date,inverter1
2024-05-03 07:11:15,12794.0
2024-05-03 07:11:30,12794.0
2024-05-03 07:11:45,12826.0
2024-05-03 07:12:00,12778.0
2024-05-03 07:12:15,12853.0
2024-05-03 07:12:30,12865.0
2024-05-03 07:12:45,12919.0
2024-05-03 07:13:00,12926.0
2024-05-03 07:13:15,12935.0
2024-05-03 07:13:30,12947.0
2024-05-03 07:13:45,12925.0
2024-05-03 07:14:00,12829.0
2024-05-03 07:14:15,12976.0
2024-05-03 07:14:30,12964.0
2024-05-03 07:14:45,12990.0
2024-05-03 07:15:00,13001.0
2024-05-03 07:15:15,12984.0
2024-05-03 07:15:30,12990.0
2024-05-03 07:15:45,12995.0
2024-05-03 07:16:00,12977.0
2024-05-03 07:16:15,12989.0
2024-05-03 07:16:30,12999.0
2024-05-03 07:16:45,12949.0
2024-05-03 07:17:00,12970.0
2024-05-03 07:17:15,12953.0
2024-05-03 07:17:30,12959.0
2024-05-03 07:17:45,12985.0
2024-05-03 07:18:00,12959.0
2024-05-03 07:18:15,12983.0
2024-05-03 07:18:30,13005.0
2024-05-03 07:18:45,13012.0
2024-05-03 07:19:00,13004.0
2024-05-03 07:19:15,13024.0
2024-05-03 07:19:30,13037.0
2024-05-03 07:19:45,13048.0
2024-05-03 07:20:00,13051.0
2024-05-03 07:20:15,13073.0
2024-05-03 07:20:30,13061.0
2024-05-03 07:20:45,13065.0
2024-05-03 07:21:00,13070.0
2024-05-03 07:21:15,13080.0
2024-05-03 07:21:30,13094.0
2024-05-03 07:21:45,13106.0
2024-05-03 07:22:00,13138.0
2024-05-03 07:22:15,13159.0
2024-05-03 07:22:30,13135.0
2024-05-03 07:22:45,13138.0
2024-05-03 07:23:00,13149.0
2024-05-03 07:23:15,13185.0
2024-05-03 07:23:30,13164.0
2024-05-03 07:23:45,13160.0
2024-05-03 07:24:00,13162.0
2024-05-03 07:24:15,13135.0
2024-05-03 07:24:30,13197.0
2024-05-03 07:24:45,13165.0
2024-05-03 07:25:00,13168.0
2024-05-03 07:25:15,13184.0
2024-05-03 07:25:30,13167.0
2024-05-03 07:25:45,13214.0
2024-05-03 07:26:00,13192.0
2024-05-03 07:26:15,13214.0
2024-05-03 07:26:30,13198.0
2024-05-03 07:26:45,13218.0
2024-05-03 07:27:00,13209.0
2024-05-03 07:27:15,13230.0
2024-05-03 07:27:30,13224.0
2024-05-03 07:27:45,13267.0
2024-05-03 07:28:00,13252.0
2024-05-03 07:28:15,13259.0
2024-05-03 07:28:30,13264.0
2024-05-03 07:28:45,13272.0
2024-05-03 07:29:00,13291.0
2024-05-03 07:29:15,13272.0
2024-05-03 07:29:30,13314.0
2024-05-03 07:29:45,13304.0
2024-05-03 07:30:00,13305.0
2024-05-03 07:30:15,13332.0
2024-05-03 07:30:30,13361.0
2024-05-03 07:30:45,13375.0
2024-05-03 07:31:00,13354.0
2024-05-03 07:31:15,13380.0
2024-05-03 07:31:30,13367.0
2024-05-03 07:31:45,13377.0
2024-05-03 07:32:00,13370.0
2024-05-03 07:32:15,13367.0
2024-05-03 07:32:30,13299.0
2024-05-03 07:32:45,13336.0
2024-05-03 07:33:00,13299.0
2024-05-03 07:33:15,13411.0
2024-05-03 07:33:30,13398.0
2024-05-03 07:33:45,13410.0
2024-05-03 07:34:00,13398.0
2024-05-03 07:34:15,13390.0
2024-05-03 07:34:30,12593.0
2024-05-03 07:34:45,13425.0
2024-05-03 07:35:00,13406.0
2024-05-03 07:35:15,13416.0
2024-05-03 07:35:30,13438.0
2024-05-03 07:35:45,13456.0
2024-05-03 07:36:00,13472.0
2024-05-03 07:36:15,13488.0
2024-05-03 07:36:30,13504.0
2024-05-03 07:36:45,13525.0
2024-05-03 07:37:00,13501.0
2024-05-03 07:37:15,13529.0
2024-05-03 07:37:30,13493.0
2024-05-03 07:37:45,13511.0
2024-05-03 07:38:00,13483.0
2024-05-03 07:38:15,13491.0
2024-05-03 07:38:30,13501.0
2024-05-03 07:38:45,13532.0
2024-05-03 07:39:00,13543.0
2024-05-03 07:39:15,13562.0
2024-05-03 07:39:30,13572.0
2024-05-03 07:39:45,13550.0
2024-05-03 07:40:00,13528.0
2024-05-03 07:40:15,13581.0
2024-05-03 07:40:30,13596.0
2024-05-03 07:40:45,13586.0
2024-05-03 07:41:00,13587.0
2024-05-03 07:41:15,13620.0
2024-05-03 07:41:30,13624.0
2024-05-03 07:41:45,13639.0
2024-05-03 07:42:00,13663.0
2024-05-03 07:42:15,13624.0
2024-05-03 07:42:30,13668.0
2024-05-03 07:42:45,13609.0
2024-05-03 07:43:00,13645.0
2024-05-03 07:43:15,13584.0
2024-05-03 07:43:30,13640.0
2024-05-03 07:43:45,13602.0
2024-05-03 07:44:00,13622.0
2024-05-03 07:44:15,13632.0
2024-05-03 07:44:30,13642.0
2024-05-03 07:44:45,13674.0
2024-05-03 07:45:00,12754.0
2024-05-03 07:45:15,13677.0
2024-05-03 07:45:30,13712.0
2024-05-03 07:45:45,13686.0
2024-05-03 07:46:00,13669.0
2024-05-03 07:46:15,13681.0
2024-05-03 07:46:30,13649.0
2024-05-03 07:46:45,13650.0
2024-05-03 07:47:00,13650.0
2024-05-03 07:47:15,13658.0
2024-05-03 07:47:30,13679.0
2024-05-03 07:47:45,13648.0
2024-05-03 07:48:00,13651.0
2024-05-03 07:48:15,13671.0
2024-05-03 07:48:30,13654.0
2024-05-03 07:48:45,13643.0
2024-05-03 07:49:00,13675.0
2024-05-03 07:49:15,13648.0
2024-05-03 07:49:30,13631.0
2024-05-03 07:49:45,13653.0
2024-05-03 07:50:00,13649.0
2024-05-03 07:50:15,13638.0
2024-05-03 07:50:30,13654.0
2024-05-03 07:50:45,13642.0
2024-05-03 07:51:00,13659.0
2024-05-03 07:51:15,13668.0
2024-05-03 07:51:30,13655.0
2024-05-03 07:51:45,13701.0
2024-05-03 07:52:00,13710.0
2024-05-03 07:52:15,13721.0
2024-05-03 07:52:30,13679.0
2024-05-03 07:52:45,13712.0
2024-05-03 07:53:00,13732.0
2024-05-03 07:53:15,13732.0
2024-05-03 07:53:30,13747.0
2024-05-03 07:53:45,13733.0
2024-05-03 07:54:00,13720.0
2024-05-03 07:54:15,13717.0
2024-05-03 07:54:30,13772.0
2024-05-03 07:54:45,13773.0
2024-05-03 07:55:00,13757.0
2024-05-03 07:55:15,13711.0
2024-05-03 07:55:30,13798.0
2024-05-03 07:55:45,13771.0
2024-05-03 07:56:00,13789.0
2024-05-03 07:56:15,13773.0
2024-05-03 07:56:30,13823.0
2024-05-03 07:56:45,13840.0
2024-05-03 07:57:00,13867.0
2024-05-03 07:57:15,13836.0
2024-05-03 07:57:30,13811.0
2024-05-03 07:57:45,13845.0
2024-05-03 07:58:00,13863.0
2024-05-03 07:58:15,13880.0
2024-05-03 07:58:30,13868.0
2024-05-03 07:58:45,13874.0
2024-05-03 07:59:00,13895.0
2024-05-03 07:59:15,13885.0
2024-05-03 07:59:30,13794.0
2024-05-03 07:59:45,13837.0
2024-05-03 08:00:00,13846.0
2024-05-03 08:00:15,13894.0
2024-05-03 08:00:30,13872.0
2024-05-03 08:00:45,13858.0
2024-05-03 08:01:00,13866.0
2024-05-03 08:01:15,13835.0
2024-05-03 08:01:30,13851.0
2024-05-03 08:01:45,13896.0
2024-05-03 08:02:00,13851.0
2024-05-03 08:02:15,13886.0
2024-05-03 08:02:30,13896.0
2024-05-03 08:02:45,13868.0
2024-05-03 08:03:00,13878.0
2024-05-03 08:03:15,13862.0
2024-05-03 08:03:30,13860.0
2024-05-03 08:03:45,13858.0
2024-05-03 08:04:00,13908.0
2024-05-03 08:04:15,13910.0
2024-05-03 08:04:30,13814.0
2024-05-03 08:04:45,13881.0
2024-05-03 08:05:00,13931.0
2024-05-03 08:05:15,13937.0
2024-05-03 08:05:30,13610.0
2024-05-03 08:05:45,13947.0
2024-05-03 08:06:00,13955.0
2024-05-03 08:06:15,13953.0
2024-05-03 08:06:30,13968.0
2024-05-03 08:06:45,13962.0
2024-05-03 08:07:00,13934.0
2024-05-03 08:07:15,13949.0
2024-05-03 08:07:30,13900.0
2024-05-03 08:07:45,13966.0
2024-05-03 08:08:00,14002.0
2024-05-03 08:08:15,14037.0
2024-05-03 08:08:30,14033.0
2024-05-03 08:08:45,14040.0
2024-05-03 08:09:00,14028.0
2024-05-03 08:09:15,14054.0
2024-05-03 08:09:30,14054.0
2024-05-03 08:09:45,14054.0
2024-05-03 08:10:00,14063.0
2024-05-03 08:10:15,14046.0
2024-05-03 08:10:30,14068.0
2024-05-03 08:10:45,14073.0
2024-05-03 08:11:00,14073.0
2024-05-03 08:11:15,14080.0
2024-05-03 08:11:30,14113.0
2024-05-03 08:11:45,14076.0
2024-05-03 08:12:00,14089.0
2024-05-03 08:12:15,14044.0
2024-05-03 08:12:30,14075.0
2024-05-03 08:12:45,14060.0
2024-05-03 08:13:00,14038.0
2024-05-03 08:13:15,14045.0
2024-05-03 08:13:30,14109.0
2024-05-03 08:13:45,14077.0
2024-05-03 08:14:00,14068.0
2024-05-03 08:14:15,14066.0
2024-05-03 08:14:30,14077.0
2024-05-03 08:14:45,14096.0
2024-05-03 08:15:00,14086.0
2024-05-03 08:15:15,14081.0
2024-05-03 08:15:30,14127.0
2024-05-03 08:15:45,14154.0
2024-05-03 08:16:00,14043.0
2024-05-03 08:16:15,14106.0
2024-05-03 08:16:30,14086.0
2024-05-03 08:16:45,14098.0
2024-05-03 08:17:00,14107.0
2024-05-03 08:17:15,14129.0
2024-05-03 08:17:30,14138.0
2024-05-03 08:17:45,14144.0
2024-05-03 08:18:00,14140.0
2024-05-03 08:18:15,14155.0
2024-05-03 08:18:30,14182.0
2024-05-03 08:18:45,14167.0
2024-05-03 08:19:00,14145.0
2024-05-03 08:19:15,14148.0
2024-05-03 08:19:30,14153.0
2024-05-03 08:19:45,14163.0
2024-05-03 08:20:00,14149.0
2024-05-03 08:20:15,14159.0
2024-05-03 08:20:30,14152.0
2024-05-03 08:20:45,14184.0
2024-05-03 08:21:00,14163.0
2024-05-03 08:21:15,14183.0
2024-05-03 08:21:30,14157.0
2024-05-03 08:21:45,14168.0
2024-05-03 08:22:00,14170.0
2024-05-03 08:22:15,14171.0
2024-05-03 08:22:30,14160.0
2024-05-03 08:22:45,14173.0
2024-05-03 08:23:00,14144.0
2024-05-03 08:23:15,14137.0
2024-05-03 08:23:30,14162.0
2024-05-03 08:23:45,14156.0
2024-05-03 08:24:00,14147.0
2024-05-03 08:24:15,14160.0
2024-05-03 08:24:30,14168.0
2024-05-03 08:24:45,14158.0
2024-05-03 08:25:00,14131.0
2024-05-03 08:25:15,14118.0
2024-05-03 08:25:30,14130.0
2024-05-03 08:25:45,14133.0
2024-05-03 08:26:00,14133.0
2024-05-03 08:26:15,14092.0
2024-05-03 08:26:30,14168.0
2024-05-03 08:26:45,14127.0
2024-05-03 08:27:00,14139.0
2024-05-03 08:27:15,14169.0
2024-05-03 08:27:30,14171.0
2024-05-03 08:27:45,14181.0
2024-05-03 08:28:00,14190.0
2024-05-03 08:28:15,14205.0
2024-05-03 08:28:30,14210.0
2024-05-03 08:28:45,14214.0
2024-05-03 08:29:00,14227.0
2024-05-03 08:29:15,14238.0
2024-05-03 08:29:30,14228.0
2024-05-03 08:29:45,14242.0
2024-05-03 08:30:00,14195.0
2024-05-03 08:30:15,14229.0
2024-05-03 08:30:30,14242.0
2024-05-03 08:30:45,14279.0
2024-05-03 08:31:00,14266.0
2024-05-03 08:31:15,14232.0
2024-05-03 08:31:30,14276.0
2024-05-03 08:31:45,14314.0
2024-05-03 08:32:00,14284.0
2024-05-03 08:32:15,14306.0
2024-05-03 08:32:30,14298.0
2024-05-03 08:32:45,14348.0
2024-05-03 08:33:00,14351.0
2024-05-03 08:33:15,14294.0
2024-05-03 08:33:30,14363.0
2024-05-03 08:33:45,14341.0
2024-05-03 08:34:00,14338.0
2024-05-03 08:34:15,14396.0
2024-05-03 08:34:30,14368.0
2024-05-03 08:34:45,14371.0
2024-05-03 08:35:00,14418.0
2024-05-03 08:35:15,14401.0
2024-05-03 08:35:30,14383.0
2024-05-03 08:35:45,14412.0
2024-05-03 08:36:00,14432.0
2024-05-03 08:36:15,14424.0
2024-05-03 08:36:30,13336.0
2024-05-03 08:36:45,14364.0
2024-05-03 08:37:00,14396.0
2024-05-03 08:37:15,14327.0
2024-05-03 08:37:30,14367.0
2024-05-03 08:37:45,14365.0
2024-05-03 08:38:00,14355.0
2024-05-03 08:38:15,14347.0
2024-05-03 08:38:30,14356.0
2024-05-03 08:38:45,14375.0
2024-05-03 08:39:00,14357.0
2024-05-03 08:39:15,14347.0
2024-05-03 08:39:30,14344.0
2024-05-03 08:39:45,14348.0
2024-05-03 08:40:00,14353.0
2024-05-03 08:40:15,14334.0
2024-05-03 08:40:30,14340.0
2024-05-03 08:40:45,14304.0
2024-05-03 08:41:00,14328.0
2024-05-03 08:41:15,14314.0
2024-05-03 08:41:30,14219.0
2024-05-03 08:41:45,14304.0
2024-05-03 08:42:00,14284.0
2024-05-03 08:42:15,14311.0
2024-05-03 08:42:30,14313.0
2024-05-03 08:42:45,14356.0
2024-05-03 08:43:00,14390.0
2024-05-03 08:43:15,14364.0
2024-05-03 08:43:30,14372.0
2024-05-03 08:43:45,14377.0
2024-05-03 08:44:00,14402.0
2024-05-03 08:44:15,14433.0
2024-05-03 08:44:30,14390.0
2024-05-03 08:44:45,14421.0
2024-05-03 08:45:00,14388.0
2024-05-03 08:45:15,14337.0
2024-05-03 08:45:30,14362.0
2024-05-03 08:45:45,14342.0
2024-05-03 08:46:00,14320.0
2024-05-03 08:46:15,14326.0
2024-05-03 08:46:30,14306.0
2024-05-03 08:46:45,14337.0
2024-05-03 08:47:00,12546.0
2024-05-03 08:47:15,14320.0
2024-05-03 08:47:30,14327.0
2024-05-03 08:47:45,14322.0
2024-05-03 08:48:00,14308.0
2024-05-03 08:48:15,14287.0
2024-05-03 08:48:30,14310.0
2024-05-03 08:48:45,14307.0
2024-05-03 08:49:00,14293.0
2024-05-03 08:49:15,14283.0
2024-05-03 08:49:30,14261.0
2024-05-03 08:49:45,14342.0
2024-05-03 08:50:00,14265.0
2024-05-03 08:50:15,14247.0
2024-05-03 08:50:30,14253.0
2024-05-03 08:50:45,14276.0
2024-05-03 08:51:00,14268.0
2024-05-03 08:51:15,14297.0
2024-05-03 08:51:30,14308.0
2024-05-03 08:51:45,14305.0
2024-05-03 08:52:00,14293.0
2024-05-03 08:52:15,14325.0
2024-05-03 08:52:30,14285.0
2024-05-03 08:52:45,14295.0
2024-05-03 08:53:00,14297.0
2024-05-03 08:53:15,14269.0
2024-05-03 08:53:30,14302.0
2024-05-03 08:53:45,14257.0
2024-05-03 08:54:00,14296.0
2024-05-03 08:54:15,14331.0
2024-05-03 08:54:30,14310.0
2024-05-03 08:54:45,14274.0
2024-05-03 08:55:00,14332.0
2024-05-03 08:55:15,14288.0
2024-05-03 08:55:30,14321.0
2024-05-03 08:55:45,14298.0
2024-05-03 08:56:00,14357.0
2024-05-03 08:56:15,14289.0
2024-05-03 08:56:30,14264.0
2024-05-03 08:56:45,14270.0
2024-05-03 08:57:00,14253.0
2024-05-03 08:57:15,14091.0
2024-05-03 08:57:30,14267.0
2024-05-03 08:57:45,14258.0
2024-05-03 08:58:00,14271.0
2024-05-03 08:58:15,14267.0
2024-05-03 08:58:30,14246.0
2024-05-03 08:58:45,14210.0
2024-05-03 08:59:00,14243.0
2024-05-03 08:59:15,14239.0
2024-05-03 08:59:30,14259.0
2024-05-03 08:59:45,14267.0
2024-05-03 09:00:00,14240.0
2024-05-03 09:00:15,14279.0
2024-05-03 09:00:30,14248.0
2024-05-03 09:00:45,14245.0
2024-05-03 09:01:00,14287.0
2024-05-03 09:01:15,14263.0
2024-05-03 09:01:30,14275.0
2024-05-03 09:01:45,14263.0
2024-05-03 09:02:00,14247.0
2024-05-03 09:02:15,14232.0
2024-05-03 09:02:30,14243.0
2024-05-03 09:02:45,14269.0
2024-05-03 09:03:00,14258.0
2024-05-03 09:03:15,14282.0
2024-05-03 09:03:30,14288.0
2024-05-03 09:03:45,14313.0
2024-05-03 09:04:00,14284.0
2024-05-03 09:04:15,14257.0
2024-05-03 09:04:30,14278.0
2024-05-03 09:04:45,14253.0
2024-05-03 09:05:00,14225.0
2024-05-03 09:05:15,14238.0
2024-05-03 09:05:30,14245.0
2024-05-03 09:05:45,14215.0
2024-05-03 09:06:00,14218.0
2024-05-03 09:06:15,14244.0
2024-05-03 09:06:30,14243.0
2024-05-03 09:06:45,14190.0
2024-05-03 09:07:00,14214.0
2024-05-03 09:07:15,14220.0
2024-05-03 09:07:30,13090.0
2024-05-03 09:07:45,14159.0
2024-05-03 09:08:00,14218.0
2024-05-03 09:08:15,14155.0
2024-05-03 09:08:30,14251.0
2024-05-03 09:08:45,14253.0
2024-05-03 09:09:00,14259.0
2024-05-03 09:09:15,14201.0
2024-05-03 09:09:30,14256.0
2024-05-03 09:09:45,14212.0
2024-05-03 09:10:00,14179.0
2024-05-03 09:10:15,14180.0
2024-05-03 09:10:30,14177.0
2024-05-03 09:10:45,14194.0
2024-05-03 09:11:00,14152.0
2024-05-03 09:11:15,14214.0
2024-05-03 09:11:30,14210.0
2024-05-03 09:11:45,14167.0
2024-05-03 09:12:00,14150.0
2024-05-03 09:12:15,14190.0
2024-05-03 09:12:30,14170.0
2024-05-03 09:12:45,14145.0
2024-05-03 09:13:00,14130.0
2024-05-03 09:13:15,14134.0
2024-05-03 09:13:30,14139.0
2024-05-03 09:13:45,14151.0
2024-05-03 09:14:00,14098.0
2024-05-03 09:14:15,14126.0
2024-05-03 09:14:30,14125.0
2024-05-03 09:14:45,14116.0
2024-05-03 09:15:00,14101.0
2024-05-03 09:15:15,14092.0
2024-05-03 09:15:30,14098.0
2024-05-03 09:15:45,14062.0
2024-05-03 09:16:00,14074.0
2024-05-03 09:16:15,14079.0
2024-05-03 09:16:30,14127.0
2024-05-03 09:16:45,14144.0
2024-05-03 09:17:00,14134.0
2024-05-03 09:17:15,14138.0
2024-05-03 09:17:30,14145.0
2024-05-03 09:17:45,14147.0
2024-05-03 09:18:00,13962.0
2024-05-03 09:18:15,14199.0
2024-05-03 09:18:30,14201.0
2024-05-03 09:18:45,14201.0
2024-05-03 09:19:00,14190.0
2024-05-03 09:19:15,14220.0
2024-05-03 09:19:30,14248.0
2024-05-03 09:19:45,14176.0
2024-05-03 09:20:00,14217.0
2024-05-03 09:20:15,14274.0
2024-05-03 09:20:30,14258.0
2024-05-03 09:20:45,14242.0
2024-05-03 09:21:00,14226.0
2024-05-03 09:21:15,14257.0
2024-05-03 09:21:30,14197.0
2024-05-03 09:21:45,14208.0
2024-05-03 09:22:00,14203.0
2024-05-03 09:22:15,14191.0
2024-05-03 09:22:30,14204.0
2024-05-03 09:22:45,14168.0
2024-05-03 09:23:00,14135.0
2024-05-03 09:23:15,14150.0
2024-05-03 09:23:30,14175.0
2024-05-03 09:23:45,14188.0
2024-05-03 09:24:00,14189.0
2024-05-03 09:24:15,14200.0
2024-05-03 09:24:30,14222.0
2024-05-03 09:24:45,14225.0
2024-05-03 09:25:00,14228.0
2024-05-03 09:25:15,14247.0
2024-05-03 09:25:30,14266.0
2024-05-03 09:25:45,14238.0
2024-05-03 09:26:00,14275.0
2024-05-03 09:26:15,14230.0
2024-05-03 09:26:30,14233.0
2024-05-03 09:26:45,14233.0
2024-05-03 09:27:00,14264.0
2024-05-03 09:27:15,14223.0
2024-05-03 09:27:30,14216.0
2024-05-03 09:27:45,14163.0
2024-05-03 09:28:00,14209.0
2024-05-03 09:28:15,14127.0
2024-05-03 09:28:30,14203.0
2024-05-03 09:28:45,14194.0
2024-05-03 09:29:00,14192.0
2024-05-03 09:29:15,14159.0
2024-05-03 09:29:30,14154.0
2024-05-03 09:29:45,14147.0
2024-05-03 09:30:00,14112.0
2024-05-03 09:30:15,14146.0
2024-05-03 09:30:30,14131.0
2024-05-03 09:30:45,14120.0
2024-05-03 09:31:00,14115.0
2024-05-03 09:31:15,14119.0
2024-05-03 09:31:30,14152.0
2024-05-03 09:31:45,14157.0
2024-05-03 09:32:00,14174.0
2024-05-03 09:32:15,14186.0
2024-05-03 09:32:30,14169.0
2024-05-03 09:32:45,14170.0
2024-05-03 09:33:00,14162.0
2024-05-03 09:33:15,14139.0
2024-05-03 09:33:30,14192.0
2024-05-03 09:33:45,14178.0
2024-05-03 09:34:00,14154.0
2024-05-03 09:34:15,14134.0
2024-05-03 09:34:30,14127.0
2024-05-03 09:34:45,14113.0
2024-05-03 09:35:00,14139.0
2024-05-03 09:35:15,14108.0
2024-05-03 09:35:30,14091.0
2024-05-03 09:35:45,14100.0
2024-05-03 09:36:00,14115.0
2024-05-03 09:36:15,14139.0
2024-05-03 09:36:30,14120.0
2024-05-03 09:36:45,14125.0
2024-05-03 09:37:00,14090.0
2024-05-03 09:37:15,14153.0
2024-05-03 09:37:30,14147.0
2024-05-03 09:37:45,14153.0
2024-05-03 09:38:00,14160.0
2024-05-03 09:38:15,14172.0
2024-05-03 09:38:30,14127.0
2024-05-03 09:38:45,14134.0
2024-05-03 09:39:00,14105.0
2024-05-03 09:39:15,14125.0
2024-05-03 09:39:30,14122.0
2024-05-03 09:39:45,14102.0
2024-05-03 09:40:00,14062.0
2024-05-03 09:40:15,14084.0
2024-05-03 09:40:30,14070.0
2024-05-03 09:40:45,14098.0
2024-05-03 09:41:00,14064.0
2024-05-03 09:41:15,14079.0
2024-05-03 09:41:30,14090.0
2024-05-03 09:41:45,14094.0
2024-05-03 09:42:00,14069.0
2024-05-03 09:42:15,14057.0
2024-05-03 09:42:30,14089.0
2024-05-03 09:42:45,14068.0
2024-05-03 09:43:00,14044.0
2024-05-03 09:43:15,14035.0
2024-05-03 09:43:30,14003.0
2024-05-03 09:43:45,13997.0
2024-05-03 09:44:00,14026.0
2024-05-03 09:44:15,13974.0
2024-05-03 09:44:30,13975.0
2024-05-03 09:44:45,13995.0
2024-05-03 09:45:00,13993.0
2024-05-03 09:45:15,13980.0
2024-05-03 09:45:30,13995.0
2024-05-03 09:45:45,14004.0
2024-05-03 09:46:00,14012.0
2024-05-03 09:46:15,14027.0
2024-05-03 09:46:30,14015.0
2024-05-03 09:46:45,14023.0
2024-05-03 09:47:00,14027.0
2024-05-03 09:47:15,14050.0
2024-05-03 09:47:30,14055.0
2024-05-03 09:47:45,14065.0
2024-05-03 09:48:00,14031.0
2024-05-03 09:48:15,14090.0
2024-05-03 09:48:30,13994.0
2024-05-03 09:48:45,14017.0
2024-05-03 09:49:00,13520.0
2024-05-03 09:49:15,14040.0
2024-05-03 09:49:30,14028.0
2024-05-03 09:49:45,14007.0
2024-05-03 09:50:00,14004.0
2024-05-03 09:50:15,14015.0
2024-05-03 09:50:30,14039.0
2024-05-03 09:50:45,14057.0
2024-05-03 09:51:00,14037.0
2024-05-03 09:51:15,14038.0
2024-05-03 09:51:30,14053.0
2024-05-03 09:51:45,14047.0
2024-05-03 09:52:00,14062.0
2024-05-03 09:52:15,14047.0
2024-05-03 09:52:30,14042.0
2024-05-03 09:52:45,14016.0
2024-05-03 09:53:00,14014.0
2024-05-03 09:53:15,14008.0
2024-05-03 09:53:30,13976.0
2024-05-03 09:53:45,13981.0
2024-05-03 09:54:00,13997.0
2024-05-03 09:54:15,14006.0
2024-05-03 09:54:30,13990.0
2024-05-03 09:54:45,13983.0
2024-05-03 09:55:00,14003.0
2024-05-03 09:55:15,14032.0
2024-05-03 09:55:30,13991.0
2024-05-03 09:55:45,13965.0
2024-05-03 09:56:00,13971.0
2024-05-03 09:56:15,14000.0
2024-05-03 09:56:30,14021.0
2024-05-03 09:56:45,14005.0
2024-05-03 09:57:00,14008.0
2024-05-03 09:57:15,13956.0
2024-05-03 09:57:30,13955.0
2024-05-03 09:57:45,13954.0
2024-05-03 09:58:00,13969.0
2024-05-03 09:58:15,13972.0
2024-05-03 09:58:30,13964.0
2024-05-03 09:58:45,13973.0
2024-05-03 09:59:00,13950.0
2024-05-03 09:59:15,13959.0
2024-05-03 09:59:30,13926.0
2024-05-03 09:59:45,13971.0
2024-05-03 10:00:00,13953.0
2024-05-03 10:00:15,13917.0
2024-05-03 10:00:30,13958.0
2024-05-03 10:00:45,13930.0
2024-05-03 10:01:00,13950.0
2024-05-03 10:01:15,13981.0
2024-05-03 10:01:30,13960.0
2024-05-03 10:01:45,13974.0
2024-05-03 10:02:00,13986.0
2024-05-03 10:02:15,13915.0
2024-05-03 10:02:30,13922.0
2024-05-03 10:02:45,13913.0
2024-05-03 10:03:00,13930.0
2024-05-03 10:03:15,13928.0
2024-05-03 10:03:30,13905.0
2024-05-03 10:03:45,13875.0
2024-05-03 10:04:00,13921.0
2024-05-03 10:04:15,13934.0
2024-05-03 10:04:30,13903.0
2024-05-03 10:04:45,13950.0
2024-05-03 10:05:00,13943.0
2024-05-03 10:05:15,13885.0
2024-05-03 10:05:30,13918.0
2024-05-03 10:05:45,13863.0
2024-05-03 10:06:00,13918.0
2024-05-03 10:06:15,13875.0
2024-05-03 10:06:30,13870.0
2024-05-03 10:06:45,13900.0
2024-05-03 10:07:00,13882.0
2024-05-03 10:07:15,13858.0
2024-05-03 10:07:30,13888.0
2024-05-03 10:07:45,13849.0
2024-05-03 10:08:00,13846.0
2024-05-03 10:08:15,13847.0
2024-05-03 10:08:30,13850.0
2024-05-03 10:08:45,13857.0
2024-05-03 10:09:00,13823.0
2024-05-03 10:09:15,13828.0
2024-05-03 10:09:30,13359.0
2024-05-03 10:09:45,13810.0
2024-05-03 10:10:00,13779.0
2024-05-03 10:10:15,13792.0
2024-05-03 10:10:30,13814.0
2024-05-03 10:10:45,13784.0
2024-05-03 10:11:00,13771.0
2024-05-03 10:11:15,13830.0
2024-05-03 10:11:30,13838.0
2024-05-03 10:11:45,13810.0
2024-05-03 10:12:00,13791.0
2024-05-03 10:12:15,13813.0
2024-05-03 10:12:30,13785.0
2024-05-03 10:12:45,13818.0
2024-05-03 10:13:00,13816.0
2024-05-03 10:13:15,13787.0
2024-05-03 10:13:30,13801.0
2024-05-03 10:13:45,13808.0
2024-05-03 10:14:00,13788.0
2024-05-03 10:14:15,13718.0
2024-05-03 10:14:30,13761.0
2024-05-03 10:14:45,13785.0
2024-05-03 10:15:00,13742.0
2024-05-03 10:15:15,13763.0
2024-05-03 10:15:30,13723.0
2024-05-03 10:15:45,13767.0
2024-05-03 10:16:00,13762.0
2024-05-03 10:16:15,13761.0
2024-05-03 10:16:30,13754.0
2024-05-03 10:16:45,13727.0
2024-05-03 10:17:00,13712.0
2024-05-03 10:17:15,13740.0
2024-05-03 10:17:30,13720.0
2024-05-03 10:17:45,13744.0
2024-05-03 10:18:00,13707.0
2024-05-03 10:18:15,13686.0
2024-05-03 10:18:30,13683.0
2024-05-03 10:18:45,13697.0
2024-05-03 10:19:00,13695.0
2024-05-03 10:19:15,13636.0
2024-05-03 10:19:30,13651.0
2024-05-03 10:19:45,13652.0
2024-05-03 10:20:00,13575.0
2024-05-03 10:20:15,13632.0
2024-05-03 10:20:30,13662.0
2024-05-03 10:20:45,13647.0
2024-05-03 10:21:00,13649.0
2024-05-03 10:21:15,13592.0
2024-05-03 10:21:30,13630.0
2024-05-03 10:21:45,13653.0
2024-05-03 10:22:00,13646.0
2024-05-03 10:22:15,13657.0
2024-05-03 10:22:30,13673.0
2024-05-03 10:22:45,13634.0
2024-05-03 10:23:00,13620.0
2024-05-03 10:23:15,13627.0
2024-05-03 10:23:30,13599.0
2024-05-03 10:23:45,13601.0
2024-05-03 10:24:00,13538.0
2024-05-03 10:24:15,13583.0
2024-05-03 10:24:30,13595.0
2024-05-03 10:24:45,13574.0
2024-05-03 10:25:00,13545.0
2024-05-03 10:25:15,13537.0
