timestamp,total,wind,oil,gas,coal,biomass,pv,water
2024-01-07 13:00:00+01:00,19886.0,3145.0,408.0,2224.0,12272.0,272.0,989.0,576.0
2024-01-07 14:00:00+01:00,19597.0,3313.0,408.0,2222.0,12388.0,272.0,569.0,425.0
2024-01-07 15:00:00+01:00,18950.0,3455.0,413.0,1985.0,12215.0,271.0,239.0,372.0
2024-01-07 16:00:00+01:00,18964.0,3578.0,411.0,2095.0,12198.0,273.0,25.0,384.0
2024-01-07 17:00:00+01:00,19285.0,3654.0,409.0,2043.0,12148.0,275.0,0.0,756.0
2024-01-07 18:00:00+01:00,19610.0,3724.0,411.0,1921.0,12170.0,276.0,0.0,1108.0
2024-01-07 19:00:00+01:00,19341.0,3585.0,416.0,1923.0,12004.0,273.0,0.0,1140.0
2024-01-07 20:00:00+01:00,18963.0,3500.0,422.0,1919.0,11843.0,274.0,0.0,1005.0
2024-01-07 21:00:00+01:00,17987.0,3376.0,422.0,1921.0,11486.0,275.0,0.0,507.0
2024-01-07 22:00:00+01:00,17495.0,3228.0,424.0,1906.0,11061.0,275.0,0.0,601.0
2024-01-07 23:00:00+01:00,16772.0,3231.0,423.0,1910.0,10461.0,274.0,0.0,473.0
2024-01-08 00:00:00+01:00,16523.0,3141.0,421.0,1899.0,10495.0,274.0,0.0,293.0
2024-01-08 01:00:00+01:00,16581.0,3069.0,419.0,1913.0,10613.0,274.0,0.0,293.0
2024-01-08 02:00:00+01:00,16754.0,3120.0,422.0,1929.0,10723.0,267.0,0.0,293.0
2024-01-08 03:00:00+01:00,17000.0,3198.0,421.0,1926.0,10894.0,268.0,0.0,293.0
2024-01-08 04:00:00+01:00,17332.0,3078.0,422.0,1938.0,11329.0,269.0,0.0,296.0
2024-01-08 05:00:00+01:00,17952.0,2972.0,422.0,1994.0,11995.0,268.0,0.0,301.0
2024-01-08 06:00:00+01:00,19763.0,2892.0,422.0,2425.0,13372.0,268.0,0.0,384.0
2024-01-08 07:00:00+01:00,21798.0,2979.0,419.0,2578.0,14723.0,267.0,26.0,806.0
2024-01-08 08:00:00+01:00,22751.0,3018.0,421.0,2653.0,15014.0,269.0,428.0,948.0
2024-01-08 09:00:00+01:00,23925.0,2755.0,418.0,2646.0,15364.0,275.0,1169.0,1298.0
2024-01-08 10:00:00+01:00,24412.0,2036.0,415.0,2640.0,15798.0,276.0,2242.0,1005.0
2024-01-08 11:00:00+01:00,24446.0,1491.0,412.0,2603.0,15980.0,276.0,2867.0,817.0
2024-01-08 12:00:00+01:00,24254.0,1275.0,412.0,2586.0,16221.0,277.0,2996.0,487.0
2024-01-08 13:00:00+01:00,24145.0,1323.0,413.0,2583.0,16675.0,275.0,2431.0,445.0
2024-01-08 14:00:00+01:00,23455.0,1396.0,414.0,2582.0,16855.0,275.0,1484.0,449.0
2024-01-08 15:00:00+01:00,22757.0,1503.0,416.0,2587.0,17165.0,275.0,400.0,411.0
2024-01-08 16:00:00+01:00,22953.0,1685.0,418.0,2589.0,17401.0,271.0,37.0,552.0
2024-01-08 17:00:00+01:00,22755.0,1915.0,421.0,2564.0,16970.0,271.0,0.0,614.0
2024-01-08 18:00:00+01:00,21343.0,2003.0,422.0,2318.0,15428.0,273.0,0.0,899.0
2024-01-08 19:00:00+01:00,20922.0,1830.0,421.0,2339.0,14858.0,276.0,0.0,1198.0
2024-01-08 20:00:00+01:00,20199.0,1507.0,421.0,2288.0,14558.0,275.0,0.0,1150.0
2024-01-08 21:00:00+01:00,19206.0,1118.0,421.0,2196.0,14347.0,277.0,0.0,847.0
2024-01-08 22:00:00+01:00,18196.0,876.0,419.0,2155.0,14079.0,270.0,0.0,397.0
2024-01-08 23:00:00+01:00,18039.0,714.0,420.0,2205.0,14048.0,268.0,0.0,384.0
2024-01-09 00:00:00+01:00,17017.0,658.0,425.0,2065.0,13324.0,231.0,0.0,314.0
2024-01-09 01:00:00+01:00,17001.0,655.0,425.0,2051.0,13340.0,221.0,0.0,309.0
2024-01-09 02:00:00+01:00,16833.0,785.0,424.0,1960.0,13140.0,216.0,0.0,308.0
2024-01-09 03:00:00+01:00,16762.0,999.0,421.0,1571.0,13241.0,222.0,0.0,308.0
2024-01-09 04:00:00+01:00,16930.0,1164.0,422.0,1603.0,13216.0,217.0,0.0,308.0
2024-01-09 05:00:00+01:00,17102.0,1297.0,420.0,1488.0,13353.0,216.0,0.0,328.0
2024-01-09 06:00:00+01:00,19356.0,1413.0,424.0,2034.0,14844.0,217.0,0.0,424.0
2024-01-09 07:00:00+01:00,21513.0,1558.0,428.0,2207.0,16385.0,226.0,29.0,680.0
2024-01-09 08:00:00+01:00,23604.0,1734.0,427.0,2205.0,17766.0,227.0,466.0,779.0
2024-01-09 09:00:00+01:00,25139.0,1714.0,427.0,2319.0,18022.0,226.0,1727.0,704.0
2024-01-09 10:00:00+01:00,25897.0,1456.0,427.0,2408.0,17815.0,229.0,3078.0,484.0
2024-01-09 11:00:00+01:00,25432.0,1031.0,426.0,2590.0,17150.0,225.0,3611.0,399.0
2024-01-09 12:00:00+01:00,25088.0,870.0,422.0,2702.0,16865.0,229.0,3623.0,377.0
2024-01-09 13:00:00+01:00,23889.0,796.0,420.0,2697.0,16321.0,227.0,3109.0,319.0
2024-01-09 14:00:00+01:00,22530.0,846.0,418.0,2279.0,16618.0,224.0,1735.0,410.0
2024-01-09 15:00:00+01:00,22097.0,888.0,418.0,2214.0,17106.0,227.0,511.0,733.0
2024-01-09 16:00:00+01:00,21794.0,1043.0,425.0,2209.0,16928.0,224.0,20.0,945.0
2024-01-09 17:00:00+01:00,22477.0,1221.0,427.0,2208.0,17093.0,239.0,0.0,1289.0
2024-01-09 18:00:00+01:00,22713.0,1301.0,429.0,2206.0,17142.0,255.0,0.0,1380.0
2024-01-09 19:00:00+01:00,22226.0,1311.0,430.0,2205.0,16823.0,263.0,0.0,1194.0
2024-01-09 20:00:00+01:00,21230.0,1353.0,433.0,2205.0,16265.0,258.0,0.0,716.0
2024-01-09 21:00:00+01:00,20378.0,1315.0,434.0,2083.0,15526.0,265.0,0.0,755.0
2024-01-09 22:00:00+01:00,19277.0,1233.0,437.0,1893.0,14991.0,260.0,0.0,463.0
2024-01-09 23:00:00+01:00,18323.0,1144.0,432.0,1644.0,14538.0,264.0,0.0,301.0
2024-01-10 00:00:00+01:00,17858.0,1061.0,430.0,1711.0,14075.0,264.0,0.0,317.0
2024-01-10 01:00:00+01:00,17700.0,989.0,426.0,1756.0,13952.0,265.0,0.0,312.0
2024-01-10 02:00:00+01:00,17675.0,975.0,424.0,1800.0,13913.0,264.0,0.0,299.0
2024-01-10 03:00:00+01:00,17916.0,997.0,426.0,1952.0,13976.0,266.0,0.0,299.0
2024-01-10 04:00:00+01:00,18286.0,987.0,425.0,1965.0,14345.0,265.0,0.0,299.0
2024-01-10 05:00:00+01:00,19146.0,908.0,424.0,2387.0,14858.0,266.0,0.0,303.0
2024-01-10 06:00:00+01:00,20734.0,971.0,424.0,2668.0,16065.0,269.0,0.0,337.0
2024-01-10 07:00:00+01:00,22515.0,961.0,427.0,2683.0,17510.0,276.0,32.0,626.0
2024-01-10 08:00:00+01:00,23458.0,929.0,431.0,2682.0,17547.0,274.0,421.0,1174.0
2024-01-10 09:00:00+01:00,23737.0,806.0,428.0,2642.0,17044.0,274.0,1517.0,1026.0
2024-01-10 10:00:00+01:00,23638.0,665.0,427.0,2631.0,16456.0,276.0,2641.0,542.0
2024-01-10 11:00:00+01:00,23522.0,667.0,425.0,2625.0,15883.0,276.0,3243.0,403.0
2024-01-10 12:00:00+01:00,23017.0,665.0,421.0,2388.0,15565.0,276.0,3304.0,398.0
2024-01-10 13:00:00+01:00,22446.0,648.0,420.0,2318.0,15636.0,275.0,2797.0,352.0
2024-01-10 14:00:00+01:00,21933.0,660.0,420.0,2482.0,16079.0,275.0,1668.0,349.0
2024-01-10 15:00:00+01:00,21847.0,711.0,422.0,2670.0,16925.0,256.0,465.0,398.0
2024-01-10 16:00:00+01:00,23019.0,853.0,422.0,2698.0,17930.0,242.0,7.0,867.0
2024-01-10 17:00:00+01:00,23432.0,1025.0,424.0,2698.0,17721.0,268.0,0.0,1296.0
2024-01-10 18:00:00+01:00,23507.0,1190.0,420.0,2688.0,17574.0,276.0,0.0,1359.0
2024-01-10 19:00:00+01:00,23048.0,1461.0,422.0,2686.0,17004.0,275.0,0.0,1200.0
2024-01-10 20:00:00+01:00,22007.0,1614.0,421.0,2650.0,15869.0,277.0,0.0,1176.0
2024-01-10 21:00:00+01:00,21179.0,1726.0,422.0,2376.0,15409.0,274.0,0.0,972.0
2024-01-10 22:00:00+01:00,19978.0,2093.0,423.0,2145.0,14447.0,273.0,0.0,597.0
2024-01-10 23:00:00+01:00,19192.0,2347.0,424.0,1941.0,13909.0,268.0,0.0,303.0
2024-01-11 00:00:00+01:00,19301.0,2651.0,419.0,1947.0,13724.0,267.0,0.0,293.0
2024-01-11 01:00:00+01:00,19711.0,2820.0,418.0,2160.0,13761.0,265.0,0.0,287.0
2024-01-11 02:00:00+01:00,19669.0,2955.0,419.0,2143.0,13607.0,266.0,0.0,279.0
2024-01-11 03:00:00+01:00,19860.0,3057.0,418.0,2153.0,13683.0,271.0,0.0,278.0
2024-01-11 04:00:00+01:00,20290.0,3328.0,414.0,2242.0,13759.0,269.0,0.0,278.0
2024-01-11 05:00:00+01:00,20909.0,3519.0,415.0,2324.0,14104.0,269.0,0.0,278.0
2024-01-11 06:00:00+01:00,22400.0,3530.0,416.0,2427.0,15450.0,269.0,0.0,308.0
2024-01-11 07:00:00+01:00,23847.0,3609.0,416.0,2654.0,16497.0,274.0,22.0,375.0
2024-01-11 08:00:00+01:00,24570.0,3593.0,411.0,2672.0,16471.0,275.0,241.0,907.0
2024-01-11 09:00:00+01:00,24994.0,3523.0,409.0,2660.0,16451.0,277.0,742.0,932.0
2024-01-11 10:00:00+01:00,24567.0,3513.0,405.0,2641.0,16140.0,276.0,1087.0,505.0
2024-01-11 11:00:00+01:00,23605.0,3514.0,391.0,2443.0,15456.0,272.0,1040.0,489.0
2024-01-11 12:00:00+01:00,23277.0,3647.0,389.0,2412.0,15141.0,273.0,1069.0,346.0
2024-01-11 13:00:00+01:00,22846.0,3695.0,395.0,2277.0,15009.0,273.0,908.0,289.0
2024-01-11 14:00:00+01:00,22888.0,3875.0,409.0,2444.0,15041.0,271.0,559.0,289.0
2024-01-11 15:00:00+01:00,23326.0,3994.0,413.0,2645.0,15485.0,267.0,205.0,317.0
2024-01-11 16:00:00+01:00,24865.0,4326.0,417.0,2657.0,16449.0,264.0,38.0,714.0
2024-01-11 17:00:00+01:00,25135.0,4552.0,416.0,2660.0,16394.0,238.0,0.0,875.0
2024-01-11 18:00:00+01:00,24268.0,4395.0,417.0,2640.0,15866.0,225.0,0.0,725.0
2024-01-11 19:00:00+01:00,23876.0,3983.0,417.0,2637.0,15984.0,225.0,0.0,630.0
2024-01-11 20:00:00+01:00,23066.0,3942.0,417.0,2636.0,15424.0,224.0,0.0,423.0
2024-01-11 21:00:00+01:00,21756.0,3747.0,417.0,2361.0,14663.0,224.0,0.0,344.0
2024-01-11 22:00:00+01:00,19317.0,3266.0,417.0,2113.0,12981.0,226.0,0.0,314.0
2024-01-11 23:00:00+01:00,18710.0,2938.0,412.0,1944.0,12887.0,226.0,0.0,303.0
2024-01-12 00:00:00+01:00,17241.0,2529.0,418.0,1910.0,11888.0,225.0,0.0,271.0
2024-01-12 01:00:00+01:00,16936.0,2001.0,417.0,1944.0,12090.0,222.0,0.0,262.0
2024-01-12 02:00:00+01:00,16996.0,1578.0,418.0,1941.0,12567.0,221.0,0.0,271.0
2024-01-12 03:00:00+01:00,16947.0,1245.0,417.0,1940.0,12818.0,246.0,0.0,281.0
2024-01-12 04:00:00+01:00,16836.0,925.0,417.0,1940.0,12997.0,264.0,0.0,293.0
2024-01-12 05:00:00+01:00,17541.0,854.0,418.0,2054.0,13651.0,268.0,0.0,296.0
2024-01-12 06:00:00+01:00,19888.0,1098.0,418.0,2522.0,15242.0,267.0,0.0,341.0
2024-01-12 07:00:00+01:00,21959.0,1500.0,418.0,2537.0,16519.0,270.0,31.0,684.0
2024-01-12 08:00:00+01:00,23223.0,2066.0,418.0,2541.0,16600.0,272.0,282.0,1044.0
2024-01-12 09:00:00+01:00,23604.0,2498.0,417.0,2563.0,16066.0,269.0,792.0,999.0
2024-01-12 10:00:00+01:00,23617.0,2946.0,415.0,2556.0,15599.0,265.0,1332.0,504.0
2024-01-12 11:00:00+01:00,23615.0,3581.0,411.0,2452.0,14957.0,271.0,1593.0,350.0
2024-01-12 12:00:00+01:00,22712.0,4129.0,408.0,1988.0,13937.0,271.0,1653.0,326.0
2024-01-12 13:00:00+01:00,23031.0,4583.0,406.0,1971.0,13653.0,270.0,1340.0,808.0
2024-01-12 14:00:00+01:00,23312.0,5078.0,406.0,2117.0,14092.0,271.0,751.0,597.0
2024-01-12 15:00:00+01:00,23385.0,5669.0,408.0,2096.0,14385.0,268.0,240.0,319.0
2024-01-12 16:00:00+01:00,24361.0,5852.0,414.0,2505.0,14728.0,266.0,41.0,555.0
2024-01-12 17:00:00+01:00,25928.0,6116.0,414.0,2537.0,15403.0,265.0,0.0,1193.0
2024-01-12 18:00:00+01:00,26180.0,6281.0,415.0,2529.0,15572.0,265.0,0.0,1118.0
2024-01-12 19:00:00+01:00,25169.0,6302.0,416.0,2500.0,14778.0,264.0,0.0,909.0
2024-01-12 20:00:00+01:00,23462.0,6275.0,416.0,2218.0,13915.0,264.0,0.0,374.0
2024-01-12 21:00:00+01:00,22568.0,5945.0,413.0,2015.0,13383.0,264.0,0.0,548.0
2024-01-12 22:00:00+01:00,21686.0,5490.0,408.0,2002.0,13115.0,265.0,0.0,406.0
2024-01-12 23:00:00+01:00,20779.0,5309.0,408.0,2075.0,12405.0,267.0,0.0,315.0
2024-01-13 00:00:00+01:00,19659.0,5093.0,408.0,1930.0,11662.0,256.0,0.0,310.0
2024-01-13 01:00:00+01:00,19145.0,4863.0,407.0,1956.0,11349.0,255.0,0.0,315.0
2024-01-13 02:00:00+01:00,18395.0,4698.0,407.0,1926.0,10824.0,256.0,0.0,284.0
2024-01-13 03:00:00+01:00,18389.0,4609.0,404.0,1964.0,10792.0,255.0,0.0,365.0
2024-01-13 04:00:00+01:00,18336.0,4293.0,406.0,1919.0,11199.0,256.0,0.0,263.0
2024-01-13 05:00:00+01:00,18368.0,3914.0,407.0,2013.0,11524.0,255.0,0.0,255.0
2024-01-13 06:00:00+01:00,17866.0,3546.0,406.0,1931.0,11450.0,261.0,0.0,272.0
2024-01-13 07:00:00+01:00,18396.0,3371.0,408.0,1939.0,12033.0,270.0,34.0,341.0
2024-01-13 08:00:00+01:00,19327.0,3283.0,408.0,2144.0,12567.0,271.0,152.0,502.0
2024-01-13 09:00:00+01:00,20373.0,3514.0,408.0,2250.0,12645.0,270.0,414.0,872.0
2024-01-13 10:00:00+01:00,20850.0,3939.0,408.0,2132.0,12411.0,270.0,781.0,909.0
2024-01-13 11:00:00+01:00,21536.0,4129.0,412.0,2233.0,12545.0,270.0,1119.0,828.0
2024-01-13 12:00:00+01:00,22395.0,4677.0,411.0,2243.0,12661.0,269.0,1111.0,1023.0
2024-01-13 13:00:00+01:00,22338.0,5028.0,410.0,2178.0,12754.0,268.0,845.0,855.0
2024-01-13 14:00:00+01:00,22055.0,5375.0,408.0,2111.0,12599.0,267.0,494.0,801.0
2024-01-13 15:00:00+01:00,21872.0,5796.0,408.0,2243.0,12635.0,267.0,186.0,337.0
2024-01-13 16:00:00+01:00,22332.0,6330.0,408.0,2226.0,12708.0,265.0,55.0,340.0
2024-01-13 17:00:00+01:00,22649.0,6802.0,409.0,2228.0,12594.0,267.0,0.0,349.0
2024-01-13 18:00:00+01:00,22878.0,7101.0,409.0,2171.0,12443.0,268.0,0.0,486.0
2024-01-13 19:00:00+01:00,22537.0,7290.0,409.0,2211.0,11856.0,268.0,0.0,503.0
2024-01-13 20:00:00+01:00,21733.0,7554.0,409.0,2037.0,10997.0,266.0,0.0,470.0
2024-01-13 21:00:00+01:00,21057.0,7699.0,410.0,2038.0,10348.0,265.0,0.0,297.0
2024-01-13 22:00:00+01:00,19735.0,7696.0,410.0,1839.0,9216.0,269.0,0.0,305.0
2024-01-13 23:00:00+01:00,19070.0,7728.0,407.0,1762.0,8634.0,269.0,0.0,270.0
2024-01-14 00:00:00+01:00,19200.0,7719.0,402.0,1776.0,8780.0,258.0,0.0,265.0
2024-01-14 01:00:00+01:00,19280.0,7625.0,397.0,1845.0,8888.0,252.0,0.0,273.0
2024-01-14 02:00:00+01:00,19094.0,7534.0,396.0,1836.0,8796.0,255.0,0.0,277.0
2024-01-14 03:00:00+01:00,18831.0,7420.0,397.0,1757.0,8726.0,253.0,0.0,278.0
2024-01-14 04:00:00+01:00,18804.0,7362.0,396.0,1746.0,8762.0,259.0,0.0,279.0
2024-01-14 05:00:00+01:00,18568.0,7062.0,396.0,1747.0,8823.0,262.0,0.0,278.0
2024-01-14 06:00:00+01:00,18407.0,6931.0,397.0,1736.0,8762.0,269.0,0.0,312.0
2024-01-14 07:00:00+01:00,19120.0,6932.0,399.0,1860.0,9312.0,267.0,22.0,328.0
2024-01-14 08:00:00+01:00,19237.0,6811.0,397.0,1868.0,9378.0,266.0,192.0,325.0
2024-01-14 09:00:00+01:00,20448.0,6844.0,397.0,1975.0,9902.0,267.0,575.0,488.0
2024-01-14 10:00:00+01:00,21163.0,6814.0,396.0,2055.0,10061.0,266.0,1041.0,530.0
2024-01-14 11:00:00+01:00,21842.0,6944.0,395.0,2144.0,10148.0,266.0,1353.0,592.0
2024-01-14 12:00:00+01:00,21453.0,6916.0,397.0,1995.0,10024.0,267.0,1500.0,354.0
2024-01-14 13:00:00+01:00,20646.0,6706.0,398.0,1977.0,9827.0,267.0,1200.0,271.0
2024-01-14 14:00:00+01:00,20465.0,6462.0,397.0,1948.0,10295.0,266.0,827.0,270.0
2024-01-14 15:00:00+01:00,20318.0,6200.0,398.0,2048.0,10539.0,265.0,282.0,586.0
2024-01-14 16:00:00+01:00,21014.0,6025.0,399.0,2219.0,10969.0,266.0,51.0,1085.0
2024-01-14 17:00:00+01:00,21067.0,5945.0,402.0,2228.0,11046.0,265.0,0.0,1181.0
2024-01-14 18:00:00+01:00,21573.0,6145.0,399.0,2218.0,11171.0,269.0,0.0,1371.0
2024-01-14 19:00:00+01:00,20968.0,6053.0,398.0,2218.0,10853.0,268.0,0.0,1178.0
2024-01-14 20:00:00+01:00,19883.0,6013.0,397.0,1912.0,10431.0,267.0,0.0,863.0
2024-01-14 21:00:00+01:00,19543.0,6105.0,397.0,2034.0,10081.0,265.0,0.0,661.0
2024-01-14 22:00:00+01:00,18902.0,6112.0,397.0,1932.0,9797.0,266.0,0.0,398.0
2024-01-14 23:00:00+01:00,17897.0,6196.0,396.0,1855.0,8913.0,265.0,0.0,272.0
2024-01-15 00:00:00+01:00,18092.0,6284.0,386.0,1886.0,9023.0,257.0,0.0,256.0
2024-01-15 01:00:00+01:00,17850.0,6394.0,384.0,1783.0,8781.0,256.0,0.0,252.0
2024-01-15 02:00:00+01:00,18152.0,6493.0,384.0,1846.0,8922.0,256.0,0.0,251.0
2024-01-15 03:00:00+01:00,18197.0,6692.0,383.0,1785.0,8828.0,259.0,0.0,250.0
2024-01-15 04:00:00+01:00,18441.0,6915.0,384.0,1763.0,8862.0,265.0,0.0,252.0
2024-01-15 05:00:00+01:00,19686.0,7079.0,385.0,1985.0,9726.0,268.0,0.0,243.0
2024-01-15 06:00:00+01:00,21570.0,7350.0,387.0,2149.0,11142.0,269.0,0.0,273.0
2024-01-15 07:00:00+01:00,23130.0,7691.0,393.0,2212.0,12169.0,271.0,45.0,349.0
2024-01-15 08:00:00+01:00,24014.0,7711.0,394.0,2150.0,12511.0,270.0,205.0,773.0
2024-01-15 09:00:00+01:00,24812.0,7852.0,389.0,2143.0,13080.0,270.0,557.0,521.0
2024-01-15 10:00:00+01:00,25452.0,8005.0,388.0,2126.0,13205.0,271.0,1098.0,359.0
2024-01-15 11:00:00+01:00,25125.0,8065.0,385.0,1882.0,12688.0,255.0,1570.0,280.0
2024-01-15 12:00:00+01:00,26139.0,8111.0,384.0,1894.0,13103.0,253.0,1940.0,454.0
2024-01-15 13:00:00+01:00,25505.0,7971.0,384.0,1839.0,12985.0,252.0,1570.0,504.0
2024-01-15 14:00:00+01:00,25314.0,7742.0,389.0,2036.0,13465.0,253.0,917.0,512.0
2024-01-15 15:00:00+01:00,24232.0,7623.0,394.0,2044.0,13309.0,258.0,298.0,306.0
2024-01-15 16:00:00+01:00,24582.0,7757.0,394.0,2262.0,13351.0,270.0,82.0,466.0
2024-01-15 17:00:00+01:00,25090.0,7903.0,394.0,2382.0,13436.0,269.0,0.0,706.0
2024-01-15 18:00:00+01:00,25112.0,7619.0,398.0,2372.0,13463.0,272.0,0.0,988.0
2024-01-15 19:00:00+01:00,24406.0,7303.0,403.0,2060.0,13314.0,269.0,0.0,1057.0
2024-01-15 20:00:00+01:00,23573.0,7154.0,403.0,1863.0,12954.0,270.0,0.0,929.0
2024-01-15 21:00:00+01:00,22540.0,6869.0,402.0,1864.0,12350.0,270.0,0.0,785.0
2024-01-15 22:00:00+01:00,22187.0,6441.0,401.0,1871.0,12469.0,269.0,0.0,736.0
2024-01-15 23:00:00+01:00,21515.0,5786.0,398.0,1953.0,12625.0,256.0,0.0,497.0
2024-01-16 00:00:00+01:00,19688.0,5166.0,375.0,1833.0,11828.0,241.0,0.0,245.0
2024-01-16 01:00:00+01:00,19472.0,4781.0,365.0,1802.0,12029.0,240.0,0.0,255.0
2024-01-16 02:00:00+01:00,18651.0,4186.0,364.0,1799.0,11804.0,242.0,0.0,256.0
2024-01-16 03:00:00+01:00,18324.0,3845.0,364.0,1797.0,11822.0,240.0,0.0,256.0
2024-01-16 04:00:00+01:00,18870.0,3830.0,363.0,1809.0,12401.0,211.0,0.0,256.0
2024-01-16 05:00:00+01:00,19299.0,3750.0,362.0,1863.0,12872.0,194.0,0.0,258.0
2024-01-16 06:00:00+01:00,20422.0,3553.0,362.0,2164.0,13860.0,201.0,0.0,282.0
2024-01-16 07:00:00+01:00,22467.0,3421.0,364.0,2498.0,15621.0,209.0,41.0,313.0
2024-01-16 08:00:00+01:00,23918.0,3157.0,365.0,2508.0,16482.0,214.0,465.0,727.0
2024-01-16 09:00:00+01:00,24329.0,2834.0,364.0,2484.0,16333.0,216.0,1425.0,673.0
2024-01-16 10:00:00+01:00,23539.0,2351.0,363.0,2474.0,15495.0,217.0,2326.0,313.0
2024-01-16 11:00:00+01:00,23186.0,1993.0,362.0,2464.0,15097.0,219.0,2788.0,263.0
2024-01-16 12:00:00+01:00,22923.0,1833.0,372.0,2456.0,15018.0,220.0,2775.0,249.0
2024-01-16 13:00:00+01:00,22990.0,1820.0,371.0,2456.0,15672.0,218.0,2208.0,245.0
2024-01-16 14:00:00+01:00,22701.0,1637.0,371.0,2459.0,16207.0,225.0,1244.0,558.0
2024-01-16 15:00:00+01:00,23044.0,1321.0,372.0,2470.0,17220.0,231.0,400.0,1030.0
2024-01-16 16:00:00+01:00,23678.0,1262.0,372.0,2532.0,17916.0,246.0,79.0,1271.0
2024-01-16 17:00:00+01:00,23730.0,1295.0,373.0,2536.0,17901.0,258.0,0.0,1367.0
2024-01-16 18:00:00+01:00,23055.0,1436.0,375.0,2541.0,17262.0,261.0,0.0,1180.0
2024-01-16 19:00:00+01:00,22741.0,1871.0,378.0,2546.0,16856.0,265.0,0.0,825.0
2024-01-16 20:00:00+01:00,22085.0,2229.0,380.0,2550.0,16214.0,268.0,0.0,444.0
2024-01-16 21:00:00+01:00,21218.0,2386.0,379.0,2547.0,15195.0,274.0,0.0,437.0
2024-01-16 22:00:00+01:00,19820.0,2743.0,378.0,2292.0,13864.0,274.0,0.0,269.0
2024-01-16 23:00:00+01:00,18699.0,2922.0,378.0,1912.0,12981.0,276.0,0.0,230.0
2024-01-17 00:00:00+01:00,18295.0,3027.0,357.0,2004.0,12403.0,267.0,0.0,237.0
2024-01-17 01:00:00+01:00,18312.0,3025.0,345.0,2021.0,12412.0,265.0,0.0,244.0
2024-01-17 02:00:00+01:00,18501.0,3097.0,352.0,2030.0,12507.0,265.0,0.0,250.0
2024-01-17 03:00:00+01:00,18444.0,3030.0,372.0,2036.0,12486.0,263.0,0.0,257.0
2024-01-17 04:00:00+01:00,18536.0,3277.0,371.0,2051.0,12315.0,265.0,0.0,257.0
2024-01-17 05:00:00+01:00,19026.0,3335.0,369.0,2087.0,12714.0,265.0,0.0,256.0
2024-01-17 06:00:00+01:00,21227.0,3715.0,374.0,2515.0,14092.0,269.0,0.0,262.0
2024-01-17 07:00:00+01:00,23118.0,4239.0,374.0,2553.0,15116.0,269.0,29.0,538.0
2024-01-17 08:00:00+01:00,24035.0,4880.0,374.0,2547.0,14771.0,269.0,443.0,751.0
2024-01-17 09:00:00+01:00,25074.0,5154.0,375.0,2579.0,14708.0,221.0,1388.0,649.0
2024-01-17 10:00:00+01:00,25001.0,4893.0,373.0,2484.0,14264.0,189.0,2372.0,426.0
2024-01-17 11:00:00+01:00,25507.0,4681.0,374.0,2527.0,14458.0,191.0,3025.0,251.0
2024-01-17 12:00:00+01:00,25708.0,4554.0,375.0,2518.0,14594.0,197.0,3221.0,249.0
2024-01-17 13:00:00+01:00,24817.0,4457.0,373.0,2558.0,14684.0,247.0,2249.0,249.0
2024-01-17 14:00:00+01:00,24191.0,4348.0,372.0,2553.0,15148.0,271.0,1130.0,369.0
2024-01-17 15:00:00+01:00,23588.0,4590.0,372.0,2514.0,15050.0,269.0,408.0,385.0
2024-01-17 16:00:00+01:00,23174.0,5007.0,373.0,2517.0,14621.0,268.0,60.0,328.0
2024-01-17 17:00:00+01:00,23683.0,5181.0,376.0,2528.0,14698.0,271.0,0.0,629.0
2024-01-17 18:00:00+01:00,22798.0,5000.0,376.0,2335.0,14096.0,269.0,0.0,722.0
2024-01-17 19:00:00+01:00,21901.0,4605.0,374.0,2341.0,13523.0,267.0,0.0,791.0
2024-01-17 20:00:00+01:00,20677.0,3818.0,377.0,2286.0,13286.0,272.0,0.0,638.0
2024-01-17 21:00:00+01:00,20024.0,3238.0,377.0,2071.0,13547.0,271.0,0.0,520.0
2024-01-17 22:00:00+01:00,18373.0,2767.0,374.0,2012.0,12711.0,269.0,0.0,240.0
2024-01-17 23:00:00+01:00,17385.0,2398.0,373.0,2017.0,12095.0,266.0,0.0,236.0
2024-01-18 00:00:00+01:00,16530.0,2127.0,370.0,1978.0,11553.0,266.0,0.0,236.0
2024-01-18 01:00:00+01:00,16777.0,2034.0,367.0,1966.0,11909.0,265.0,0.0,236.0
2024-01-18 02:00:00+01:00,16637.0,1883.0,361.0,2060.0,11827.0,264.0,0.0,242.0
2024-01-18 03:00:00+01:00,16166.0,1711.0,358.0,1976.0,11612.0,264.0,0.0,245.0
2024-01-18 04:00:00+01:00,15863.0,1735.0,355.0,1972.0,11297.0,265.0,0.0,239.0
2024-01-18 05:00:00+01:00,16385.0,1835.0,356.0,2000.0,11694.0,265.0,0.0,235.0
2024-01-18 06:00:00+01:00,18236.0,1687.0,360.0,2285.0,13380.0,271.0,0.0,253.0
2024-01-18 07:00:00+01:00,19607.0,1423.0,362.0,2536.0,14563.0,260.0,26.0,437.0
2024-01-18 08:00:00+01:00,21040.0,1307.0,361.0,2606.0,15573.0,272.0,171.0,750.0
2024-01-18 09:00:00+01:00,21060.0,1320.0,363.0,2604.0,15313.0,272.0,455.0,733.0
2024-01-18 10:00:00+01:00,20533.0,1112.0,365.0,2605.0,14826.0,274.0,758.0,593.0
