timestamp,cpu_utilization,power_consumption
2024-08-18 23:44:40,61.0752912,172.0
2024-08-18 23:44:45,60.6171613,168.0
2024-08-18 23:44:50,61.2686467,165.0
2024-08-18 23:44:55,70.1642867,153.0
2024-08-18 23:45:00,64.89761689999999,162.0
2024-08-18 23:45:05,63.632305099999996,136.0
2024-08-18 23:45:10,70.88336799999999,148.0
2024-08-18 23:45:15,85.57599119999999,190.0
2024-08-18 23:45:20,65.9300108,137.0
2024-08-18 23:45:25,63.7515413,122.0
2024-08-18 23:45:30,66.1596494,122.0
2024-08-18 23:45:35,64.317801,155.0
2024-08-18 23:45:40,67.3494571,122.0
2024-08-18 23:45:45,52.31379640000001,115.0
2024-08-18 23:45:50,38.406955999999994,80.0
2024-08-18 23:45:55,62.3369706,155.0
2024-08-18 23:46:00,61.187757,160.0
2024-08-18 23:46:05,62.597022800000005,163.0
2024-08-18 23:46:10,61.560915,176.0
2024-08-18 23:46:15,61.3055831,163.0
2024-08-18 23:46:20,48.8902706,168.0
2024-08-18 23:46:25,61.253388699999995,188.0
2024-08-18 23:46:30,62.489361300000006,189.0
2024-08-18 23:46:35,62.872971,187.0
2024-08-18 23:46:40,62.725397199999996,185.0
2024-08-18 23:46:45,62.581595300000004,184.0
2024-08-18 23:46:50,63.254478899999995,184.0
2024-08-18 23:46:55,60.5609075,170.0
2024-08-18 23:47:00,60.8110512,176.0
2024-08-18 23:47:05,60.4095246,173.0
2024-08-18 23:47:10,60.860034600000006,172.0
2024-08-18 23:47:15,59.7398604,175.0
2024-08-18 23:47:20,59.7199054,175.0
2024-08-18 23:47:25,93.4212787,182.0
2024-08-18 23:47:30,96.4706012,183.0
2024-08-18 23:47:35,96.2318346,185.0
2024-08-18 23:47:40,95.68663740000001,184.0
2024-08-18 23:47:45,97.1365511,184.0
2024-08-18 23:47:50,96.26879280000001,186.0
2024-08-18 23:47:55,60.3453132,181.0
2024-08-18 23:48:00,59.6031742,183.0
2024-08-18 23:48:05,59.72324679999999,190.0
2024-08-18 23:48:10,59.92988020000001,184.0
2024-08-18 23:48:15,60.64997339999999,183.0
2024-08-18 23:48:20,60.656222199999995,185.0
2024-08-18 23:48:25,59.489946800000006,167.0
2024-08-18 23:48:30,60.7431006,168.0
2024-08-18 23:48:35,60.4497321,171.0
2024-08-18 23:48:40,60.26376240000001,166.0
2024-08-18 23:48:45,60.1391423,166.0
2024-08-18 23:48:50,59.5868329,172.0
2024-08-18 23:48:55,27.4750823,85.0
2024-08-18 23:49:00,23.075762400000002,61.0
2024-08-18 23:49:05,23.434099500000002,108.0
2024-08-18 23:49:10,22.619450699999998,94.0
2024-08-18 23:49:15,24.129616400000003,105.0
2024-08-18 23:49:20,23.0265175,93.0
2024-08-18 23:49:25,95.9398927,174.0
2024-08-18 23:49:30,99.95000239999999,183.0
2024-08-18 23:49:35,99.99999930000001,179.0
2024-08-18 23:49:40,99.9666382,180.0
2024-08-18 23:49:45,100.0000004,175.0
2024-08-18 23:49:50,99.99999989999999,177.0
2024-08-18 23:49:55,62.2928293,175.0
2024-08-18 23:50:00,60.0864172,176.0
2024-08-18 23:50:05,60.4504868,176.0
2024-08-18 23:50:10,60.7596819,173.0
2024-08-18 23:50:15,60.059996999999996,174.0
2024-08-18 23:50:20,60.059746,173.0
2024-08-18 23:50:25,62.260210900000004,185.0
2024-08-18 23:50:30,62.5164551,180.0
2024-08-18 23:50:35,62.6124619,184.0
2024-08-18 23:50:40,62.522545599999994,175.0
2024-08-18 23:50:45,62.4996912,189.0
2024-08-18 23:50:50,62.564260100000006,182.0
2024-08-18 23:50:55,86.9257042,191.0
2024-08-18 23:51:00,91.2343521,188.0
2024-08-18 23:51:05,87.9252304,195.0
2024-08-18 23:51:10,87.9262315,185.0
2024-08-18 23:51:15,89.1420351,189.0
2024-08-18 23:51:20,87.2503482,193.0
2024-08-18 23:51:25,48.0011632,119.0
2024-08-18 23:51:30,68.82990679999999,183.0
2024-08-18 23:51:35,68.0772465,189.0
2024-08-18 23:51:40,68.1112626,185.0
2024-08-18 23:51:45,68.1839077,181.0
2024-08-18 23:51:50,68.09538979999999,181.0
2024-08-18 23:51:55,42.405358699999994,146.0
2024-08-18 23:52:00,7.842284800000001,108.0
2024-08-18 23:52:05,7.6385606,88.0
2024-08-18 23:52:10,10.1774415,83.0
2024-08-18 23:52:15,11.765475700000001,105.0
2024-08-18 23:52:20,9.5448456,103.0
2024-08-18 23:52:25,47.764680399999996,206.0
2024-08-18 23:52:30,90.8850505,184.0
2024-08-18 23:52:35,93.94475729999999,156.0
2024-08-18 23:52:40,92.8694904,119.0
2024-08-18 23:52:45,93.122561,175.0
2024-08-18 23:52:50,92.7145735,170.0
2024-08-18 23:52:55,93.30822429999999,195.0
2024-08-18 23:53:00,95.35830680000001,197.0
2024-08-18 23:53:05,95.2981473,195.0
2024-08-18 23:53:10,94.8974755,192.0
2024-08-18 23:53:15,94.8323041,196.0
2024-08-18 23:53:20,95.1881827,189.0
2024-08-18 23:53:25,75.97860529999998,184.0
2024-08-18 23:53:30,37.4675567,91.0
2024-08-18 23:53:35,20.410532,91.0
2024-08-18 23:53:40,24.8123017,88.0
2024-08-18 23:53:45,25.6749797,60.0
2024-08-18 23:53:50,16.956669500000004,92.0
2024-08-18 23:53:55,42.8876508,144.0
2024-08-18 23:54:00,68.9818164,135.0
2024-08-18 23:54:05,68.7346647,139.0
2024-08-18 23:54:10,68.8008495,136.0
2024-08-18 23:54:15,68.91497120000001,142.0
2024-08-18 23:54:20,68.84375980000002,137.0
2024-08-18 23:54:25,64.7595815,134.0
2024-08-18 23:54:30,56.4675532,180.0
2024-08-18 23:54:35,56.5805863,162.0
2024-08-18 23:54:40,55.868351499999996,162.0
2024-08-18 23:54:45,56.7304936,162.0
2024-08-18 23:54:50,56.9446994,176.0
2024-08-18 23:54:55,56.9446994,175.0
2024-08-18 23:55:00,56.9446994,175.0
2024-08-18 23:55:05,96.58198750000001,175.0
2024-08-18 23:55:10,98.21608099999999,175.0
2024-08-18 23:55:15,86.74442839999999,175.0
2024-08-18 23:55:20,86.74442839999999,175.0
2024-08-18 23:55:25,99.55593590000001,175.0
2024-08-18 23:55:30,99.950043,175.0
2024-08-18 23:55:35,94.27683839999999,148.81943
2024-08-18 23:55:40,99.7164435,105.0
2024-08-18 23:55:45,93.96104989999999,105.0
2024-08-18 23:55:50,78.05311449999999,105.0
2024-08-18 23:55:55,68.94087220000002,105.0
2024-08-18 23:56:00,68.54544760000002,105.0
2024-08-18 23:56:05,69.13812130000001,105.0
2024-08-18 23:56:10,68.6289992,105.0
2024-08-18 23:56:15,69.18680710000001,105.0
2024-08-18 23:56:20,86.57706029999999,105.0
2024-08-18 23:56:25,86.57706029999999,105.0
2024-08-18 23:56:30,86.57706029999999,105.0
2024-08-18 23:56:35,86.57706029999999,102.17952
2024-08-18 23:56:40,86.57706029999999,125.0
2024-08-18 23:56:45,86.57706029999999,110.0
2024-08-18 23:56:50,86.57706029999999,174.0
2024-08-18 23:56:55,92.235631,174.7579
2024-08-18 23:57:00,90.5596405,186.0
2024-08-18 23:57:05,70.80573350000002,177.0
2024-08-18 23:57:10,70.1941206,180.0
2024-08-18 23:57:15,69.9868064,175.0
2024-08-18 23:57:20,70.9365715,124.0
2024-08-18 23:57:25,35.8219696,149.0
2024-08-18 23:57:30,40.318846199999996,130.0
2024-08-18 23:57:35,39.725439099999996,130.0
2024-08-18 23:57:40,36.1419362,128.0
2024-08-18 23:57:45,34.271957699999994,128.0
2024-08-18 23:57:50,40.9148353,171.0
2024-08-18 23:57:55,65.19259380000001,170.0
2024-08-18 23:58:00,70.2005914,173.0
2024-08-18 23:58:05,71.4533442,172.0
2024-08-18 23:58:10,69.39413800000001,178.0
2024-08-18 23:58:15,70.0499401,171.0
2024-08-18 23:58:20,69.99128280000001,57.0
2024-08-18 23:58:25,35.524778299999994,127.0
2024-08-18 23:58:30,31.918858999999998,89.0
2024-08-18 23:58:35,31.827009399999998,92.0
2024-08-18 23:58:40,26.6072996,76.0
2024-08-18 23:58:45,32.3020637,91.0
2024-08-18 23:58:50,31.4438192,98.0
2024-08-18 23:58:55,70.6286327,115.0
2024-08-18 23:59:00,72.7650115,172.0
2024-08-18 23:59:05,77.9408114,174.0
2024-08-18 23:59:10,69.03580769999999,191.0
2024-08-18 23:59:15,70.0611108,185.0
2024-08-18 23:59:20,69.4778597,182.0
2024-08-18 23:59:25,66.6825876,170.0
2024-08-18 23:59:30,68.9319836,161.0
2024-08-18 23:59:35,67.94862269999999,166.0
2024-08-18 23:59:40,68.1323667,166.0
2024-08-18 23:59:45,67.87170379999999,166.0
2024-08-18 23:59:50,68.2215899,141.0
2024-08-18 23:59:55,66.59343390000001,168.0
2024-08-19 00:00:00,67.67749470000001,155.0
2024-08-19 00:00:05,76.88492640000001,161.0
2024-08-19 00:00:10,74.78983029999999,161.0
2024-08-19 00:00:15,69.62167280000001,162.0
2024-08-19 00:00:20,68.10043160000001,100.0
2024-08-19 00:00:25,65.0656103,169.0
2024-08-19 00:00:30,63.811286100000004,164.0
2024-08-19 00:00:35,65.4675075,181.0
2024-08-19 00:00:40,64.1250078,167.0
2024-08-19 00:00:45,63.5659401,164.0
2024-08-19 00:00:50,63.813794,171.0
2024-08-19 00:00:55,83.85136109999999,182.0
2024-08-19 00:01:00,90.2854647,189.0
2024-08-19 00:01:05,89.5728659,176.0
2024-08-19 00:01:10,91.1966478,183.0
2024-08-19 00:01:15,90.7755374,181.0
2024-08-19 00:01:20,90.8979326,179.0
2024-08-19 00:01:25,73.59462839999999,178.0
2024-08-19 00:01:30,69.3007711,176.0
2024-08-19 00:01:35,69.49125079999999,191.0
2024-08-19 00:01:40,69.97829870000001,185.0
2024-08-19 00:01:45,68.6556787,170.0
2024-08-19 00:01:50,70.0460518,126.0
2024-08-19 00:01:55,67.56879640000001,167.0
2024-08-19 00:02:00,68.0505811,167.0
2024-08-19 00:02:05,67.9707125,168.0
2024-08-19 00:02:10,68.5400388,169.0
2024-08-19 00:02:15,69.24311090000002,170.0
2024-08-19 00:02:20,69.2655336,167.0
2024-08-19 00:02:25,62.83541230000001,87.0
2024-08-19 00:02:30,64.5567369,107.0
2024-08-19 00:02:35,61.9340706,90.0
2024-08-19 00:02:40,60.085114600000004,92.0
2024-08-19 00:02:45,57.335064200000005,84.0
2024-08-19 00:02:50,57.7771702,73.0
2024-08-19 00:02:55,66.47203099999999,173.0
2024-08-19 00:03:00,69.5179292,173.0
2024-08-19 00:03:05,68.36877849999999,170.0
2024-08-19 00:03:10,68.2702525,184.0
2024-08-19 00:03:15,68.46983900000002,170.0
2024-08-19 00:03:20,68.17571699999999,171.0
2024-08-19 00:03:25,68.41049679999999,191.0
2024-08-19 00:03:30,68.10066499999999,191.0
2024-08-19 00:03:35,68.0053936,202.0
2024-08-19 00:03:40,68.2223369,190.0
2024-08-19 00:03:45,68.321912,191.0
2024-08-19 00:03:50,68.02867920000001,198.0
2024-08-19 00:03:55,83.54265879999998,192.0
2024-08-19 00:04:00,90.0222351,192.0
2024-08-19 00:04:05,89.9708545,190.0
2024-08-19 00:04:10,90.0745697,187.0
2024-08-19 00:04:15,90.00510700000001,192.0
2024-08-19 00:04:20,90.0519538,190.0
2024-08-19 00:04:25,82.22084969999999,178.0
2024-08-19 00:04:30,75.5673175,191.0
2024-08-19 00:04:35,84.16800330000001,191.0
2024-08-19 00:04:40,63.195779599999995,192.0
2024-08-19 00:04:45,78.39844989999999,191.0
2024-08-19 00:04:50,80.9039269,188.0
2024-08-19 00:04:55,71.46580959999999,184.0
2024-08-19 00:05:00,69.0126449,181.0
2024-08-19 00:05:05,68.56935870000001,181.0
2024-08-19 00:05:10,68.2785769,183.0
2024-08-19 00:05:15,68.4613468,181.0
2024-08-19 00:05:20,68.29007739999999,189.0
2024-08-19 00:05:25,60.7375996,181.0
2024-08-19 00:05:30,99.4652942,181.0
2024-08-19 00:05:35,99.61741330000001,187.0
2024-08-19 00:05:40,98.83888879999999,187.0
2024-08-19 00:05:45,99.2532742,186.0
2024-08-19 00:05:50,98.7731033,187.0
2024-08-19 00:05:55,88.2711889,175.0
2024-08-19 00:06:00,70.4442275,177.0
2024-08-19 00:06:05,69.48487689999999,173.0
2024-08-19 00:06:10,69.6022024,177.0
2024-08-19 00:06:15,69.4801523,172.0
2024-08-19 00:06:20,69.46726319999999,173.0
2024-08-19 00:06:25,67.9030223,97.0
2024-08-19 00:06:30,55.4229951,82.0
2024-08-19 00:06:35,66.2915549,80.0
2024-08-19 00:06:40,44.1401263,119.0
2024-08-19 00:06:45,32.1203225,66.0
2024-08-19 00:06:50,25.763794599999997,92.0
2024-08-19 00:06:55,35.231745599999996,152.0
2024-08-19 00:07:00,27.2532705,76.0
2024-08-19 00:07:05,19.566419999999997,80.0
2024-08-19 00:07:10,12.644442,84.0
2024-08-19 00:07:15,22.6054368,79.0
2024-08-19 00:07:20,15.5214235,95.0
2024-08-19 00:07:25,24.379865000000002,165.0
2024-08-19 00:07:30,65.5924101,172.0
2024-08-19 00:07:35,69.0600512,170.0
2024-08-19 00:07:40,68.6210816,169.0
2024-08-19 00:07:45,68.6253923,169.0
2024-08-19 00:07:50,68.5980726,169.0
2024-08-19 00:07:55,68.65983109999999,171.0
2024-08-19 00:08:00,41.18270570000001,134.0
2024-08-19 00:08:05,27.1620443,157.0
2024-08-19 00:08:10,29.6776429,155.0
2024-08-19 00:08:15,32.2811406,147.0
2024-08-19 00:08:20,34.666508099999994,141.0
2024-08-19 00:08:25,37.54915630000001,153.0
2024-08-19 00:08:30,52.343290599999996,171.0
2024-08-19 00:08:35,68.7276588,172.0
2024-08-19 00:08:40,68.2335958,171.0
2024-08-19 00:08:45,68.6304969,177.0
2024-08-19 00:08:50,68.2335935,174.0
2024-08-19 00:08:55,68.27150379999999,173.0
2024-08-19 00:09:00,68.11700210000001,153.0
2024-08-19 00:09:05,57.0715157,179.0
2024-08-19 00:09:10,68.2446688,180.0
2024-08-19 00:09:15,68.3619901,179.0
2024-08-19 00:09:20,68.2361882,178.0
2024-08-19 00:09:25,68.2522142,179.0
2024-08-19 00:09:30,68.9075789,79.0
2024-08-19 00:09:35,84.1937469,88.0
2024-08-19 00:09:40,89.41911329999999,97.0
2024-08-19 00:09:45,90.0086431,69.0
2024-08-19 00:09:50,94.51750510000001,112.0
2024-08-19 00:09:55,97.32649439999999,100.0
2024-08-19 00:10:00,99.39799520000001,96.0
2024-08-19 00:10:05,89.8855754,115.0
2024-08-19 00:10:10,94.38208350000001,94.0
2024-08-19 00:10:15,97.8280648,187.0
2024-08-19 00:10:20,98.5868319,193.0
2024-08-19 00:10:25,99.0518457,188.0
2024-08-19 00:10:30,98.86991490000001,193.0
2024-08-19 00:10:35,99.0525993,187.0
2024-08-19 00:10:40,98.0367313,180.0
2024-08-19 00:10:45,69.39732120000001,181.0
2024-08-19 00:10:50,69.27987949999999,181.0
2024-08-19 00:10:55,69.385724,179.0
2024-08-19 00:11:00,69.08928250000001,179.0
2024-08-19 00:11:05,69.26318930000001,177.0
2024-08-19 00:11:10,68.3383911,133.0
2024-08-19 00:11:15,25.5595457,87.0
2024-08-19 00:11:20,26.5969205,67.0
2024-08-19 00:11:25,25.6558305,74.0
2024-08-19 00:11:30,21.3143934,135.0
2024-08-19 00:11:35,25.8757948,85.0
2024-08-19 00:11:40,22.994694600000003,102.0
2024-08-19 00:11:45,67.2415475,77.0
2024-08-19 00:11:50,68.02763759999999,166.0
2024-08-19 00:11:55,68.7699288,106.0
2024-08-19 00:12:00,68.1487695,176.0
2024-08-19 00:12:05,68.79375519999999,115.0
2024-08-19 00:12:10,68.372446,170.0
2024-08-19 00:12:15,66.9541916,156.0
2024-08-19 00:12:20,67.1343197,174.0
2024-08-19 00:12:25,67.0902648,172.0
2024-08-19 00:12:30,69.0978796,169.0
2024-08-19 00:12:35,67.3201485,175.0
2024-08-19 00:12:40,67.0174091,123.0
2024-08-19 00:12:45,79.2317992,99.0
2024-08-19 00:12:50,78.69771890000001,99.0
2024-08-19 00:12:55,72.2219373,94.0
2024-08-19 00:13:00,76.5003638,92.0
2024-08-19 00:13:05,77.8638674,69.0
2024-08-19 00:13:10,72.34496519999999,53.0
2024-08-19 00:13:15,80.51118029999999,190.0
2024-08-19 00:13:20,99.7835235,202.0
2024-08-19 00:13:25,99.6661896,204.0
2024-08-19 00:13:30,99.667096,205.0
2024-08-19 00:13:35,99.6999141,201.0
2024-08-19 00:13:40,99.68350120000001,202.0
2024-08-19 00:13:45,77.6444817,185.0
2024-08-19 00:13:50,68.1779664,185.0
2024-08-19 00:13:55,68.1333501,186.0
2024-08-19 00:14:00,68.1009531,185.0
2024-08-19 00:14:05,68.3590817,181.0
2024-08-19 00:14:10,68.1209588,188.0
2024-08-19 00:14:15,67.7675605,181.0
2024-08-19 00:14:20,68.41614429999998,180.0
2024-08-19 00:14:25,68.3404241,181.0
2024-08-19 00:14:30,68.39841940000001,182.0
2024-08-19 00:14:35,68.35777750000001,176.0
2024-08-19 00:14:40,68.8688868,180.0
2024-08-19 00:14:45,53.152254299999996,178.0
2024-08-19 00:14:50,85.4524463,185.0
2024-08-19 00:14:55,85.9227651,191.0
2024-08-19 00:15:00,84.8868843,192.0
2024-08-19 00:15:05,85.2119264,175.0
2024-08-19 00:15:10,85.4431505,181.0
2024-08-19 00:15:15,81.1310761,184.0
2024-08-19 00:15:20,70.50218699999999,185.0
2024-08-19 00:15:25,70.3770376,183.0
2024-08-19 00:15:30,70.5883089,179.0
2024-08-19 00:15:35,70.5328339,181.0
2024-08-19 00:15:40,71.1103679,181.0
2024-08-19 00:15:45,69.7387908,166.0
2024-08-19 00:15:50,67.85587279999999,168.0
2024-08-19 00:15:55,67.8285476,167.0
2024-08-19 00:16:00,67.8610808,178.0
2024-08-19 00:16:05,67.97662580000001,167.0
2024-08-19 00:16:10,67.8179025,166.0
2024-08-19 00:16:15,75.8632554,186.0
2024-08-19 00:16:20,95.9213622,188.0
2024-08-19 00:16:25,95.9428273,189.0
2024-08-19 00:16:30,95.9255337,187.0
2024-08-19 00:16:35,95.8971922,187.0
2024-08-19 00:16:40,95.83057000000001,191.0
2024-08-19 00:16:45,87.52446400000001,176.0
2024-08-19 00:16:50,68.2224412,172.0
2024-08-19 00:16:55,68.21827110000001,174.0
2024-08-19 00:17:00,68.2023921,176.0
2024-08-19 00:17:05,71.51309499999999,174.0
2024-08-19 00:17:10,68.8946218,177.0
2024-08-19 00:17:15,68.0503454,200.0
2024-08-19 00:17:20,68.0612359,200.0
2024-08-19 00:17:25,68.02125059999999,206.0
2024-08-19 00:17:30,68.1047877,204.0
2024-08-19 00:17:35,68.0220102,203.0
2024-08-19 00:17:40,68.0445893,205.0
2024-08-19 00:17:45,68.1101244,191.0
2024-08-19 00:17:50,68.076843,199.0
2024-08-19 00:17:55,68.064954,191.0
2024-08-19 00:18:00,68.1040022,196.0
2024-08-19 00:18:05,68.1819832,192.0
2024-08-19 00:18:10,68.08869159999999,199.0
2024-08-19 00:18:15,75.8229825,184.0
2024-08-19 00:18:20,97.73329450000001,180.0
2024-08-19 00:18:25,97.9043058,184.0
2024-08-19 00:18:30,97.7056615,184.0
2024-08-19 00:18:35,97.95925980000001,184.0
2024-08-19 00:18:40,97.3077607,184.0
2024-08-19 00:18:45,87.7047229,179.0
2024-08-19 00:18:50,68.1917562,181.0
2024-08-19 00:18:55,68.13019010000001,178.0
2024-08-19 00:19:00,68.3307394,188.0
2024-08-19 00:19:05,68.23212500000001,185.0
2024-08-19 00:19:10,68.3973293,177.0
2024-08-19 00:19:15,68.07449840000001,174.0
2024-08-19 00:19:20,68.33612319999999,174.0
2024-08-19 00:19:25,68.2190787,176.0
2024-08-19 00:19:30,68.43333200000001,171.0
2024-08-19 00:19:35,68.2726912,171.0
2024-08-19 00:19:40,68.2958734,174.0
2024-08-19 00:19:45,68.3641523,185.0
2024-08-19 00:19:50,68.17136400000001,188.0
2024-08-19 00:19:55,67.999762,184.0
2024-08-19 00:20:00,68.0561168,191.0
2024-08-19 00:20:05,68.30016909999999,189.0
2024-08-19 00:20:10,68.17826629999999,190.0
2024-08-19 00:20:15,67.51706270000001,114.0
2024-08-19 00:20:20,66.69506209999999,90.0
2024-08-19 00:20:25,68.29073399999999,86.0
2024-08-19 00:20:30,64.6101242,89.0
2024-08-19 00:20:35,65.0985396,94.0
2024-08-19 00:20:40,67.21109609999999,86.0
2024-08-19 00:20:45,65.8030831,91.0
2024-08-19 00:20:50,48.29687739999999,189.0
2024-08-19 00:20:55,68.19599489999999,190.0
2024-08-19 00:21:00,68.1843932,203.0
2024-08-19 00:21:05,68.2075371,202.0
2024-08-19 00:21:10,68.4010903,209.0
2024-08-19 00:21:15,68.14700320000001,203.0
2024-08-19 00:21:20,73.4646247,187.0
2024-08-19 00:21:25,99.9999984,185.0
2024-08-19 00:21:30,100.000002,184.0
2024-08-19 00:21:35,99.7812992,183.0
2024-08-19 00:21:40,99.46038920000001,183.0
2024-08-19 00:21:45,99.88244050000002,181.0
2024-08-19 00:21:50,94.6495828,193.0
2024-08-19 00:21:55,68.1135945,189.0
2024-08-19 00:22:00,68.5970482,191.0
2024-08-19 00:22:05,68.2069617,189.0
2024-08-19 00:22:10,68.17969839999999,190.0
2024-08-19 00:22:15,68.1288345,188.0
2024-08-19 00:22:20,68.084439,170.0
2024-08-19 00:22:25,68.0680861,181.0
2024-08-19 00:22:30,68.2111221,173.0
2024-08-19 00:22:35,67.97174480000001,167.0
2024-08-19 00:22:40,68.0213056,168.0
2024-08-19 00:22:45,68.0279955,168.0
2024-08-19 00:22:50,68.3177536,179.0
2024-08-19 00:22:55,68.79199539999999,177.0
2024-08-19 00:23:00,68.7395373,178.0
2024-08-19 00:23:05,68.769829,183.0
2024-08-19 00:23:10,68.7690809,179.0
2024-08-19 00:23:15,68.6909719,182.0
2024-08-19 00:23:20,59.9247078,88.0
2024-08-19 00:23:25,7.789522600000001,81.0
2024-08-19 00:23:30,6.315998899999999,87.0
2024-08-19 00:23:35,6.840586500000001,109.0
2024-08-19 00:23:40,6.5004522,97.0
2024-08-19 00:23:45,8.9178117,86.0
2024-08-19 00:23:50,8.219737,90.0
2024-08-19 00:23:55,1.4443828,81.0
2024-08-19 00:24:00,1.226399,92.0
2024-08-19 00:24:05,1.7137284999999998,79.0
2024-08-19 00:24:10,0.9907387999999999,149.0
2024-08-19 00:24:15,1.1401561999999998,82.0
2024-08-19 00:24:20,0.9242471000000001,77.0
2024-08-19 00:24:25,48.7278156,160.0
2024-08-19 00:24:30,67.7794775,156.0
2024-08-19 00:24:35,67.28430300000001,154.0
2024-08-19 00:24:40,66.8890047,156.0
2024-08-19 00:24:45,67.52350549999998,156.0
2024-08-19 00:24:50,67.8471707,155.0
2024-08-19 00:24:55,36.9269034,104.0
2024-08-19 00:25:00,26.000525099999997,82.0
2024-08-19 00:25:05,26.190964299999997,96.0
2024-08-19 00:25:10,27.6077095,85.0
2024-08-19 00:25:15,26.860361400000002,90.0
2024-08-19 00:25:20,27.4348431,81.0
2024-08-19 00:25:25,42.6450805,77.0
2024-08-19 00:25:30,48.7632653,102.0
2024-08-19 00:25:35,47.687142300000005,84.0
2024-08-19 00:25:40,45.527678599999994,87.0
2024-08-19 00:25:45,47.136411100000004,95.0
2024-08-19 00:25:50,47.8859751,99.0
2024-08-19 00:25:55,60.0030295,190.0
2024-08-19 00:26:00,68.21260819999999,192.0
2024-08-19 00:26:05,68.18425300000001,199.0
2024-08-19 00:26:10,68.06787050000001,202.0
2024-08-19 00:26:15,68.00061529999999,201.0
2024-08-19 00:26:20,68.07866769999998,199.0
2024-08-19 00:26:25,67.878483,171.0
2024-08-19 00:26:30,68.134803,172.0
2024-08-19 00:26:35,67.92800319999999,172.0
2024-08-19 00:26:40,67.9787081,172.0
2024-08-19 00:26:45,67.86194079999999,171.0
2024-08-19 00:26:50,67.90053239999999,170.0
2024-08-19 00:26:55,68.3235721,184.0
2024-08-19 00:27:00,68.19030289999999,193.0
2024-08-19 00:27:05,68.3247847,186.0
2024-08-19 00:27:10,68.1408354,192.0
2024-08-19 00:27:15,68.1279844,190.0
2024-08-19 00:27:20,68.29861339999998,186.0
2024-08-19 00:27:25,67.9299578,176.0
2024-08-19 00:27:30,68.06019429999999,182.0
2024-08-19 00:27:35,68.0787259,176.0
2024-08-19 00:27:40,68.07650639999999,175.0
2024-08-19 00:27:45,67.9838348,175.0
2024-08-19 00:27:50,68.0389064,175.0
2024-08-19 00:27:55,68.4797304,163.0
2024-08-19 00:28:00,68.2658836,159.0
2024-08-19 00:28:05,68.3769419,163.0
2024-08-19 00:28:10,68.2278056,163.0
2024-08-19 00:28:15,68.4562632,163.0
2024-08-19 00:28:20,68.2552051,171.0
2024-08-19 00:28:25,84.8373669,195.0
2024-08-19 00:28:30,99.9666661,198.0
2024-08-19 00:28:35,99.9833899,194.0
2024-08-19 00:28:40,100.0,194.0
2024-08-19 00:28:45,99.966694,193.0
2024-08-19 00:28:50,99.999999,191.0
2024-08-19 00:28:55,62.6137461,71.0
2024-08-19 00:29:00,28.8812807,77.0
2024-08-19 00:29:05,35.2649392,91.0
2024-08-19 00:29:10,26.2796189,83.0
2024-08-19 00:29:15,16.2725741,53.0
2024-08-19 00:29:20,16.8051111,97.0
2024-08-19 00:29:25,56.0737802,191.0
2024-08-19 00:29:30,100.00000320000001,188.0
2024-08-19 00:29:35,99.9999993,205.0
2024-08-19 00:29:40,99.9999982,204.0
2024-08-19 00:29:45,99.9999959,203.0
2024-08-19 00:29:50,99.9999991,200.0
2024-08-19 00:29:55,98.9787949,148.0
2024-08-19 00:30:00,99.6720755,146.0
2024-08-19 00:30:05,99.7638165,145.0
2024-08-19 00:30:10,99.87121619999999,144.0
2024-08-19 00:30:15,99.8319253,142.0
2024-08-19 00:30:20,99.89830589999998,143.0
2024-08-19 00:30:25,84.75397720000001,157.0
2024-08-19 00:30:30,68.5255842,160.0
2024-08-19 00:30:35,68.54695760000001,161.0
2024-08-19 00:30:40,68.4140466,148.0
2024-08-19 00:30:45,68.4983587,142.0
2024-08-19 00:30:50,68.4076466,152.0
2024-08-19 00:30:55,82.9579685,191.0
2024-08-19 00:31:00,100.00000250000001,193.0
2024-08-19 00:31:05,99.999999,193.0
2024-08-19 00:31:10,100.0000001,194.0
2024-08-19 00:31:15,99.999998,193.0
2024-08-19 00:31:20,99.9999978,190.0
2024-08-19 00:31:25,85.022188,184.0
2024-08-19 00:31:30,68.1290476,184.0
2024-08-19 00:31:35,67.9893026,183.0
2024-08-19 00:31:40,67.9506942,178.0
2024-08-19 00:31:45,67.9559249,184.0
2024-08-19 00:31:50,68.3502343,185.0
2024-08-19 00:31:55,68.0052088,202.0
2024-08-19 00:32:00,68.44527099999999,203.0
2024-08-19 00:32:05,68.10991109999999,208.0
2024-08-19 00:32:10,68.14379380000001,204.0
2024-08-19 00:32:15,68.02636369999999,203.0
2024-08-19 00:32:20,68.0614487,203.0
2024-08-19 00:32:25,62.3867735,91.0
2024-08-19 00:32:30,54.88372079999999,78.0
2024-08-19 00:32:35,58.67742440000001,100.0
2024-08-19 00:32:40,55.18000429999999,133.0
2024-08-19 00:32:45,56.559335999999995,95.0
2024-08-19 00:32:50,58.8811254,117.0
2024-08-19 00:32:55,55.1633037,167.0
2024-08-19 00:33:00,64.37272560000001,169.0
2024-08-19 00:33:05,68.8180162,176.0
2024-08-19 00:33:10,68.62292000000001,175.0
2024-08-19 00:33:15,68.4254724,173.0
2024-08-19 00:33:20,68.5062053,174.0
2024-08-19 00:33:25,68.40344770000002,159.0
2024-08-19 00:33:30,68.32700930000001,190.0
2024-08-19 00:33:35,68.3263045,193.0
2024-08-19 00:33:40,68.27074329999999,189.0
