timestamp,cpu_utilization,power_consumption
2024-10-11 12:12:55,67.3445648,135.0
2024-10-11 12:13:00,67.3696561,139.0
2024-10-11 12:13:05,71.67088580000001,139.0
2024-10-11 12:13:10,97.9306917,145.0
2024-10-11 12:13:15,98.0632024,141.0
2024-10-11 12:13:20,98.071781,138.0
2024-10-11 12:13:25,97.7202456,139.0
2024-10-11 12:13:30,97.61172,136.0
2024-10-11 12:13:35,98.14948220000001,138.0
2024-10-11 12:13:40,99.8413058,139.0
2024-10-11 12:13:45,99.841605,137.0
2024-10-11 12:13:50,99.91663679999999,137.0
2024-10-11 12:13:55,99.93333100000001,138.0
2024-10-11 12:14:00,99.95001,133.0
2024-10-11 12:14:05,94.64153569999999,134.0
2024-10-11 12:14:10,67.4389355,136.0
2024-10-11 12:14:15,67.2806447,130.0
2024-10-11 12:14:20,67.31688159999999,136.0
2024-10-11 12:14:25,67.61734179999999,136.0
2024-10-11 12:14:30,67.300255,126.0
2024-10-11 12:14:35,67.2497769,125.0
2024-10-11 12:14:40,52.153755000000004,124.0
2024-10-11 12:14:45,51.0144942,124.0
2024-10-11 12:14:50,51.5766539,132.0
2024-10-11 12:14:55,51.858872700000006,124.0
2024-10-11 12:15:00,51.4543244,124.0
2024-10-11 12:15:05,51.58154149999999,113.0
2024-10-11 12:15:10,64.0072746,112.0
2024-10-11 12:15:15,63.955246800000005,119.0
2024-10-11 12:15:20,63.8606825,115.0
2024-10-11 12:15:25,63.9324327,116.0
2024-10-11 12:15:30,63.9527839,132.0
2024-10-11 12:15:35,68.5500631,144.0
2024-10-11 12:15:40,99.95831860000001,139.0
2024-10-11 12:15:45,98.12903680000001,136.0
2024-10-11 12:15:50,98.9087249,148.0
2024-10-11 12:15:55,98.7823542,145.0
2024-10-11 12:16:00,99.6405078,136.0
2024-10-11 12:16:05,97.10591260000001,129.0
2024-10-11 12:16:10,83.8569756,131.0
2024-10-11 12:16:15,84.0432877,131.0
2024-10-11 12:16:20,83.2198901,132.0
2024-10-11 12:16:25,84.6420941,129.0
2024-10-11 12:16:30,83.7683257,138.0
2024-10-11 12:16:35,81.7876385,139.0
2024-10-11 12:16:40,63.6326177,139.0
2024-10-11 12:16:45,63.8094686,140.0
2024-10-11 12:16:50,63.9188294,140.0
2024-10-11 12:16:55,63.8571015,138.0
2024-10-11 12:17:00,63.7436672,127.0
2024-10-11 12:17:05,64.24684230000001,127.0
2024-10-11 12:17:10,68.17336770000001,118.0
2024-10-11 12:17:15,67.63425480000001,124.0
2024-10-11 12:17:20,67.6891885,129.0
2024-10-11 12:17:25,67.704127,126.0
2024-10-11 12:17:30,68.1101204,145.0
2024-10-11 12:17:35,67.1392482,147.0
2024-10-11 12:17:40,67.4678901,146.0
2024-10-11 12:17:45,67.4908332,146.0
2024-10-11 12:17:50,67.36014259999999,146.0
2024-10-11 12:17:55,67.48716590000002,154.0
2024-10-11 12:18:00,67.45336960000002,123.0
2024-10-11 12:18:05,67.31597910000002,120.0
2024-10-11 12:18:10,67.4367928,121.0
2024-10-11 12:18:15,67.4785522,117.0
2024-10-11 12:18:20,67.3841336,121.0
2024-10-11 12:18:25,67.5146624,123.0
2024-10-11 12:18:30,67.4341048,142.0
2024-10-11 12:18:35,69.7667932,146.0
2024-10-11 12:18:40,99.9749879,146.0
2024-10-11 12:18:45,99.9916641,143.0
2024-10-11 12:18:50,100.0000026,143.0
2024-10-11 12:18:55,99.9916668,142.0
2024-10-11 12:19:00,99.99999670000001,149.0
2024-10-11 12:19:05,97.0262381,149.0
2024-10-11 12:19:10,97.4527884,149.0
2024-10-11 12:19:15,97.0919511,152.0
2024-10-11 12:19:20,97.4758537,150.0
2024-10-11 12:19:25,99.16036170000001,149.0
2024-10-11 12:19:30,99.0026594,133.0
2024-10-11 12:19:35,98.41532319999999,137.0
2024-10-11 12:19:40,79.2782085,133.0
2024-10-11 12:19:45,80.15220450000001,134.0
2024-10-11 12:19:50,78.9322748,132.0
2024-10-11 12:19:55,79.2882699,136.0
2024-10-11 12:20:00,78.8722757,151.0
2024-10-11 12:20:05,78.4695017,148.0
2024-10-11 12:20:10,67.3927769,147.0
2024-10-11 12:20:15,67.7007254,150.0
2024-10-11 12:20:20,67.7095574,138.0
2024-10-11 12:20:25,67.5258204,151.0
2024-10-11 12:20:30,67.4451617,127.0
2024-10-11 12:20:35,67.52867140000001,127.0
2024-10-11 12:20:40,67.3692436,127.0
2024-10-11 12:20:45,67.4776829,126.0
2024-10-11 12:20:50,67.5469305,128.0
2024-10-11 12:20:55,67.6274787,113.0
2024-10-11 12:21:00,67.4275861,114.0
2024-10-11 12:21:05,67.1415738,134.0
2024-10-11 12:21:10,67.4586359,134.0
2024-10-11 12:21:15,67.3501886,135.0
2024-10-11 12:21:20,67.3919497,134.0
2024-10-11 12:21:25,67.4162336,141.0
2024-10-11 12:21:30,67.4003835,81.0
2024-10-11 12:21:35,67.33919490000001,75.0
2024-10-11 12:21:40,33.9740803,86.0
2024-10-11 12:21:45,34.1751643,76.0
2024-10-11 12:21:50,35.0820851,73.0
2024-10-11 12:21:55,35.145633600000004,70.0
2024-10-11 12:22:00,34.133286,138.0
2024-10-11 12:22:05,34.6138871,134.0
2024-10-11 12:22:10,99.15282269999999,143.0
2024-10-11 12:22:15,99.5338569,139.0
2024-10-11 12:22:20,99.9916998,138.0
2024-10-11 12:22:25,99.97494669999999,136.0
2024-10-11 12:22:30,99.9500345,135.0
2024-10-11 12:22:35,99.9416494,122.0
2024-10-11 12:22:40,70.4414517,132.0
2024-10-11 12:22:45,67.60141809999999,122.0
2024-10-11 12:22:50,67.57935769999999,122.0
2024-10-11 12:22:55,67.81241569999999,124.0
2024-10-11 12:23:00,67.609668,106.0
2024-10-11 12:23:05,67.5987952,114.0
2024-10-11 12:23:10,68.0716682,117.0
2024-10-11 12:23:15,67.8185183,128.0
2024-10-11 12:23:20,67.77048020000001,123.0
2024-10-11 12:23:25,67.6016817,123.0
2024-10-11 12:23:30,67.5227352,75.0
2024-10-11 12:23:35,67.53409669999999,69.0
2024-10-11 12:23:40,24.8150954,53.0
2024-10-11 12:23:45,0.6254937,57.0
2024-10-11 12:23:50,1.2259244,52.0
2024-10-11 12:23:55,1.4599256000000003,50.0
2024-10-11 12:24:00,0.6254449000000001,90.0
2024-10-11 12:24:05,0.6671252999999999,113.0
2024-10-11 12:24:10,43.76968970000001,114.0
2024-10-11 12:24:15,67.23360179999997,117.0
2024-10-11 12:24:20,67.21693,113.0
2024-10-11 12:24:25,67.3250593,115.0
2024-10-11 12:24:30,67.305784,116.0
2024-10-11 12:24:35,67.2501733,119.0
2024-10-11 12:24:40,66.867279,121.0
2024-10-11 12:24:45,67.31406729999999,122.0
2024-10-11 12:24:50,67.4950577,120.0
2024-10-11 12:24:55,67.3228115,114.0
2024-10-11 12:25:00,67.3170804,54.0
2024-10-11 12:25:05,67.3947815,51.0
2024-10-11 12:25:10,25.201026199999998,58.0
2024-10-11 12:25:15,1.0245193,54.0
2024-10-11 12:25:20,0.9910854,59.0
2024-10-11 12:25:25,1.007409,64.0
2024-10-11 12:25:30,1.049831,53.0
2024-10-11 12:25:35,1.0155728000000002,129.0
2024-10-11 12:25:40,37.8776301,127.0
2024-10-11 12:25:45,67.69844989999999,127.0
2024-10-11 12:25:50,67.4564617,130.0
2024-10-11 12:25:55,67.6897299,132.0
2024-10-11 12:26:00,67.6370806,130.0
2024-10-11 12:26:05,67.6229508,118.0
2024-10-11 12:26:10,67.2726306,131.0
2024-10-11 12:26:15,67.88315510000001,132.0
2024-10-11 12:26:20,69.0840495,133.0
2024-10-11 12:26:25,67.5325938,131.0
2024-10-11 12:26:30,67.8544913,97.0
2024-10-11 12:26:35,67.34745869999999,95.0
2024-10-11 12:26:40,38.7821141,97.0
2024-10-11 12:26:45,14.4499481,102.0
2024-10-11 12:26:50,13.9609266,99.0
2024-10-11 12:26:55,14.400895799999999,102.0
2024-10-11 12:27:00,14.7464364,96.0
2024-10-11 12:27:05,14.3035093,66.0
2024-10-11 12:27:10,7.3514721000000005,67.0
2024-10-11 12:27:15,1.9984742,66.0
2024-10-11 12:27:20,1.8900659000000002,66.0
2024-10-11 12:27:25,1.9977154000000001,68.0
2024-10-11 12:27:30,2.1084648,65.0
2024-10-11 12:27:35,1.8407572000000003,145.0
2024-10-11 12:27:40,37.3181036,140.0
2024-10-11 12:27:45,67.35801359999999,141.0
2024-10-11 12:27:50,67.3690495,143.0
2024-10-11 12:27:55,67.2858198,143.0
2024-10-11 12:28:00,67.31075100000001,90.0
2024-10-11 12:28:05,67.3746565,124.0
2024-10-11 12:28:10,69.22196410000001,122.0
2024-10-11 12:28:15,71.2799249,54.0
2024-10-11 12:28:20,71.27424640000001,56.0
2024-10-11 12:28:25,8.6096079,53.0
2024-10-11 12:28:30,0.6337851,50.0
2024-10-11 12:28:35,0.6423935,108.0
2024-10-11 12:28:40,24.6275505,119.0
2024-10-11 12:28:45,71.9149335,122.0
2024-10-11 12:28:50,72.618165,119.0
2024-10-11 12:28:55,71.91104960000001,117.0
2024-10-11 12:29:00,72.4991961,118.0
2024-10-11 12:29:05,71.673334,134.0
2024-10-11 12:29:10,70.4014324,133.0
2024-10-11 12:29:15,67.3874853,135.0
2024-10-11 12:29:20,67.3888712,135.0
2024-10-11 12:29:25,67.47946540000001,141.0
2024-10-11 12:29:30,67.53729820000001,136.0
2024-10-11 12:29:35,67.4479355,131.0
2024-10-11 12:29:40,71.4283228,136.0
2024-10-11 12:29:45,81.2422691,132.0
2024-10-11 12:29:50,81.6755233,127.0
2024-10-11 12:29:55,80.9639557,136.0
2024-10-11 12:30:00,81.0396126,135.0
2024-10-11 12:30:05,81.0456225,141.0
2024-10-11 12:30:10,77.50377950000001,146.0
2024-10-11 12:30:15,70.1132539,130.0
2024-10-11 12:30:20,70.309736,145.0
2024-10-11 12:30:25,70.482874,132.0
2024-10-11 12:30:30,70.3280194,133.0
2024-10-11 12:30:35,70.23887649999999,115.0
2024-10-11 12:30:40,67.7746874,125.0
2024-10-11 12:30:45,54.017568600000004,128.0
2024-10-11 12:30:50,61.0757304,132.0
2024-10-11 12:30:55,61.925173799999996,129.0
2024-10-11 12:31:00,61.7014798,126.0
2024-10-11 12:31:05,61.8694097,123.0
2024-10-11 12:31:10,61.059169999999995,125.0
2024-10-11 12:31:15,67.61129350000002,123.0
2024-10-11 12:31:20,68.31946980000001,125.0
2024-10-11 12:31:25,68.89251859999999,113.0
2024-10-11 12:31:30,67.7410062,125.0
2024-10-11 12:31:35,68.90659419999999,137.0
2024-10-11 12:31:40,76.2994274,137.0
2024-10-11 12:31:45,98.9440104,138.0
2024-10-11 12:31:50,99.0581068,139.0
2024-10-11 12:31:55,98.8382466,136.0
2024-10-11 12:32:00,98.88263400000001,140.0
2024-10-11 12:32:05,98.6021043,127.0
2024-10-11 12:32:10,90.2045215,128.0
2024-10-11 12:32:15,67.27529840000001,130.0
2024-10-11 12:32:20,67.2917572,127.0
2024-10-11 12:32:25,67.4195659,127.0
2024-10-11 12:32:30,67.708518,126.0
2024-10-11 12:32:35,67.7393301,144.0
2024-10-11 12:32:40,75.8459261,141.0
2024-10-11 12:32:45,98.8323737,143.0
2024-10-11 12:32:50,98.67651880000001,143.0
2024-10-11 12:32:55,98.52695779999999,142.0
2024-10-11 12:33:00,98.63695870000001,144.0
2024-10-11 12:33:05,98.4703923,132.0
2024-10-11 12:33:10,89.8817016,134.0
2024-10-11 12:33:15,67.3222124,134.0
2024-10-11 12:33:20,67.2696147,139.0
2024-10-11 12:33:25,67.3141411,133.0
2024-10-11 12:33:30,67.3166619,132.0
2024-10-11 12:33:35,67.27799160000001,131.0
2024-10-11 12:33:40,67.208468,139.0
2024-10-11 12:33:45,67.30306130000001,133.0
2024-10-11 12:33:50,67.28327960000001,132.0
2024-10-11 12:33:55,67.34705640000001,129.0
2024-10-11 12:34:00,67.322252,131.0
2024-10-11 12:34:05,67.29999219999999,135.0
2024-10-11 12:34:10,68.4197396,129.0
2024-10-11 12:34:15,71.9406228,134.0
2024-10-11 12:34:20,71.8397509,134.0
2024-10-11 12:34:25,71.8388738,135.0
2024-10-11 12:34:30,71.77266370000001,134.0
2024-10-11 12:34:35,71.9450455,144.0
2024-10-11 12:34:40,78.36941909999999,142.0
2024-10-11 12:34:45,98.7161613,142.0
2024-10-11 12:34:50,99.1353752,143.0
2024-10-11 12:34:55,98.9177394,144.0
2024-10-11 12:35:00,98.69854959999999,144.0
2024-10-11 12:35:05,98.3221548,141.0
2024-10-11 12:35:10,97.4122881,142.0
2024-10-11 12:35:15,96.402805,142.0
2024-10-11 12:35:20,95.762966,141.0
2024-10-11 12:35:25,96.46539530000001,141.0
2024-10-11 12:35:30,96.20480620000001,141.0
2024-10-11 12:35:35,96.0759741,132.0
2024-10-11 12:35:40,88.6654571,134.0
2024-10-11 12:35:45,67.3387358,130.0
2024-10-11 12:35:50,67.3086325,130.0
2024-10-11 12:35:55,67.30276350000001,131.0
2024-10-11 12:36:00,67.3085309,129.0
2024-10-11 12:36:05,67.2472301,139.0
2024-10-11 12:36:10,75.0636577,141.0
2024-10-11 12:36:15,99.5018334,140.0
2024-10-11 12:36:20,98.3341522,140.0
2024-10-11 12:36:25,99.3057562,140.0
2024-10-11 12:36:30,99.6977315,141.0
2024-10-11 12:36:35,99.55496839999999,133.0
2024-10-11 12:36:40,91.75230330000001,133.0
2024-10-11 12:36:45,67.3168127,133.0
2024-10-11 12:36:50,67.2947525,131.0
2024-10-11 12:36:55,67.2945835,135.0
2024-10-11 12:37:00,67.29473349999999,131.0
2024-10-11 12:37:05,67.2862686,137.0
2024-10-11 12:37:10,67.2028071,139.0
2024-10-11 12:37:15,67.26135699999999,143.0
2024-10-11 12:37:20,67.3280251,139.0
2024-10-11 12:37:25,67.2889272,138.0
2024-10-11 12:37:30,67.411419,138.0
2024-10-11 12:37:35,67.2390002,147.0
2024-10-11 12:37:40,74.4624834,147.0
2024-10-11 12:37:45,97.2938954,146.0
2024-10-11 12:37:50,97.06707549999999,145.0
2024-10-11 12:37:55,96.4977833,144.0
2024-10-11 12:38:00,96.69911880000001,143.0
2024-10-11 12:38:05,96.0538948,143.0
2024-10-11 12:38:10,94.46735249999999,145.0
2024-10-11 12:38:15,94.1549829,142.0
2024-10-11 12:38:20,94.1403299,145.0
2024-10-11 12:38:25,94.37064949999998,144.0
2024-10-11 12:38:30,94.4561178,143.0
2024-10-11 12:38:35,94.27804489999998,93.0
2024-10-11 12:38:40,79.21308470000001,87.0
2024-10-11 12:38:45,12.6440509,91.0
2024-10-11 12:38:50,11.3777158,89.0
2024-10-11 12:38:55,13.1101448,90.0
2024-10-11 12:39:00,12.4523942,92.0
2024-10-11 12:39:05,11.4982358,107.0
2024-10-11 12:39:10,23.381855799999997,117.0
2024-10-11 12:39:15,67.0992571,124.0
2024-10-11 12:39:20,67.3422411,106.0
2024-10-11 12:39:25,67.34166719999999,120.0
2024-10-11 12:39:30,67.35033469999999,116.0
2024-10-11 12:39:35,67.3281076,141.0
2024-10-11 12:39:40,71.5353822,143.0
2024-10-11 12:39:45,89.25592080000001,144.0
2024-10-11 12:39:50,89.1241653,142.0
2024-10-11 12:39:55,89.4741409,141.0
2024-10-11 12:40:00,89.4352016,140.0
2024-10-11 12:40:05,89.5414146,145.0
2024-10-11 12:40:10,85.8539206,146.0
2024-10-11 12:40:15,99.9583259,142.0
2024-10-11 12:40:20,99.9666672,146.0
2024-10-11 12:40:25,99.9250581,143.0
2024-10-11 12:40:30,99.8666317,141.0
2024-10-11 12:40:35,99.9999988,69.0
2024-10-11 12:40:40,97.25508199999999,132.0
2024-10-11 12:40:45,46.2042911,128.0
2024-10-11 12:40:50,70.83283549999999,122.0
2024-10-11 12:40:55,69.7450712,129.0
2024-10-11 12:41:00,69.9231747,128.0
2024-10-11 12:41:05,70.33655850000001,122.0
2024-10-11 12:41:10,69.678817,131.0
2024-10-11 12:41:15,70.9583222,132.0
2024-10-11 12:41:20,82.06943600000001,125.0
2024-10-11 12:41:25,82.4584648,129.0
2024-10-11 12:41:30,81.9189373,65.0
2024-10-11 12:41:35,77.1743701,55.0
2024-10-11 12:41:40,82.8101431,92.0
2024-10-11 12:41:45,84.57750669999999,134.0
2024-10-11 12:41:50,67.8125887,139.0
2024-10-11 12:41:55,70.13420040000001,142.0
2024-10-11 12:42:00,67.8945364,141.0
2024-10-11 12:42:05,67.67794980000001,139.0
2024-10-11 12:42:10,67.33063159999999,138.0
2024-10-11 12:42:15,67.348244,139.0
2024-10-11 12:42:20,66.63274960000003,136.0
2024-10-11 12:42:25,69.04875449999999,137.0
2024-10-11 12:42:30,68.97761379999999,134.0
2024-10-11 12:42:35,68.8632078,134.0
2024-10-11 12:42:40,69.2332699,137.0
2024-10-11 12:42:45,69.4353269,139.0
2024-10-11 12:42:50,69.2118541,137.0
2024-10-11 12:42:55,72.9275339,138.0
2024-10-11 12:43:00,73.45096509999999,139.0
2024-10-11 12:43:05,73.01159309999998,139.0
2024-10-11 12:43:10,73.1328037,141.0
2024-10-11 12:43:15,73.0431719,59.0
2024-10-11 12:43:20,72.2433634,57.0
2024-10-11 12:43:25,65.1532334,54.0
2024-10-11 12:43:30,59.4230717,52.0
2024-10-11 12:43:35,72.75938210000001,51.0
2024-10-11 12:43:40,69.8271283,52.0
2024-10-11 12:43:45,72.5438356,74.0
2024-10-11 12:43:50,71.8520299,56.0
2024-10-11 12:43:55,74.30519219999998,66.0
2024-10-11 12:44:00,81.17316290000001,68.0
2024-10-11 12:44:05,80.06988390000001,52.0
2024-10-11 12:44:10,82.80229710000002,65.0
2024-10-11 12:44:15,83.98392489999999,54.0
2024-10-11 12:44:20,77.18324329999999,77.0
2024-10-11 12:44:25,66.36986510000001,55.0
2024-10-11 12:44:30,62.52676240000001,50.0
2024-10-11 12:44:35,69.3789989,86.0
2024-10-11 12:44:40,68.0318199,53.0
2024-10-11 12:44:45,67.3837944,50.0
2024-10-11 12:44:50,70.5031025,54.0
2024-10-11 12:44:55,67.46185639999999,54.0
2024-10-11 12:45:00,71.60243089999999,57.0
2024-10-11 12:45:05,76.0256345,71.0
2024-10-11 12:45:10,46.338001399999996,74.0
2024-10-11 12:45:15,80.0423137,54.0
2024-10-11 12:45:20,76.47900820000001,67.0
2024-10-11 12:45:25,75.76338840000001,51.0
2024-10-11 12:45:30,74.7433601,68.0
2024-10-11 12:45:35,75.9350499,70.0
2024-10-11 12:45:40,69.8871104,35.0
2024-10-11 12:45:45,73.29484200000002,53.0
2024-10-11 12:45:50,70.61795590000001,68.0
2024-10-11 12:45:55,75.2673158,58.0
2024-10-11 12:46:00,64.61259519999999,55.0
2024-10-11 12:46:05,71.4060571,73.0
2024-10-11 12:46:10,68.1243953,54.0
2024-10-11 12:46:15,74.612476,56.0
2024-10-11 12:46:20,62.3414738,60.0
2024-10-11 12:46:25,49.18292699999999,54.0
2024-10-11 12:46:30,35.5284107,51.0
2024-10-11 12:46:35,24.6563746,73.0
2024-10-11 12:46:40,22.7823788,53.0
2024-10-11 12:46:45,22.9104263,53.0
2024-10-11 12:46:50,22.9369655,53.0
2024-10-11 12:46:55,23.162093,109.0
2024-10-11 12:47:00,24.7019607,111.0
2024-10-11 12:47:05,62.4328936,111.0
2024-10-11 12:47:10,64.4292984,112.0
2024-10-11 12:47:15,64.2012129,123.0
2024-10-11 12:47:20,64.2199763,119.0
2024-10-11 12:47:25,64.2015138,110.0
2024-10-11 12:47:30,63.4558676,130.0
2024-10-11 12:47:35,67.414523,133.0
2024-10-11 12:47:40,67.4370187,130.0
2024-10-11 12:47:45,67.4005977,129.0
2024-10-11 12:47:50,67.3672461,130.0
2024-10-11 12:47:55,67.39783919999999,69.0
2024-10-11 12:48:00,64.5901738,80.0
2024-10-11 12:48:05,7.3652303,68.0
2024-10-11 12:48:10,7.6227947,81.0
2024-10-11 12:48:15,8.6043747,69.0
2024-10-11 12:48:20,7.977114,70.0
2024-10-11 12:48:25,7.8566901,133.0
2024-10-11 12:48:30,10.9399408,133.0
2024-10-11 12:48:35,84.2054546,135.0
2024-10-11 12:48:40,82.3917917,136.0
2024-10-11 12:48:45,82.31662099999998,135.0
2024-10-11 12:48:50,82.3450204,135.0
2024-10-11 12:48:55,82.14523820000001,126.0
2024-10-11 12:49:00,82.17074519999998,134.0
2024-10-11 12:49:05,67.28335129999999,126.0
2024-10-11 12:49:10,67.40871340000001,126.0
2024-10-11 12:49:15,67.2946914,125.0
2024-10-11 12:49:20,67.3250794,127.0
2024-10-11 12:49:25,67.2860817,107.0
2024-10-11 12:49:30,65.6766449,129.0
2024-10-11 12:49:35,65.5886009,122.0
2024-10-11 12:49:40,67.3916077,122.0
2024-10-11 12:49:45,67.35559789999999,123.0
2024-10-11 12:49:50,67.3748315,122.0
2024-10-11 12:49:55,67.3967223,66.0
2024-10-11 12:50:00,67.341947,63.0
2024-10-11 12:50:05,11.093733199999999,70.0
2024-10-11 12:50:10,9.361619800000001,69.0
2024-10-11 12:50:15,9.6160066,71.0
2024-10-11 12:50:20,8.6473526,70.0
2024-10-11 12:50:25,9.1094627,122.0
2024-10-11 12:50:30,9.8234905,126.0
2024-10-11 12:50:35,61.3618205,130.0
2024-10-11 12:50:40,67.62322359999999,136.0
2024-10-11 12:50:45,67.56483750000001,130.0
2024-10-11 12:50:50,67.5564905,132.0
2024-10-11 12:50:55,67.50082780000001,96.0
2024-10-11 12:51:00,67.54530559999999,112.0
2024-10-11 12:51:05,67.1780209,116.0
2024-10-11 12:51:10,67.2446692,119.0
2024-10-11 12:51:15,67.23349520000001,115.0
2024-10-11 12:51:20,67.29199419999999,118.0
2024-10-11 12:51:25,67.2084999,118.0
2024-10-11 12:51:30,67.2335426,146.0
2024-10-11 12:51:35,67.17266710000001,139.0
2024-10-11 12:51:40,67.5006578,139.0
2024-10-11 12:51:45,67.4481066,138.0
2024-10-11 12:51:50,67.45626599999999,142.0
2024-10-11 12:51:55,67.44780920000001,123.0
2024-10-11 12:52:00,67.462076,144.0
2024-10-11 12:52:05,91.4087112,147.0
2024-10-11 12:52:10,95.1057318,147.0
2024-10-11 12:52:15,94.9725832,143.0
2024-10-11 12:52:20,94.9191142,153.0
2024-10-11 12:52:25,95.2327782,133.0
2024-10-11 12:52:30,95.05661880000001,135.0
2024-10-11 12:52:35,70.7845014,136.0
2024-10-11 12:52:40,67.89585070000001,137.0
2024-10-11 12:52:45,68.11705380000001,138.0
2024-10-11 12:52:50,67.8289209,137.0
2024-10-11 12:52:55,67.9200518,137.0
2024-10-11 12:53:00,68.0211633,148.0
2024-10-11 12:53:05,95.76937480000001,144.0
2024-10-11 12:53:10,99.75796799999999,145.0
2024-10-11 12:53:15,99.7748071,147.0
2024-10-11 12:53:20,99.7582248,148.0
2024-10-11 12:53:25,99.72440950000001,120.0
2024-10-11 12:53:30,99.70839029999999,143.0
2024-10-11 12:53:35,71.11662039999999,151.0
2024-10-11 12:53:40,67.3746056,143.0
2024-10-11 12:53:45,67.3164417,142.0
2024-10-11 12:53:50,67.2803213,142.0
2024-10-11 12:53:55,67.30288110000001,115.0
2024-10-11 12:54:00,67.305334,115.0
2024-10-11 12:54:05,67.12753670000001,119.0
2024-10-11 12:54:10,67.4247948,123.0
2024-10-11 12:54:15,67.4084982,123.0
2024-10-11 12:54:20,67.3280282,124.0
2024-10-11 12:54:25,67.4051681,115.0
2024-10-11 12:54:30,67.36107209999999,142.0
2024-10-11 12:54:35,67.2389176,141.0
2024-10-11 12:54:40,67.2724211,140.0
2024-10-11 12:54:45,67.2891125,141.0
2024-10-11 12:54:50,67.25000639999998,140.0
2024-10-11 12:54:55,67.2501381,117.0
2024-10-11 12:55:00,67.241789,139.0
2024-10-11 12:55:05,66.95849759999999,141.0
2024-10-11 12:55:10,67.28632870000001,142.0
2024-10-11 12:55:15,67.31683310000001,142.0
2024-10-11 12:55:20,67.2557057,145.0
2024-10-11 12:55:25,67.3005158,108.0
2024-10-11 12:55:30,67.3419727,116.0
2024-10-11 12:55:35,59.2963815,119.0
2024-10-11 12:55:40,61.0639073,117.0
2024-10-11 12:55:45,61.0582816,121.0
2024-10-11 12:55:50,60.9997112,121.0
2024-10-11 12:55:55,60.964127000000005,116.0
2024-10-11 12:56:00,60.8516443,120.0
2024-10-11 12:56:05,65.4210537,126.0
2024-10-11 12:56:10,69.08615759999999,121.0
2024-10-11 12:56:15,72.90696349999999,119.0
2024-10-11 12:56:20,70.49722469999999,119.0
2024-10-11 12:56:25,68.25224229999999,135.0
2024-10-11 12:56:30,67.690842,138.0
2024-10-11 12:56:35,84.0189945,138.0
2024-10-11 12:56:40,79.905923,140.0
2024-10-11 12:56:45,68.02940970000002,139.0
2024-10-11 12:56:50,68.0740967,141.0
2024-10-11 12:56:55,68.1189255,146.0
2024-10-11 12:57:00,68.18043039999999,122.0
2024-10-11 12:57:05,68.21081810000001,138.0
2024-10-11 12:57:10,67.293237,141.0
2024-10-11 12:57:15,68.3777152,137.0
2024-10-11 12:57:20,68.1469142,125.0
2024-10-11 12:57:25,68.2800804,136.0
2024-10-11 12:57:30,68.1662911,119.0
2024-10-11 12:57:35,68.1051191,121.0
2024-10-11 12:57:40,56.04708959999999,131.0
2024-10-11 12:57:45,68.8764921,131.0
2024-10-11 12:57:50,68.784681,124.0
2024-10-11 12:57:55,69.1107911,123.0
2024-10-11 12:58:00,68.7613715,132.0
2024-10-11 12:58:05,68.61114080000002,144.0
2024-10-11 12:58:10,68.68499410000001,138.0
2024-10-11 12:58:15,68.5737727,139.0
2024-10-11 12:58:20,68.6722739,145.0
2024-10-11 12:58:25,68.7385083,140.0
2024-10-11 12:58:30,68.7302886,140.0
2024-10-11 12:58:35,68.6094502,132.0
2024-10-11 12:58:40,68.20803409999999,133.0
2024-10-11 12:58:45,67.3558243,132.0
2024-10-11 12:58:50,67.3226409,135.0
2024-10-11 12:58:55,67.3220886,132.0
2024-10-11 12:59:00,67.3860593,135.0
2024-10-11 12:59:05,67.36653410000001,140.0
2024-10-11 12:59:10,75.2108045,139.0
2024-10-11 12:59:15,98.099895,138.0
2024-10-11 12:59:20,96.99200809999999,137.0
2024-10-11 12:59:25,97.0132268,140.0
2024-10-11 12:59:30,97.5603684,146.0
2024-10-11 12:59:35,97.5959999,140.0
2024-10-11 12:59:40,88.45851270000001,139.0
2024-10-11 12:59:45,67.26136470000002,138.0
2024-10-11 12:59:50,67.319857,148.0
2024-10-11 12:59:55,67.2891515,137.0
2024-10-11 13:00:00,67.38631390000002,140.0
2024-10-11 13:00:05,67.33063659999999,130.0
2024-10-11 13:00:10,67.1780394,129.0
2024-10-11 13:00:15,67.2529349,129.0
2024-10-11 13:00:20,67.26117839999999,127.0
2024-10-11 13:00:25,67.2778802,127.0
2024-10-11 13:00:30,67.2862306,128.0
2024-10-11 13:00:35,67.2112268,74.0
2024-10-11 13:00:40,56.940173200000004,73.0
2024-10-11 13:00:45,24.029019,91.0
2024-10-11 13:00:50,27.7507278,73.0
2024-10-11 13:00:55,26.7904349,73.0
2024-10-11 13:01:00,24.4006628,60.0
2024-10-11 13:01:05,26.445726999999998,130.0
2024-10-11 13:01:10,45.0496932,130.0
2024-10-11 13:01:15,99.9833278,128.0
2024-10-11 13:01:20,99.99166520000001,127.0
2024-10-11 13:01:25,100.00000059999999,131.0
2024-10-11 13:01:30,99.98333550000001,129.0
2024-10-11 13:01:35,99.99999820000001,133.0
2024-10-11 13:01:40,92.44275730000001,133.0
2024-10-11 13:01:45,67.49256519999999,134.0
2024-10-11 13:01:50,67.4063383,130.0
2024-10-11 13:01:55,67.4593168,133.0
2024-10-11 13:02:00,67.46717100000001,135.0
2024-10-11 13:02:05,67.4727882,140.0
2024-10-11 13:02:10,67.9461179,141.0
