date,inverter1,inverter2,inverter3
2024-06-13 14:32:30,2312.0,1145.0,463.0
2024-06-13 14:32:45,2299.0,1151.0,457.0
2024-06-13 14:33:00,2291.0,1053.0,459.0
2024-06-13 14:33:15,2284.0,1144.0,454.0
2024-06-13 14:33:30,2284.0,1129.0,450.0
2024-06-13 14:33:45,2262.0,1127.0,454.0
2024-06-13 14:34:00,2249.0,1132.0,453.0
2024-06-13 14:34:15,2244.0,1129.0,452.0
2024-06-13 14:34:30,2219.0,1121.0,451.0
2024-06-13 14:34:45,2206.0,1123.0,449.0
2024-06-13 14:35:00,2197.0,1109.0,452.0
2024-06-13 14:35:15,2176.0,1108.0,450.0
2024-06-13 14:35:30,2159.0,1117.0,448.0
2024-06-13 14:35:45,2147.0,1105.0,455.0
2024-06-13 14:36:00,2177.0,1107.0,448.0
2024-06-13 14:36:15,2156.0,1091.0,450.0
2024-06-13 14:36:30,2142.0,1100.0,452.0
2024-06-13 14:36:45,2127.0,1102.0,444.0
2024-06-13 14:37:00,2118.0,1093.0,447.0
2024-06-13 14:37:15,2108.0,1090.0,442.0
2024-06-13 14:37:30,2098.0,1092.0,439.0
2024-06-13 14:37:45,2080.0,1081.0,446.0
2024-06-13 14:38:00,2069.0,1087.0,441.0
2024-06-13 14:38:15,2071.0,1092.0,450.0
2024-06-13 14:38:30,2044.0,1072.0,439.0
2024-06-13 14:38:45,2046.0,1071.0,438.0
2024-06-13 14:39:00,2034.0,1081.0,440.0
2024-06-13 14:39:15,2008.0,1069.0,446.0
2024-06-13 14:39:30,2002.0,1056.0,441.0
2024-06-13 14:39:45,1979.0,1059.0,442.0
2024-06-13 14:40:00,1977.0,1052.0,436.0
2024-06-13 14:40:15,1969.0,1038.0,439.0
2024-06-13 14:40:30,1951.0,1059.0,436.0
2024-06-13 14:40:45,1946.0,1039.0,437.0
2024-06-13 14:41:00,1937.0,1050.0,443.0
2024-06-13 14:41:15,1916.0,1034.0,437.0
2024-06-13 14:41:30,1903.0,1035.0,438.0
2024-06-13 14:41:45,1890.0,1050.0,431.0
2024-06-13 14:42:00,1882.0,1034.0,436.0
2024-06-13 14:42:15,1881.0,1029.0,433.0
2024-06-13 14:42:30,1862.0,1036.0,431.0
2024-06-13 14:42:45,1851.0,1031.0,432.0
2024-06-13 14:43:00,1833.0,1033.0,434.0
2024-06-13 14:43:15,1829.0,1008.0,430.0
2024-06-13 14:43:30,1815.0,1019.0,431.0
2024-06-13 14:43:45,1811.0,1021.0,431.0
2024-06-13 14:44:00,1804.0,1022.0,430.0
2024-06-13 14:44:15,1788.0,1015.0,431.0
2024-06-13 14:44:30,1778.0,1011.0,428.0
2024-06-13 14:44:45,1778.0,1008.0,429.0
2024-06-13 14:45:00,1765.0,1009.0,427.0
2024-06-13 14:45:15,1758.0,999.0,428.0
2024-06-13 14:45:30,1756.0,1006.0,426.0
2024-06-13 14:45:45,1754.0,1001.0,419.0
2024-06-13 14:46:00,1652.0,1004.0,428.0
2024-06-13 14:46:15,1752.0,996.0,428.0
2024-06-13 14:46:30,1741.0,1000.0,422.0
2024-06-13 14:46:45,1731.0,987.0,424.0
2024-06-13 14:47:00,1716.0,984.0,426.0
2024-06-13 14:47:15,1705.0,987.0,424.0
2024-06-13 14:47:30,1690.0,989.0,422.0
2024-06-13 14:47:45,1682.0,978.0,421.0
2024-06-13 14:48:00,1684.0,974.0,388.0
2024-06-13 14:48:15,1673.0,980.0,421.0
2024-06-13 14:48:30,1652.0,993.0,421.0
2024-06-13 14:48:45,1651.0,966.0,424.0
2024-06-13 14:49:00,1633.0,969.0,415.0
2024-06-13 14:49:15,1629.0,969.0,416.0
2024-06-13 14:49:30,1619.0,983.0,419.0
2024-06-13 14:49:45,1614.0,964.0,419.0
2024-06-13 14:50:00,1607.0,966.0,419.0
2024-06-13 14:50:15,1598.0,962.0,414.0
2024-06-13 14:50:30,1589.0,959.0,418.0
2024-06-13 14:50:45,1577.0,948.0,417.0
2024-06-13 14:51:00,1574.0,951.0,414.0
2024-06-13 14:51:15,1566.0,943.0,416.0
2024-06-13 14:51:30,1554.0,932.0,413.0
2024-06-13 14:51:45,1545.0,936.0,412.0
2024-06-13 14:52:00,1537.0,942.0,415.0
2024-06-13 14:52:15,1537.0,960.0,410.0
2024-06-13 14:52:30,1523.0,947.0,410.0
2024-06-13 14:52:45,1514.0,931.0,411.0
2024-06-13 14:53:00,1508.0,930.0,410.0
2024-06-13 14:53:15,1503.0,926.0,408.0
2024-06-13 14:53:30,1493.0,922.0,412.0
2024-06-13 14:53:45,1490.0,908.0,410.0
2024-06-13 14:54:00,1482.0,940.0,403.0
2024-06-13 14:54:15,1470.0,913.0,407.0
2024-06-13 14:54:30,1458.0,929.0,407.0
2024-06-13 14:54:45,1464.0,912.0,407.0
2024-06-13 14:55:00,1459.0,926.0,402.0
2024-06-13 14:55:15,1455.0,915.0,401.0
2024-06-13 14:55:30,1437.0,918.0,405.0
2024-06-13 14:55:45,1431.0,913.0,404.0
2024-06-13 14:56:00,1425.0,902.0,407.0
2024-06-13 14:56:15,1421.0,897.0,402.0
2024-06-13 14:56:30,1408.0,897.0,409.0
2024-06-13 14:56:45,1406.0,894.0,400.0
2024-06-13 14:57:00,1395.0,892.0,403.0
2024-06-13 14:57:15,1384.0,885.0,400.0
2024-06-13 14:57:30,1374.0,884.0,406.0
2024-06-13 14:57:45,1375.0,889.0,400.0
2024-06-13 14:58:00,1365.0,893.0,398.0
2024-06-13 14:58:15,1350.0,885.0,401.0
2024-06-13 14:58:30,1350.0,878.0,390.0
2024-06-13 14:58:45,1338.0,878.0,397.0
2024-06-13 14:59:00,1339.0,866.0,397.0
2024-06-13 14:59:15,1339.0,869.0,397.0
2024-06-13 14:59:30,1326.0,873.0,392.0
2024-06-13 14:59:45,1324.0,879.0,396.0
2024-06-13 15:00:00,1313.0,856.0,391.0
2024-06-13 15:00:15,1304.0,868.0,393.0
2024-06-13 15:00:30,1302.0,863.0,387.0
2024-06-13 15:00:45,1294.0,850.0,390.0
2024-06-13 15:01:00,1286.0,854.0,389.0
2024-06-13 15:01:15,1282.0,848.0,389.0
2024-06-13 15:01:30,1280.0,856.0,385.0
2024-06-13 15:01:45,1267.0,856.0,389.0
2024-06-13 15:02:00,1268.0,856.0,381.0
2024-06-13 15:02:15,1267.0,857.0,383.0
2024-06-13 15:02:30,1267.0,838.0,380.0
2024-06-13 15:02:45,1252.0,849.0,384.0
2024-06-13 15:03:00,1243.0,844.0,379.0
2024-06-13 15:03:15,1239.0,831.0,376.0
2024-06-13 15:03:30,1235.0,836.0,381.0
2024-06-13 15:03:45,1228.0,822.0,384.0
2024-06-13 15:04:00,1222.0,706.0,379.0
2024-06-13 15:04:15,1213.0,827.0,375.0
2024-06-13 15:04:30,1210.0,818.0,377.0
2024-06-13 15:04:45,1207.0,825.0,377.0
2024-06-13 15:05:00,1193.0,820.0,374.0
2024-06-13 15:05:15,1193.0,821.0,372.0
2024-06-13 15:05:30,1188.0,816.0,374.0
2024-06-13 15:05:45,1186.0,808.0,375.0
2024-06-13 15:06:00,1177.0,807.0,378.0
2024-06-13 15:06:15,1176.0,821.0,373.0
2024-06-13 15:06:30,1173.0,815.0,369.0
2024-06-13 15:06:45,1003.0,808.0,368.0
2024-06-13 15:07:00,1171.0,804.0,373.0
2024-06-13 15:07:15,1167.0,796.0,373.0
2024-06-13 15:07:30,1163.0,792.0,368.0
2024-06-13 15:07:45,1152.0,805.0,364.0
2024-06-13 15:08:00,1162.0,789.0,368.0
2024-06-13 15:08:15,1153.0,791.0,369.0
2024-06-13 15:08:30,1146.0,797.0,365.0
2024-06-13 15:08:45,1138.0,788.0,364.0
2024-06-13 15:09:00,1133.0,783.0,363.0
2024-06-13 15:09:15,1131.0,778.0,363.0
2024-06-13 15:09:30,1129.0,780.0,361.0
2024-06-13 15:09:45,1123.0,785.0,360.0
2024-06-13 15:10:00,1123.0,787.0,360.0
2024-06-13 15:10:15,1111.0,768.0,354.0
2024-06-13 15:10:30,1114.0,777.0,356.0
2024-06-13 15:10:45,1106.0,773.0,357.0
2024-06-13 15:11:00,1096.0,755.0,355.0
2024-06-13 15:11:15,1098.0,758.0,357.0
2024-06-13 15:11:30,1087.0,767.0,351.0
2024-06-13 15:11:45,1085.0,763.0,356.0
2024-06-13 15:12:00,1078.0,760.0,352.0
2024-06-13 15:12:15,1077.0,751.0,353.0
2024-06-13 15:12:30,1070.0,739.0,353.0
2024-06-13 15:12:45,1064.0,759.0,350.0
2024-06-13 15:13:00,1062.0,752.0,351.0
2024-06-13 15:13:15,1055.0,749.0,349.0
2024-06-13 15:13:30,1057.0,754.0,345.0
2024-06-13 15:13:45,1050.0,738.0,349.0
2024-06-13 15:14:00,1042.0,744.0,347.0
2024-06-13 15:14:15,1045.0,736.0,346.0
2024-06-13 15:14:30,1039.0,734.0,348.0
2024-06-13 15:14:45,1032.0,736.0,348.0
2024-06-13 15:15:00,1033.0,743.0,342.0
2024-06-13 15:15:15,1022.0,736.0,342.0
2024-06-13 15:15:30,1022.0,729.0,344.0
2024-06-13 15:15:45,1021.0,736.0,343.0
2024-06-13 15:16:00,1014.0,724.0,340.0
2024-06-13 15:16:15,1007.0,725.0,343.0
2024-06-13 15:16:30,1002.0,728.0,338.0
2024-06-13 15:16:45,1004.0,715.0,339.0
2024-06-13 15:17:00,982.0,727.0,339.0
2024-06-13 15:17:15,990.0,722.0,337.0
2024-06-13 15:17:30,992.0,717.0,335.0
2024-06-13 15:17:45,981.0,710.0,334.0
2024-06-13 15:18:00,979.0,716.0,336.0
2024-06-13 15:18:15,977.0,704.0,334.0
2024-06-13 15:18:30,973.0,717.0,334.0
2024-06-13 15:18:45,967.0,692.0,331.0
2024-06-13 15:19:00,961.0,709.0,306.0
2024-06-13 15:19:15,959.0,695.0,332.0
2024-06-13 15:19:30,954.0,700.0,332.0
2024-06-13 15:19:45,954.0,692.0,328.0
2024-06-13 15:20:00,947.0,700.0,330.0
2024-06-13 15:20:15,946.0,698.0,327.0
2024-06-13 15:20:30,941.0,702.0,331.0
2024-06-13 15:20:45,934.0,695.0,327.0
2024-06-13 15:21:00,934.0,697.0,324.0
2024-06-13 15:21:15,925.0,694.0,327.0
2024-06-13 15:21:30,931.0,685.0,325.0
2024-06-13 15:21:45,921.0,687.0,327.0
2024-06-13 15:22:00,919.0,690.0,322.0
2024-06-13 15:22:15,921.0,674.0,322.0
2024-06-13 15:22:30,910.0,683.0,324.0
2024-06-13 15:22:45,909.0,676.0,321.0
2024-06-13 15:23:00,908.0,677.0,319.0
2024-06-13 15:23:15,900.0,667.0,321.0
2024-06-13 15:23:30,893.0,670.0,320.0
2024-06-13 15:23:45,889.0,678.0,316.0
2024-06-13 15:24:00,889.0,660.0,318.0
2024-06-13 15:24:15,889.0,664.0,316.0
2024-06-13 15:24:30,880.0,667.0,316.0
2024-06-13 15:24:45,879.0,653.0,315.0
2024-06-13 15:25:00,881.0,665.0,316.0
2024-06-13 15:25:15,871.0,661.0,314.0
2024-06-13 15:25:30,872.0,664.0,313.0
2024-06-13 15:25:45,864.0,658.0,312.0
2024-06-13 15:26:00,866.0,657.0,315.0
2024-06-13 15:26:15,857.0,655.0,308.0
2024-06-13 15:26:30,856.0,654.0,311.0
2024-06-13 15:26:45,856.0,639.0,309.0
2024-06-13 15:27:00,854.0,656.0,308.0
2024-06-13 15:27:15,846.0,650.0,308.0
2024-06-13 15:27:30,846.0,640.0,309.0
2024-06-13 15:27:45,846.0,626.0,304.0
2024-06-13 15:28:00,840.0,651.0,305.0
2024-06-13 15:28:15,836.0,643.0,306.0
2024-06-13 15:28:30,836.0,628.0,300.0
2024-06-13 15:28:45,827.0,639.0,303.0
2024-06-13 15:29:00,826.0,626.0,302.0
2024-06-13 15:29:15,822.0,639.0,259.0
2024-06-13 15:29:30,820.0,627.0,304.0
2024-06-13 15:29:45,820.0,626.0,296.0
2024-06-13 15:30:00,816.0,636.0,297.0
2024-06-13 15:30:15,810.0,615.0,299.0
2024-06-13 15:30:30,815.0,617.0,296.0
2024-06-13 15:30:45,805.0,620.0,297.0
2024-06-13 15:31:00,806.0,613.0,294.0
2024-06-13 15:31:15,802.0,608.0,292.0
2024-06-13 15:31:30,798.0,616.0,293.0
2024-06-13 15:31:45,795.0,605.0,294.0
2024-06-13 15:32:00,797.0,604.0,289.0
2024-06-13 15:32:15,790.0,610.0,287.0
2024-06-13 15:32:30,792.0,602.0,294.0
2024-06-13 15:32:45,789.0,616.0,289.0
2024-06-13 15:33:00,784.0,601.0,288.0
2024-06-13 15:33:15,786.0,588.0,286.0
2024-06-13 15:33:30,777.0,591.0,284.0
2024-06-13 15:33:45,776.0,606.0,281.0
2024-06-13 15:34:00,768.0,590.0,281.0
2024-06-13 15:34:15,769.0,597.0,283.0
2024-06-13 15:34:30,768.0,598.0,281.0
2024-06-13 15:34:45,765.0,577.0,281.0
2024-06-13 15:35:00,762.0,516.0,280.0
2024-06-13 15:35:15,764.0,589.0,274.0
2024-06-13 15:35:30,759.0,582.0,277.0
2024-06-13 15:35:45,755.0,582.0,276.0
2024-06-13 15:36:00,751.0,577.0,275.0
2024-06-13 15:36:15,753.0,583.0,274.0
2024-06-13 15:36:30,749.0,573.0,275.0
2024-06-13 15:36:45,751.0,564.0,275.0
2024-06-13 15:37:00,742.0,572.0,274.0
2024-06-13 15:37:15,745.0,570.0,266.0
2024-06-13 15:37:30,740.0,570.0,272.0
2024-06-13 15:37:45,670.0,568.0,268.0
2024-06-13 15:38:00,734.0,569.0,269.0
2024-06-13 15:38:15,737.0,557.0,268.0
2024-06-13 15:38:30,732.0,564.0,266.0
2024-06-13 15:38:45,732.0,551.0,266.0
2024-06-13 15:39:00,731.0,550.0,266.0
2024-06-13 15:39:15,725.0,551.0,264.0
2024-06-13 15:39:30,724.0,548.0,260.0
2024-06-13 15:39:45,718.0,539.0,264.0
2024-06-13 15:40:00,723.0,548.0,266.0
2024-06-13 15:40:15,716.0,547.0,260.0
2024-06-13 15:40:30,715.0,541.0,261.0
2024-06-13 15:40:45,711.0,541.0,259.0
2024-06-13 15:41:00,713.0,542.0,260.0
2024-06-13 15:41:15,712.0,527.0,255.0
2024-06-13 15:41:30,702.0,548.0,261.0
2024-06-13 15:41:45,706.0,542.0,257.0
2024-06-13 15:42:00,701.0,545.0,257.0
2024-06-13 15:42:15,704.0,538.0,253.0
2024-06-13 15:42:30,701.0,539.0,252.0
2024-06-13 15:42:45,697.0,536.0,258.0
2024-06-13 15:43:00,700.0,522.0,256.0
2024-06-13 15:43:15,697.0,535.0,249.0
2024-06-13 15:43:30,694.0,537.0,250.0
2024-06-13 15:43:45,685.0,528.0,250.0
2024-06-13 15:44:00,687.0,528.0,244.0
2024-06-13 15:44:15,693.0,539.0,247.0
2024-06-13 15:44:30,685.0,514.0,252.0
2024-06-13 15:44:45,675.0,521.0,246.0
2024-06-13 15:45:00,679.0,514.0,248.0
2024-06-13 15:45:15,676.0,501.0,248.0
2024-06-13 15:45:30,670.0,501.0,243.0
2024-06-13 15:45:45,681.0,524.0,244.0
2024-06-13 15:46:00,671.0,503.0,240.0
2024-06-13 15:46:15,667.0,515.0,244.0
2024-06-13 15:46:30,670.0,511.0,238.0
2024-06-13 15:46:45,656.0,510.0,242.0
2024-06-13 15:47:00,665.0,488.0,240.0
2024-06-13 15:47:15,653.0,492.0,239.0
2024-06-13 15:47:30,665.0,494.0,234.0
2024-06-13 15:47:45,653.0,512.0,237.0
2024-06-13 15:48:00,617.0,489.0,232.0
2024-06-13 15:48:15,658.0,489.0,235.0
2024-06-13 15:48:30,650.0,500.0,235.0
2024-06-13 15:48:45,647.0,494.0,232.0
2024-06-13 15:49:00,646.0,494.0,235.0
2024-06-13 15:49:15,638.0,492.0,231.0
2024-06-13 15:49:30,647.0,485.0,227.0
2024-06-13 15:49:45,632.0,497.0,229.0
2024-06-13 15:50:00,640.0,480.0,212.0
2024-06-13 15:50:15,635.0,485.0,232.0
2024-06-13 15:50:30,622.0,488.0,228.0
2024-06-13 15:50:45,615.0,481.0,224.0
2024-06-13 15:51:00,618.0,479.0,222.0
2024-06-13 15:51:15,630.0,477.0,221.0
2024-06-13 15:51:30,622.0,469.0,221.0
2024-06-13 15:51:45,616.0,473.0,226.0
2024-06-13 15:52:00,622.0,463.0,222.0
2024-06-13 15:52:15,615.0,463.0,221.0
2024-06-13 15:52:30,616.0,467.0,220.0
2024-06-13 15:52:45,610.0,462.0,217.0
2024-06-13 15:53:00,609.0,466.0,219.0
2024-06-13 15:53:15,603.0,458.0,214.0
2024-06-13 15:53:30,605.0,458.0,218.0
2024-06-13 15:53:45,605.0,458.0,212.0
2024-06-13 15:54:00,598.0,463.0,216.0
2024-06-13 15:54:15,598.0,455.0,209.0
2024-06-13 15:54:30,591.0,449.0,215.0
2024-06-13 15:54:45,592.0,452.0,210.0
2024-06-13 15:55:00,589.0,451.0,209.0
2024-06-13 15:55:15,585.0,447.0,209.0
2024-06-13 15:55:30,585.0,441.0,205.0
2024-06-13 15:55:45,583.0,425.0,206.0
2024-06-13 15:56:00,576.0,436.0,204.0
2024-06-13 15:56:15,577.0,431.0,203.0
2024-06-13 15:56:30,573.0,448.0,205.0
2024-06-13 15:56:45,571.0,435.0,203.0
2024-06-13 15:57:00,564.0,448.0,198.0
2024-06-13 15:57:15,567.0,432.0,198.0
2024-06-13 15:57:30,558.0,437.0,201.0
2024-06-13 15:57:45,565.0,432.0,195.0
2024-06-13 15:58:00,556.0,428.0,199.0
2024-06-13 15:58:15,553.0,421.0,194.0
2024-06-13 15:58:30,551.0,428.0,194.0
2024-06-13 15:58:45,549.0,419.0,193.0
2024-06-13 15:59:00,543.0,416.0,192.0
2024-06-13 15:59:15,540.0,403.0,190.0
2024-06-13 15:59:30,538.0,416.0,189.0
2024-06-13 15:59:45,538.0,403.0,187.0
2024-06-13 16:00:00,534.0,394.0,186.0
2024-06-13 16:00:15,530.0,408.0,179.0
2024-06-13 16:00:30,528.0,408.0,188.0
2024-06-13 16:00:45,523.0,409.0,185.0
2024-06-13 16:01:00,515.0,402.0,185.0
2024-06-13 16:01:15,518.0,399.0,182.0
2024-06-13 16:01:30,519.0,388.0,181.0
2024-06-13 16:01:45,512.0,395.0,181.0
2024-06-13 16:02:00,509.0,401.0,176.0
2024-06-13 16:02:15,505.0,391.0,177.0
2024-06-13 16:02:30,503.0,379.0,179.0
2024-06-13 16:02:45,499.0,397.0,180.0
2024-06-13 16:03:00,502.0,374.0,173.0
2024-06-13 16:03:15,497.0,384.0,175.0
2024-06-13 16:03:30,490.0,377.0,173.0
2024-06-13 16:03:45,487.0,376.0,171.0
2024-06-13 16:04:00,486.0,370.0,168.0
2024-06-13 16:04:15,486.0,364.0,169.0
2024-06-13 16:04:30,482.0,378.0,170.0
2024-06-13 16:04:45,481.0,369.0,170.0
2024-06-13 16:05:00,482.0,362.0,166.0
2024-06-13 16:05:15,469.0,359.0,167.0
2024-06-13 16:05:30,468.0,363.0,166.0
2024-06-13 16:05:45,468.0,356.0,165.0
2024-06-13 16:06:00,460.0,316.0,163.0
2024-06-13 16:06:15,460.0,340.0,162.0
2024-06-13 16:06:30,459.0,332.0,160.0
2024-06-13 16:06:45,454.0,346.0,158.0
2024-06-13 16:07:00,453.0,352.0,157.0
2024-06-13 16:07:15,452.0,335.0,157.0
2024-06-13 16:07:30,448.0,332.0,151.0
2024-06-13 16:07:45,445.0,342.0,155.0
2024-06-13 16:08:00,439.0,326.0,156.0
2024-06-13 16:08:15,435.0,319.0,155.0
2024-06-13 16:08:30,438.0,329.0,154.0
2024-06-13 16:08:45,404.0,323.0,152.0
2024-06-13 16:09:00,430.0,333.0,149.0
2024-06-13 16:09:15,426.0,320.0,151.0
2024-06-13 16:09:30,423.0,315.0,151.0
2024-06-13 16:09:45,419.0,311.0,148.0
2024-06-13 16:10:00,421.0,308.0,146.0
2024-06-13 16:10:15,417.0,303.0,146.0
2024-06-13 16:10:30,413.0,312.0,137.0
2024-06-13 16:10:45,411.0,306.0,144.0
2024-06-13 16:11:00,410.0,304.0,146.0
2024-06-13 16:11:15,405.0,298.0,143.0
2024-06-13 16:11:30,401.0,308.0,141.0
2024-06-13 16:11:45,399.0,306.0,143.0
2024-06-13 16:12:00,398.0,300.0,140.0
2024-06-13 16:12:15,393.0,293.0,138.0
2024-06-13 16:12:30,392.0,285.0,138.0
2024-06-13 16:12:45,390.0,293.0,136.0
2024-06-13 16:13:00,385.0,293.0,138.0
2024-06-13 16:13:15,384.0,281.0,135.0
2024-06-13 16:13:30,381.0,273.0,137.0
2024-06-13 16:13:45,380.0,278.0,133.0
2024-06-13 16:14:00,373.0,286.0,134.0
2024-06-13 16:14:15,368.0,278.0,132.0
2024-06-13 16:14:30,369.0,278.0,129.0
2024-06-13 16:14:45,372.0,279.0,127.0
2024-06-13 16:15:00,359.0,272.0,127.0
2024-06-13 16:15:15,360.0,276.0,126.0
2024-06-13 16:15:30,357.0,258.0,129.0
2024-06-13 16:15:45,352.0,267.0,128.0
2024-06-13 16:16:00,352.0,260.0,126.0
2024-06-13 16:16:15,347.0,240.0,125.0
2024-06-13 16:16:30,349.0,278.0,123.0
2024-06-13 16:16:45,347.0,277.0,119.0
2024-06-13 16:17:00,344.0,267.0,122.0
2024-06-13 16:17:15,339.0,266.0,120.0
2024-06-13 16:17:30,338.0,265.0,119.0
2024-06-13 16:17:45,335.0,256.0,113.0
2024-06-13 16:18:00,329.0,242.0,117.0
2024-06-13 16:18:15,328.0,253.0,118.0
2024-06-13 16:18:30,325.0,251.0,112.0
2024-06-13 16:18:45,323.0,257.0,116.0
2024-06-13 16:19:00,307.0,245.0,109.0
2024-06-13 16:19:15,316.0,243.0,114.0
2024-06-13 16:19:30,309.0,245.0,106.0
2024-06-13 16:19:45,315.0,243.0,108.0
2024-06-13 16:20:00,308.0,227.0,108.0
2024-06-13 16:20:15,303.0,226.0,110.0
2024-06-13 16:20:30,301.0,238.0,105.0
2024-06-13 16:20:45,298.0,234.0,106.0
2024-06-13 16:21:00,295.0,226.0,87.0
2024-06-13 16:21:15,292.0,234.0,104.0
2024-06-13 16:21:30,284.0,223.0,101.0
2024-06-13 16:21:45,285.0,229.0,99.0
2024-06-13 16:22:00,287.0,227.0,100.0
2024-06-13 16:22:15,281.0,219.0,99.0
2024-06-13 16:22:30,279.0,216.0,98.0
2024-06-13 16:22:45,278.0,218.0,95.0
2024-06-13 16:23:00,267.0,207.0,97.0
2024-06-13 16:23:15,270.0,199.0,96.0
2024-06-13 16:23:30,269.0,207.0,94.0
2024-06-13 16:23:45,263.0,199.0,91.0
2024-06-13 16:24:00,257.0,204.0,95.0
2024-06-13 16:24:15,258.0,202.0,93.0
2024-06-13 16:24:30,255.0,185.0,90.0
2024-06-13 16:24:45,255.0,190.0,88.0
2024-06-13 16:25:00,250.0,192.0,89.0
2024-06-13 16:25:15,250.0,196.0,85.0
2024-06-13 16:25:30,242.0,187.0,86.0
2024-06-13 16:25:45,241.0,184.0,87.0
2024-06-13 16:26:00,238.0,179.0,88.0
2024-06-13 16:26:15,237.0,195.0,83.0
2024-06-13 16:26:30,234.0,182.0,80.0
2024-06-13 16:26:45,231.0,165.0,82.0
2024-06-13 16:27:00,227.0,176.0,82.0
2024-06-13 16:27:15,228.0,167.0,79.0
2024-06-13 16:27:30,221.0,173.0,76.0
2024-06-13 16:27:45,218.0,159.0,78.0
2024-06-13 16:28:00,219.0,171.0,76.0
2024-06-13 16:28:15,213.0,170.0,74.0
2024-06-13 16:28:30,212.0,156.0,74.0
2024-06-13 16:28:45,208.0,154.0,73.0
2024-06-13 16:29:00,202.0,165.0,74.0
2024-06-13 16:29:15,202.0,160.0,68.0
2024-06-13 16:29:30,197.0,153.0,70.0
2024-06-13 16:29:45,201.0,146.0,52.0
2024-06-13 16:30:00,192.0,152.0,39.0
2024-06-13 16:30:15,189.0,152.0,27.0
2024-06-13 16:30:30,193.0,148.0,21.0
2024-06-13 16:30:45,186.0,142.0,0.0
2024-06-13 16:31:00,186.0,140.0,0.0
2024-06-13 16:31:15,186.0,147.0,0.0
2024-06-13 16:31:30,179.0,148.0,0.0
2024-06-13 16:31:45,180.0,145.0,0.0
2024-06-13 16:32:00,177.0,137.0,0.0
2024-06-13 16:32:15,172.0,138.0,0.0
2024-06-13 16:32:30,171.0,134.0,0.0
2024-06-13 16:32:45,163.0,129.0,0.0
2024-06-13 16:33:00,167.0,114.0,0.0
2024-06-13 16:33:15,163.0,130.0,0.0
2024-06-13 16:33:30,160.0,126.0,0.0
2024-06-13 16:33:45,157.0,124.0,0.0
2024-06-13 16:34:00,162.0,126.0,0.0
2024-06-13 16:34:15,155.0,122.0,0.0
2024-06-13 16:34:30,148.0,125.0,0.0
2024-06-13 16:34:45,151.0,104.0,0.0
2024-06-13 16:35:00,144.0,116.0,50.0
2024-06-13 16:35:15,146.0,118.0,36.0
2024-06-13 16:35:30,144.0,110.0,27.0
2024-06-13 16:35:45,145.0,101.0,16.0
2024-06-13 16:36:00,136.0,119.0,0.0
2024-06-13 16:36:15,131.0,108.0,0.0
2024-06-13 16:36:30,135.0,80.0,0.0
2024-06-13 16:36:45,132.0,92.0,0.0
2024-06-13 16:37:00,124.0,90.0,0.0
2024-06-13 16:37:15,127.0,91.0,0.0
2024-06-13 16:37:30,131.0,105.0,0.0
2024-06-13 16:37:45,122.0,108.0,0.0
2024-06-13 16:38:00,119.0,101.0,0.0
2024-06-13 16:38:15,121.0,88.0,0.0
2024-06-13 16:38:30,115.0,93.0,0.0
2024-06-13 16:38:45,113.0,85.0,0.0
2024-06-13 16:39:00,115.0,92.0,0.0
2024-06-13 16:39:15,111.0,81.0,0.0
2024-06-13 16:39:30,107.0,103.0,0.0
2024-06-13 16:39:45,103.0,88.0,0.0
2024-06-13 16:40:00,97.0,75.0,0.0
2024-06-13 16:40:15,91.0,79.0,25.0
2024-06-13 16:40:30,85.0,92.0,0.0
2024-06-13 16:40:45,75.0,75.0,0.0
2024-06-13 16:41:00,68.0,76.0,0.0
2024-06-13 16:41:15,65.0,76.0,0.0
2024-06-13 16:41:30,59.0,83.0,0.0
2024-06-13 16:41:45,63.0,77.0,0.0
2024-06-13 16:42:00,59.0,63.0,0.0
2024-06-13 16:42:15,58.0,64.0,0.0
2024-06-13 16:42:30,60.0,71.0,0.0
2024-06-13 16:42:45,56.0,60.0,0.0
2024-06-13 16:43:00,54.0,79.0,0.0
2024-06-13 16:43:15,54.0,71.0,0.0
2024-06-13 16:43:30,51.0,75.0,0.0
2024-06-13 16:43:45,50.0,65.0,0.0
2024-06-13 16:44:00,48.0,66.0,0.0
2024-06-13 16:44:15,53.0,72.0,0.0
2024-06-13 16:44:30,48.0,70.0,0.0
2024-06-13 16:44:45,48.0,60.0,0.0
2024-06-13 16:45:00,47.0,50.0,0.0
2024-06-13 16:45:15,44.0,57.0,0.0
2024-06-13 16:45:30,43.0,41.0,0.0
2024-06-13 16:45:45,40.0,45.0,0.0
2024-06-13 16:46:00,41.0,44.0,0.0
2024-06-13 16:46:15,42.0,42.0,0.0
2024-06-13 16:46:30,36.0,48.0,0.0
2024-06-13 16:46:45,37.0,51.0,0.0
2024-06-13 16:47:00,33.0,55.0,0.0
2024-06-13 16:47:15,32.0,53.0,0.0
2024-06-13 16:47:30,32.0,38.0,0.0
2024-06-13 16:47:45,30.0,0.0,0.0
2024-06-13 16:48:00,31.0,0.0,0.0
2024-06-13 16:48:15,28.0,0.0,0.0
2024-06-13 16:48:30,29.0,0.0,0.0
2024-06-13 16:48:45,22.0,0.0,0.0
2024-06-13 16:49:00,0.0,0.0,0.0
2024-06-13 16:49:15,0.0,0.0,0.0
2024-06-13 16:49:30,0.0,0.0,0.0
2024-06-13 16:49:45,0.0,0.0,0.0
