date,inverter1,inverter2,inverter3
2024-04-26 14:45:15,1627.0,1405.0,675.0
2024-04-26 14:45:30,1608.0,1401.0,669.0
2024-04-26 14:45:45,1597.0,1391.0,658.0
2024-04-26 14:46:00,1585.0,1370.0,656.0
2024-04-26 14:46:15,1566.0,1357.0,653.0
2024-04-26 14:46:30,1563.0,1344.0,646.0
2024-04-26 14:46:45,1542.0,1336.0,642.0
2024-04-26 14:47:00,1529.0,1321.0,635.0
2024-04-26 14:47:15,1514.0,1308.0,631.0
2024-04-26 14:47:30,1495.0,1299.0,623.0
2024-04-26 14:47:45,1489.0,1278.0,618.0
2024-04-26 14:48:00,1484.0,1279.0,615.0
2024-04-26 14:48:15,1465.0,1264.0,608.0
2024-04-26 14:48:30,1449.0,1261.0,600.0
2024-04-26 14:48:45,1435.0,1247.0,597.0
2024-04-26 14:49:00,1431.0,1229.0,590.0
2024-04-26 14:49:15,1421.0,1220.0,586.0
2024-04-26 14:49:30,1416.0,1143.0,581.0
2024-04-26 14:49:45,1180.0,1198.0,570.0
2024-04-26 14:50:00,1400.0,1189.0,572.0
2024-04-26 14:50:15,1388.0,1188.0,531.0
2024-04-26 14:50:30,1375.0,1171.0,555.0
2024-04-26 14:50:45,1355.0,1157.0,553.0
2024-04-26 14:51:00,1344.0,1151.0,545.0
2024-04-26 14:51:15,1324.0,1138.0,542.0
2024-04-26 14:51:30,1327.0,1131.0,534.0
2024-04-26 14:51:45,1307.0,1124.0,527.0
2024-04-26 14:52:00,1294.0,1107.0,522.0
2024-04-26 14:52:15,1286.0,1103.0,522.0
2024-04-26 14:52:30,1278.0,1085.0,510.0
2024-04-26 14:52:45,1255.0,1083.0,510.0
2024-04-26 14:53:00,1248.0,1060.0,500.0
2024-04-26 14:53:15,1231.0,1054.0,498.0
2024-04-26 14:53:30,1216.0,1041.0,490.0
2024-04-26 14:53:45,1208.0,1017.0,486.0
2024-04-26 14:54:00,1198.0,1006.0,479.0
2024-04-26 14:54:15,1189.0,1009.0,471.0
2024-04-26 14:54:30,1173.0,987.0,467.0
2024-04-26 14:54:45,1162.0,987.0,458.0
2024-04-26 14:55:00,1147.0,976.0,453.0
2024-04-26 14:55:15,1139.0,973.0,454.0
2024-04-26 14:55:30,1131.0,962.0,445.0
2024-04-26 14:55:45,1114.0,939.0,438.0
2024-04-26 14:56:00,1106.0,950.0,430.0
2024-04-26 14:56:15,1089.0,929.0,428.0
2024-04-26 14:56:30,1078.0,913.0,424.0
2024-04-26 14:56:45,1070.0,894.0,418.0
2024-04-26 14:57:00,1063.0,903.0,417.0
2024-04-26 14:57:15,1047.0,880.0,409.0
2024-04-26 14:57:30,1032.0,868.0,407.0
2024-04-26 14:57:45,1026.0,863.0,399.0
2024-04-26 14:58:00,1019.0,855.0,395.0
2024-04-26 14:58:15,1006.0,859.0,392.0
2024-04-26 14:58:30,993.0,831.0,391.0
2024-04-26 14:58:45,981.0,817.0,383.0
2024-04-26 14:59:00,976.0,818.0,381.0
2024-04-26 14:59:15,968.0,816.0,373.0
2024-04-26 14:59:30,962.0,799.0,377.0
2024-04-26 14:59:45,945.0,798.0,371.0
2024-04-26 15:00:00,923.0,738.0,364.0
2024-04-26 15:00:15,929.0,778.0,362.0
2024-04-26 15:00:30,918.0,762.0,357.0
2024-04-26 15:00:45,910.0,765.0,354.0
2024-04-26 15:01:00,901.0,762.0,354.0
2024-04-26 15:01:15,890.0,730.0,345.0
2024-04-26 15:01:30,879.0,732.0,348.0
2024-04-26 15:01:45,869.0,729.0,342.0
2024-04-26 15:02:00,863.0,717.0,340.0
2024-04-26 15:02:15,862.0,726.0,336.0
2024-04-26 15:02:30,849.0,708.0,337.0
2024-04-26 15:02:45,840.0,703.0,331.0
2024-04-26 15:03:00,837.0,695.0,330.0
2024-04-26 15:03:15,836.0,692.0,330.0
2024-04-26 15:03:30,825.0,694.0,327.0
2024-04-26 15:03:45,821.0,689.0,326.0
2024-04-26 15:04:00,814.0,684.0,323.0
2024-04-26 15:04:15,813.0,667.0,322.0
2024-04-26 15:04:30,806.0,666.0,320.0
2024-04-26 15:04:45,803.0,678.0,318.0
2024-04-26 15:05:00,796.0,669.0,316.0
2024-04-26 15:05:15,790.0,664.0,319.0
2024-04-26 15:05:30,788.0,664.0,318.0
2024-04-26 15:05:45,789.0,663.0,317.0
2024-04-26 15:06:00,786.0,657.0,315.0
2024-04-26 15:06:15,784.0,653.0,312.0
2024-04-26 15:06:30,779.0,654.0,316.0
2024-04-26 15:06:45,785.0,643.0,313.0
2024-04-26 15:07:00,779.0,650.0,313.0
2024-04-26 15:07:15,783.0,633.0,314.0
2024-04-26 15:07:30,777.0,631.0,317.0
2024-04-26 15:07:45,771.0,650.0,312.0
2024-04-26 15:08:00,771.0,649.0,318.0
2024-04-26 15:08:15,766.0,644.0,313.0
2024-04-26 15:08:30,781.0,636.0,311.0
2024-04-26 15:08:45,770.0,644.0,314.0
2024-04-26 15:09:00,769.0,654.0,311.0
2024-04-26 15:09:15,769.0,655.0,311.0
2024-04-26 15:09:30,776.0,642.0,311.0
2024-04-26 15:09:45,768.0,653.0,308.0
2024-04-26 15:10:00,763.0,651.0,311.0
2024-04-26 15:10:15,728.0,638.0,313.0
2024-04-26 15:10:30,765.0,654.0,312.0
2024-04-26 15:10:45,763.0,645.0,310.0
2024-04-26 15:11:00,764.0,644.0,268.0
2024-04-26 15:11:15,768.0,641.0,309.0
2024-04-26 15:11:30,763.0,659.0,310.0
2024-04-26 15:11:45,768.0,644.0,310.0
2024-04-26 15:12:00,763.0,641.0,310.0
2024-04-26 15:12:15,764.0,648.0,312.0
2024-04-26 15:12:30,760.0,632.0,311.0
2024-04-26 15:12:45,760.0,633.0,309.0
2024-04-26 15:13:00,755.0,648.0,308.0
2024-04-26 15:13:15,753.0,644.0,307.0
2024-04-26 15:13:30,749.0,646.0,309.0
2024-04-26 15:13:45,751.0,640.0,306.0
2024-04-26 15:14:00,751.0,638.0,308.0
2024-04-26 15:14:15,753.0,634.0,307.0
2024-04-26 15:14:30,748.0,647.0,307.0
2024-04-26 15:14:45,745.0,641.0,309.0
2024-04-26 15:15:00,746.0,636.0,308.0
2024-04-26 15:15:15,751.0,629.0,311.0
2024-04-26 15:15:30,740.0,638.0,312.0
2024-04-26 15:15:45,744.0,631.0,308.0
2024-04-26 15:16:00,742.0,624.0,310.0
2024-04-26 15:16:15,738.0,627.0,311.0
2024-04-26 15:16:30,739.0,633.0,312.0
2024-04-26 15:16:45,737.0,624.0,317.0
2024-04-26 15:17:00,739.0,639.0,314.0
2024-04-26 15:17:15,742.0,645.0,312.0
2024-04-26 15:17:30,741.0,630.0,319.0
2024-04-26 15:17:45,744.0,645.0,313.0
2024-04-26 15:18:00,741.0,638.0,320.0
2024-04-26 15:18:15,745.0,642.0,319.0
2024-04-26 15:18:30,744.0,637.0,323.0
2024-04-26 15:18:45,751.0,644.0,322.0
2024-04-26 15:19:00,751.0,645.0,324.0
2024-04-26 15:19:15,752.0,636.0,325.0
2024-04-26 15:19:30,758.0,644.0,326.0
2024-04-26 15:19:45,762.0,650.0,325.0
2024-04-26 15:20:00,763.0,662.0,332.0
2024-04-26 15:20:15,766.0,652.0,334.0
2024-04-26 15:20:30,763.0,634.0,336.0
2024-04-26 15:20:45,741.0,640.0,339.0
2024-04-26 15:21:00,776.0,657.0,337.0
2024-04-26 15:21:15,778.0,662.0,338.0
2024-04-26 15:21:30,786.0,664.0,338.0
2024-04-26 15:21:45,785.0,669.0,343.0
2024-04-26 15:22:00,792.0,665.0,342.0
2024-04-26 15:22:15,790.0,657.0,346.0
2024-04-26 15:22:30,796.0,664.0,350.0
2024-04-26 15:22:45,796.0,669.0,346.0
2024-04-26 15:23:00,798.0,680.0,347.0
2024-04-26 15:23:15,803.0,684.0,348.0
2024-04-26 15:23:30,806.0,675.0,344.0
2024-04-26 15:23:45,803.0,690.0,350.0
2024-04-26 15:24:00,807.0,686.0,349.0
2024-04-26 15:24:15,806.0,670.0,351.0
2024-04-26 15:24:30,810.0,671.0,346.0
2024-04-26 15:24:45,808.0,685.0,348.0
2024-04-26 15:25:00,807.0,685.0,342.0
2024-04-26 15:25:15,812.0,676.0,341.0
2024-04-26 15:25:30,804.0,683.0,347.0
2024-04-26 15:25:45,807.0,681.0,342.0
2024-04-26 15:26:00,810.0,697.0,342.0
2024-04-26 15:26:15,803.0,692.0,341.0
2024-04-26 15:26:30,811.0,670.0,340.0
2024-04-26 15:26:45,801.0,685.0,342.0
2024-04-26 15:27:00,805.0,675.0,340.0
2024-04-26 15:27:15,805.0,676.0,338.0
2024-04-26 15:27:30,807.0,672.0,336.0
2024-04-26 15:27:45,801.0,676.0,333.0
2024-04-26 15:28:00,803.0,670.0,333.0
2024-04-26 15:28:15,802.0,663.0,332.0
2024-04-26 15:28:30,798.0,659.0,333.0
2024-04-26 15:28:45,798.0,673.0,332.0
2024-04-26 15:29:00,792.0,664.0,330.0
2024-04-26 15:29:15,792.0,661.0,332.0
2024-04-26 15:29:30,789.0,671.0,328.0
2024-04-26 15:29:45,788.0,657.0,326.0
2024-04-26 15:30:00,784.0,666.0,328.0
2024-04-26 15:30:15,781.0,655.0,321.0
2024-04-26 15:30:30,780.0,659.0,323.0
2024-04-26 15:30:45,773.0,639.0,326.0
2024-04-26 15:31:00,771.0,645.0,319.0
2024-04-26 15:31:15,772.0,640.0,321.0
2024-04-26 15:31:30,768.0,650.0,316.0
2024-04-26 15:31:45,757.0,643.0,321.0
2024-04-26 15:32:00,761.0,634.0,314.0
2024-04-26 15:32:15,751.0,649.0,311.0
2024-04-26 15:32:30,743.0,647.0,313.0
2024-04-26 15:32:45,744.0,632.0,310.0
2024-04-26 15:33:00,738.0,627.0,313.0
2024-04-26 15:33:15,734.0,609.0,308.0
2024-04-26 15:33:30,733.0,615.0,305.0
2024-04-26 15:33:45,726.0,623.0,305.0
2024-04-26 15:34:00,729.0,616.0,303.0
2024-04-26 15:34:15,725.0,620.0,302.0
2024-04-26 15:34:30,726.0,606.0,300.0
2024-04-26 15:34:45,719.0,613.0,299.0
2024-04-26 15:35:00,718.0,607.0,300.0
2024-04-26 15:35:15,716.0,607.0,294.0
2024-04-26 15:35:30,713.0,593.0,295.0
2024-04-26 15:35:45,710.0,605.0,295.0
2024-04-26 15:36:00,709.0,593.0,294.0
2024-04-26 15:36:15,715.0,603.0,293.0
2024-04-26 15:36:30,705.0,585.0,290.0
2024-04-26 15:36:45,709.0,589.0,295.0
2024-04-26 15:37:00,710.0,590.0,293.0
2024-04-26 15:37:15,706.0,582.0,291.0
2024-04-26 15:37:30,704.0,582.0,289.0
2024-04-26 15:37:45,701.0,586.0,291.0
2024-04-26 15:38:00,703.0,572.0,288.0
2024-04-26 15:38:15,697.0,575.0,291.0
2024-04-26 15:38:30,699.0,585.0,284.0
2024-04-26 15:38:45,697.0,585.0,288.0
2024-04-26 15:39:00,696.0,581.0,290.0
2024-04-26 15:39:15,704.0,587.0,285.0
2024-04-26 15:39:30,699.0,582.0,280.0
2024-04-26 15:39:45,698.0,568.0,283.0
2024-04-26 15:40:00,698.0,574.0,280.0
2024-04-26 15:40:15,698.0,561.0,287.0
2024-04-26 15:40:30,688.0,570.0,282.0
2024-04-26 15:40:45,702.0,578.0,279.0
2024-04-26 15:41:00,698.0,586.0,275.0
2024-04-26 15:41:15,676.0,559.0,277.0
2024-04-26 15:41:30,699.0,569.0,276.0
2024-04-26 15:41:45,696.0,564.0,275.0
2024-04-26 15:42:00,696.0,558.0,236.0
2024-04-26 15:42:15,689.0,570.0,274.0
2024-04-26 15:42:30,689.0,569.0,274.0
2024-04-26 15:42:45,688.0,556.0,270.0
2024-04-26 15:43:00,684.0,563.0,269.0
2024-04-26 15:43:15,689.0,554.0,269.0
2024-04-26 15:43:30,688.0,550.0,267.0
2024-04-26 15:43:45,682.0,555.0,266.0
2024-04-26 15:44:00,682.0,550.0,263.0
2024-04-26 15:44:15,683.0,546.0,260.0
2024-04-26 15:44:30,680.0,548.0,259.0
2024-04-26 15:44:45,678.0,530.0,260.0
2024-04-26 15:45:00,678.0,540.0,255.0
2024-04-26 15:45:15,673.0,533.0,253.0
2024-04-26 15:45:30,671.0,543.0,250.0
2024-04-26 15:45:45,665.0,530.0,248.0
2024-04-26 15:46:00,665.0,531.0,245.0
2024-04-26 15:46:15,662.0,535.0,244.0
2024-04-26 15:46:30,659.0,520.0,242.0
2024-04-26 15:46:45,651.0,529.0,238.0
2024-04-26 15:47:00,650.0,524.0,235.0
2024-04-26 15:47:15,641.0,507.0,236.0
2024-04-26 15:47:30,637.0,507.0,231.0
2024-04-26 15:47:45,633.0,508.0,229.0
2024-04-26 15:48:00,626.0,494.0,225.0
2024-04-26 15:48:15,618.0,487.0,223.0
2024-04-26 15:48:30,617.0,501.0,218.0
2024-04-26 15:48:45,611.0,480.0,217.0
2024-04-26 15:49:00,604.0,472.0,215.0
2024-04-26 15:49:15,601.0,474.0,209.0
2024-04-26 15:49:30,592.0,477.0,208.0
2024-04-26 15:49:45,589.0,459.0,205.0
2024-04-26 15:50:00,579.0,468.0,200.0
2024-04-26 15:50:15,573.0,458.0,200.0
2024-04-26 15:50:30,572.0,452.0,194.0
2024-04-26 15:50:45,565.0,456.0,193.0
2024-04-26 15:51:00,559.0,433.0,191.0
2024-04-26 15:51:15,551.0,443.0,187.0
2024-04-26 15:51:30,547.0,423.0,185.0
2024-04-26 15:51:45,489.0,417.0,179.0
2024-04-26 15:52:00,538.0,427.0,173.0
2024-04-26 15:52:15,524.0,413.0,178.0
2024-04-26 15:52:30,521.0,401.0,171.0
2024-04-26 15:52:45,514.0,399.0,168.0
2024-04-26 15:53:00,510.0,395.0,166.0
2024-04-26 15:53:15,503.0,392.0,166.0
2024-04-26 15:53:30,496.0,386.0,165.0
2024-04-26 15:53:45,491.0,380.0,159.0
2024-04-26 15:54:00,483.0,371.0,158.0
2024-04-26 15:54:15,479.0,375.0,152.0
2024-04-26 15:54:30,478.0,373.0,152.0
2024-04-26 15:54:45,465.0,354.0,148.0
2024-04-26 15:55:00,458.0,351.0,143.0
2024-04-26 15:55:15,451.0,344.0,141.0
2024-04-26 15:55:30,451.0,330.0,142.0
2024-04-26 15:55:45,443.0,327.0,139.0
2024-04-26 15:56:00,440.0,339.0,136.0
2024-04-26 15:56:15,429.0,317.0,133.0
2024-04-26 15:56:30,428.0,326.0,128.0
2024-04-26 15:56:45,418.0,324.0,133.0
2024-04-26 15:57:00,411.0,308.0,124.0
2024-04-26 15:57:15,404.0,307.0,125.0
2024-04-26 15:57:30,397.0,297.0,122.0
2024-04-26 15:57:45,399.0,294.0,118.0
2024-04-26 15:58:00,392.0,283.0,122.0
2024-04-26 15:58:15,387.0,285.0,114.0
2024-04-26 15:58:30,376.0,285.0,117.0
2024-04-26 15:58:45,374.0,279.0,113.0
2024-04-26 15:59:00,369.0,278.0,108.0
2024-04-26 15:59:15,360.0,260.0,109.0
2024-04-26 15:59:30,358.0,264.0,108.0
2024-04-26 15:59:45,351.0,254.0,105.0
2024-04-26 16:00:00,346.0,253.0,104.0
2024-04-26 16:00:15,339.0,233.0,102.0
2024-04-26 16:00:30,332.0,245.0,105.0
2024-04-26 16:00:45,325.0,249.0,101.0
2024-04-26 16:01:00,320.0,232.0,98.0
2024-04-26 16:01:15,316.0,231.0,95.0
2024-04-26 16:01:30,313.0,231.0,96.0
2024-04-26 16:01:45,306.0,212.0,89.0
2024-04-26 16:02:00,299.0,257.0,93.0
2024-04-26 16:02:15,291.0,201.0,89.0
2024-04-26 16:02:30,289.0,186.0,92.0
2024-04-26 16:02:45,280.0,203.0,86.0
2024-04-26 16:03:00,278.0,178.0,87.0
2024-04-26 16:03:15,272.0,186.0,83.0
2024-04-26 16:03:30,264.0,184.0,81.0
2024-04-26 16:03:45,257.0,164.0,76.0
2024-04-26 16:04:00,249.0,172.0,74.0
2024-04-26 16:04:15,246.0,167.0,72.0
2024-04-26 16:04:30,236.0,144.0,66.0
2024-04-26 16:04:45,235.0,154.0,65.0
2024-04-26 16:05:00,227.0,144.0,54.0
2024-04-26 16:05:15,219.0,147.0,43.0
2024-04-26 16:05:30,219.0,125.0,35.0
2024-04-26 16:05:45,209.0,120.0,25.0
2024-04-26 16:06:00,201.0,135.0,20.0
2024-04-26 16:06:15,203.0,111.0,0.0
2024-04-26 16:06:30,190.0,120.0,0.0
2024-04-26 16:06:45,183.0,129.0,0.0
2024-04-26 16:07:00,179.0,106.0,0.0
2024-04-26 16:07:15,177.0,108.0,0.0
2024-04-26 16:07:30,172.0,105.0,0.0
2024-04-26 16:07:45,167.0,92.0,0.0
2024-04-26 16:08:00,164.0,91.0,0.0
2024-04-26 16:08:15,159.0,97.0,0.0
2024-04-26 16:08:30,154.0,93.0,0.0
2024-04-26 16:08:45,151.0,84.0,0.0
2024-04-26 16:09:00,144.0,80.0,0.0
2024-04-26 16:09:15,140.0,79.0,0.0
2024-04-26 16:09:30,137.0,87.0,0.0
2024-04-26 16:09:45,133.0,70.0,0.0
2024-04-26 16:10:00,126.0,70.0,0.0
2024-04-26 16:10:15,123.0,59.0,0.0
2024-04-26 16:10:30,121.0,55.0,26.0
2024-04-26 16:10:45,116.0,62.0,16.0
2024-04-26 16:11:00,112.0,61.0,0.0
2024-04-26 16:11:15,107.0,59.0,0.0
2024-04-26 16:11:30,100.0,55.0,0.0
2024-04-26 16:11:45,91.0,32.0,0.0
2024-04-26 16:12:00,81.0,34.0,0.0
2024-04-26 16:12:15,76.0,31.0,0.0
2024-04-26 16:12:30,77.0,33.0,0.0
2024-04-26 16:12:45,66.0,52.0,0.0
2024-04-26 16:13:00,60.0,33.0,0.0
2024-04-26 16:13:15,49.0,0.0,0.0
2024-04-26 16:13:30,49.0,0.0,0.0
2024-04-26 16:13:45,44.0,0.0,0.0
2024-04-26 16:14:00,47.0,0.0,0.0
2024-04-26 16:14:15,40.0,0.0,0.0
2024-04-26 16:14:30,38.0,0.0,0.0
2024-04-26 16:14:45,33.0,0.0,0.0
2024-04-26 16:15:00,34.0,0.0,0.0
2024-04-26 16:15:15,29.0,0.0,5.0
2024-04-26 16:15:30,36.0,0.0,0.0
2024-04-26 16:15:45,32.0,0.0,0.0
2024-04-26 16:16:00,25.0,0.0,0.0
2024-04-26 16:16:15,28.0,0.0,0.0
2024-04-26 16:16:30,23.0,0.0,0.0
2024-04-26 16:16:45,21.0,0.0,0.0
2024-04-26 16:17:00,0.0,0.0,0.0
2024-04-26 16:17:15,0.0,0.0,0.0
2024-04-26 16:17:30,0.0,34.0,0.0
2024-04-26 16:17:45,0.0,0.0,0.0
2024-04-26 16:18:00,0.0,0.0,0.0
2024-04-26 16:18:15,0.0,0.0,0.0
2024-04-26 16:18:30,0.0,0.0,0.0
2024-04-26 16:18:45,0.0,0.0,0.0
2024-04-26 16:19:00,0.0,0.0,0.0
2024-04-26 16:19:15,0.0,0.0,0.0
2024-04-26 16:19:30,0.0,0.0,0.0
2024-04-26 16:19:45,0.0,0.0,0.0
2024-04-26 16:20:00,0.0,0.0,0.0
2024-04-26 16:20:15,0.0,0.0,0.0
2024-04-26 16:20:30,0.0,0.0,0.0
2024-04-26 16:20:45,0.0,0.0,0.0
2024-04-26 16:21:00,0.0,0.0,0.0
2024-04-26 16:21:15,0.0,0.0,0.0
2024-04-26 16:21:30,0.0,0.0,0.0
2024-04-26 16:21:45,0.0,0.0,0.0
2024-04-26 16:22:00,0.0,0.0,0.0
2024-04-26 16:22:15,0.0,0.0,0.0
2024-04-26 16:22:30,0.0,0.0,0.0
2024-04-26 16:22:45,0.0,0.0,0.0
2024-04-26 16:23:00,0.0,0.0,0.0
2024-04-26 16:23:15,0.0,0.0,0.0
2024-04-26 16:23:30,0.0,0.0,0.0
2024-04-26 16:23:45,0.0,0.0,0.0
2024-04-26 16:24:00,0.0,0.0,0.0
2024-04-26 16:24:15,0.0,0.0,0.0
2024-04-26 16:24:30,0.0,0.0,0.0
2024-04-26 16:24:45,0.0,0.0,0.0
2024-04-26 16:25:00,0.0,0.0,0.0
2024-04-26 16:25:15,0.0,0.0,0.0
2024-04-26 16:25:30,0.0,0.0,0.0
2024-04-26 16:25:45,0.0,0.0,0.0
2024-04-26 16:26:00,0.0,0.0,0.0
2024-04-26 16:26:15,0.0,0.0,0.0
2024-04-26 16:26:30,0.0,0.0,0.0
2024-04-26 16:26:45,0.0,0.0,0.0
2024-04-26 16:27:00,0.0,0.0,0.0
2024-04-26 16:27:15,0.0,0.0,0.0
2024-04-26 16:27:30,0.0,0.0,0.0
2024-04-26 16:27:45,0.0,0.0,0.0
2024-04-26 16:28:00,0.0,0.0,0.0
2024-04-26 16:28:15,0.0,0.0,0.0
2024-04-26 16:28:30,0.0,0.0,0.0
2024-04-26 16:28:45,0.0,0.0,0.0
2024-04-26 16:29:00,0.0,0.0,0.0
2024-04-26 16:29:15,0.0,0.0,0.0
2024-04-26 16:29:30,0.0,0.0,0.0
2024-04-26 16:29:45,0.0,0.0,0.0
2024-04-26 16:30:00,0.0,0.0,0.0
2024-04-26 16:30:15,0.0,0.0,0.0
2024-04-26 16:30:30,0.0,0.0,0.0
2024-04-26 16:30:45,0.0,0.0,0.0
2024-04-26 16:31:00,0.0,0.0,0.0
2024-04-26 16:31:15,0.0,0.0,0.0
2024-04-26 16:31:30,0.0,0.0,0.0
2024-04-26 16:31:45,0.0,0.0,0.0
2024-04-26 16:32:00,0.0,0.0,0.0
2024-04-26 16:32:15,0.0,0.0,0.0
2024-04-26 16:32:30,0.0,0.0,0.0
2024-04-26 16:32:45,0.0,0.0,0.0
2024-04-26 16:33:00,0.0,0.0,0.0
2024-04-26 16:33:15,0.0,0.0,0.0
2024-04-26 16:33:30,0.0,0.0,0.0
2024-04-26 16:33:45,0.0,0.0,0.0
2024-04-26 16:34:00,0.0,0.0,0.0
2024-04-26 16:34:15,0.0,0.0,0.0
2024-04-26 16:34:30,0.0,0.0,0.0
2024-04-26 16:34:45,0.0,0.0,0.0
2024-04-26 16:35:00,0.0,0.0,0.0
2024-04-26 16:35:15,0.0,0.0,0.0
2024-04-26 16:35:30,0.0,0.0,0.0
2024-04-26 16:35:45,0.0,0.0,0.0
2024-04-26 16:36:00,0.0,0.0,0.0
2024-04-26 16:36:15,0.0,0.0,0.0
2024-04-26 16:36:30,0.0,0.0,0.0
2024-04-26 16:36:45,0.0,0.0,0.0
2024-04-26 16:37:00,0.0,0.0,0.0
2024-04-26 16:37:15,0.0,0.0,0.0
2024-04-26 16:37:30,0.0,0.0,0.0
2024-04-26 16:37:45,0.0,0.0,0.0
2024-04-26 16:38:00,0.0,0.0,0.0
2024-04-26 16:38:15,0.0,0.0,0.0
2024-04-26 16:38:30,0.0,0.0,0.0
2024-04-26 16:38:45,0.0,0.0,0.0
2024-04-26 16:39:00,0.0,0.0,0.0
2024-04-26 16:39:15,0.0,0.0,0.0
2024-04-26 16:39:30,0.0,0.0,0.0
2024-04-26 16:39:45,0.0,0.0,0.0
2024-04-26 16:40:00,0.0,0.0,0.0
2024-04-26 16:40:15,0.0,0.0,0.0
2024-04-26 16:40:30,0.0,0.0,0.0
2024-04-26 16:40:45,0.0,0.0,0.0
2024-04-26 16:41:00,0.0,0.0,0.0
2024-04-26 16:41:15,0.0,0.0,0.0
2024-04-26 16:41:30,0.0,0.0,0.0
2024-04-26 16:41:45,0.0,0.0,0.0
2024-04-26 16:42:00,0.0,0.0,0.0
2024-04-26 16:42:15,0.0,0.0,0.0
2024-04-26 16:42:30,0.0,0.0,0.0
2024-04-26 16:42:45,0.0,0.0,0.0
2024-04-26 16:43:00,0.0,0.0,0.0
2024-04-26 16:43:15,0.0,0.0,0.0
2024-04-26 16:43:30,0.0,0.0,0.0
2024-04-26 16:43:45,0.0,0.0,0.0
2024-04-26 16:44:00,0.0,0.0,0.0
2024-04-26 16:44:15,0.0,0.0,0.0
2024-04-26 16:44:30,0.0,0.0,0.0
2024-04-26 16:44:45,0.0,0.0,0.0
2024-04-26 16:45:00,0.0,0.0,0.0
2024-04-26 16:45:15,0.0,0.0,0.0
2024-04-26 16:45:30,0.0,0.0,0.0
2024-04-26 16:45:45,0.0,0.0,0.0
2024-04-26 16:46:00,0.0,0.0,0.0
2024-04-26 16:46:15,0.0,0.0,0.0
2024-04-26 16:46:30,0.0,0.0,0.0
2024-04-26 16:46:45,0.0,0.0,0.0
2024-04-26 16:47:00,0.0,0.0,0.0
2024-04-26 16:47:15,0.0,0.0,0.0
2024-04-26 16:47:30,0.0,0.0,0.0
2024-04-26 16:47:45,0.0,0.0,0.0
2024-04-26 16:48:00,0.0,0.0,0.0
2024-04-26 16:48:15,0.0,0.0,0.0
2024-04-26 16:48:30,0.0,0.0,0.0
2024-04-26 16:48:45,0.0,0.0,0.0
2024-04-26 16:49:00,0.0,0.0,0.0
2024-04-26 16:49:15,0.0,0.0,0.0
2024-04-26 16:49:30,0.0,0.0,0.0
2024-04-26 16:49:45,0.0,0.0,0.0
2024-04-26 16:50:00,0.0,0.0,0.0
2024-04-26 16:50:15,0.0,0.0,0.0
2024-04-26 16:50:30,0.0,0.0,0.0
2024-04-26 16:50:45,0.0,0.0,0.0
2024-04-26 16:51:00,0.0,0.0,0.0
2024-04-26 16:51:15,0.0,0.0,0.0
2024-04-26 16:51:30,0.0,0.0,0.0
2024-04-26 16:51:45,0.0,0.0,0.0
2024-04-26 16:52:00,0.0,0.0,0.0
2024-04-26 16:52:15,0.0,0.0,0.0
2024-04-26 16:52:30,0.0,0.0,0.0
2024-04-26 16:52:45,0.0,0.0,0.0
2024-04-26 16:53:00,0.0,0.0,0.0
2024-04-26 16:53:15,0.0,0.0,0.0
2024-04-26 16:53:30,0.0,0.0,0.0
2024-04-26 16:53:45,0.0,0.0,0.0
2024-04-26 16:54:00,0.0,0.0,0.0
2024-04-26 16:54:15,0.0,0.0,0.0
2024-04-26 16:54:30,0.0,0.0,0.0
2024-04-26 16:54:45,0.0,0.0,0.0
2024-04-26 16:55:00,0.0,0.0,0.0
2024-04-26 16:55:15,0.0,0.0,0.0
2024-04-26 16:55:30,0.0,0.0,0.0
2024-04-26 16:55:45,0.0,0.0,0.0
2024-04-26 16:56:00,0.0,0.0,0.0
2024-04-26 16:56:15,0.0,0.0,0.0
2024-04-26 16:56:30,0.0,0.0,0.0
2024-04-26 16:56:45,0.0,0.0,0.0
2024-04-26 16:57:00,0.0,0.0,0.0
2024-04-26 16:57:15,0.0,0.0,0.0
2024-04-26 16:57:30,0.0,0.0,0.0
2024-04-26 16:57:45,0.0,0.0,0.0
2024-04-26 16:58:00,0.0,0.0,0.0
2024-04-26 16:58:15,0.0,0.0,0.0
2024-04-26 16:58:30,0.0,0.0,0.0
2024-04-26 16:58:45,0.0,0.0,0.0
2024-04-26 16:59:00,0.0,0.0,0.0
2024-04-26 16:59:15,0.0,0.0,0.0
2024-04-26 16:59:30,0.0,0.0,0.0
2024-04-26 16:59:45,0.0,0.0,0.0
2024-04-26 17:00:00,0.0,0.0,0.0
2024-04-26 17:00:15,0.0,0.0,0.0
2024-04-26 17:00:30,0.0,0.0,0.0
2024-04-26 17:00:45,0.0,0.0,0.0
2024-04-26 17:01:00,0.0,0.0,0.0
2024-04-26 17:01:15,0.0,0.0,0.0
2024-04-26 17:01:30,0.0,0.0,0.0
2024-04-26 17:01:45,0.0,0.0,0.0
2024-04-26 17:02:00,0.0,0.0,0.0
2024-04-26 17:02:15,0.0,0.0,0.0
2024-04-26 17:02:30,0.0,0.0,0.0
2024-04-26 17:02:45,0.0,0.0,0.0
2024-04-26 17:03:00,0.0,0.0,0.0
2024-04-26 17:03:15,0.0,0.0,0.0
2024-04-26 17:03:30,0.0,0.0,0.0
2024-04-26 17:03:45,0.0,0.0,0.0
