timestamp,total,wind,oil,gas,coal,biomass,pv,water
2023-08-06 12:30:00+03:00,808.0,31.0,429.0,0,0,6.0,343.0,0
2023-08-06 12:45:00+03:00,813.0,30.0,429.0,0,0,6.0,349.0,0
2023-08-06 13:00:00+03:00,820.0,34.0,436.0,0,0,6.0,344.0,0
2023-08-06 13:15:00+03:00,823.0,37.0,439.0,0,0,6.0,340.0,0
2023-08-06 13:30:00+03:00,825.0,41.0,439.0,0,0,6.0,339.0,0
2023-08-06 13:45:00+03:00,828.0,43.0,440.0,0,0,6.0,339.0,0
2023-08-06 14:00:00+03:00,831.0,40.0,441.0,0,0,6.0,344.0,0
2023-08-06 14:15:00+03:00,838.0,36.0,442.0,0,0,6.0,353.0,0
2023-08-06 14:30:00+03:00,839.0,31.0,457.0,0,0,6.0,345.0,0
2023-08-06 14:45:00+03:00,842.0,28.0,459.0,0,0,6.0,348.0,0
2023-08-06 15:00:00+03:00,844.0,29.0,460.0,0,0,6.0,349.0,0
2023-08-06 15:15:00+03:00,847.0,34.0,467.0,0,0,6.0,339.0,0
2023-08-06 15:30:00+03:00,852.0,35.0,477.0,0,0,6.0,334.0,0
2023-08-06 15:45:00+03:00,855.0,36.0,487.0,0,0,6.0,326.0,0
2023-08-06 16:00:00+03:00,858.0,37.0,504.0,0,0,6.0,310.0,0
2023-08-06 16:15:00+03:00,860.0,39.0,522.0,0,0,6.0,293.0,0
2023-08-06 16:30:00+03:00,863.0,45.0,537.0,0,0,6.0,274.0,0
2023-08-06 16:45:00+03:00,863.0,46.0,559.0,0,0,6.0,252.0,0
2023-08-06 17:00:00+03:00,864.0,49.0,580.0,0,0,6.0,229.0,0
2023-08-06 17:15:00+03:00,866.0,54.0,599.0,0,0,6.0,207.0,0
2023-08-06 17:30:00+03:00,863.0,57.0,617.0,0,0,6.0,183.0,0
2023-08-06 17:45:00+03:00,857.0,55.0,639.0,0,0,6.0,157.0,0
2023-08-06 18:00:00+03:00,849.0,53.0,661.0,0,0,6.0,130.0,0
2023-08-06 18:15:00+03:00,841.0,48.0,685.0,0,0,6.0,102.0,0
2023-08-06 18:30:00+03:00,834.0,42.0,711.0,0,0,6.0,76.0,0
2023-08-06 18:45:00+03:00,824.0,44.0,722.0,0,0,6.0,52.0,0
2023-08-06 19:00:00+03:00,812.0,42.0,730.0,0,0,6.0,33.0,0
2023-08-06 19:15:00+03:00,797.0,36.0,736.0,0,0,6.0,20.0,0
2023-08-06 19:30:00+03:00,784.0,33.0,734.0,0,0,6.0,10.0,0
2023-08-06 19:45:00+03:00,771.0,28.0,733.0,0,0,6.0,4.0,0
2023-08-06 20:00:00+03:00,771.0,29.0,732.0,0,0,6.0,4.0,0
2023-08-06 20:15:00+03:00,785.0,32.0,742.0,0,0,6.0,4.0,0
2023-08-06 20:30:00+03:00,789.0,30.0,749.0,0,0,6.0,5.0,0
2023-08-06 20:45:00+03:00,791.0,27.0,754.0,0,0,6.0,5.0,0
2023-08-06 21:00:00+03:00,792.0,24.0,758.0,0,0,6.0,4.0,0
2023-08-06 21:15:00+03:00,793.0,24.0,759.0,0,0,6.0,4.0,0
2023-08-06 21:30:00+03:00,792.0,17.0,765.0,0,0,6.0,4.0,0
2023-08-06 21:45:00+03:00,793.0,13.0,770.0,0,0,6.0,4.0,0
2023-08-06 22:00:00+03:00,791.0,11.0,769.0,0,0,6.0,4.0,0
2023-08-06 22:15:00+03:00,788.0,11.0,767.0,0,0,6.0,4.0,0
2023-08-06 22:30:00+03:00,782.0,10.0,761.0,0,0,6.0,4.0,0
2023-08-06 22:45:00+03:00,779.0,10.0,759.0,0,0,6.0,4.0,0
2023-08-06 23:00:00+03:00,774.0,11.0,753.0,0,0,6.0,4.0,0
2023-08-06 23:15:00+03:00,765.0,10.0,745.0,0,0,6.0,4.0,0
2023-08-06 23:30:00+03:00,758.0,11.0,736.0,0,0,6.0,4.0,0
2023-08-06 23:45:00+03:00,747.0,14.0,723.0,0,0,6.0,4.0,0
2023-08-07 00:00:00+03:00,736.0,15.0,711.0,0,0,6.0,4.0,0
2023-08-07 00:15:00+03:00,723.0,16.0,696.0,0,0,6.0,4.0,0
2023-08-07 00:30:00+03:00,710.0,17.0,682.0,0,0,6.0,4.0,0
2023-08-07 00:45:00+03:00,700.0,19.0,671.0,0,0,6.0,4.0,0
2023-08-07 01:00:00+03:00,687.0,22.0,655.0,0,0,6.0,4.0,0
2023-08-07 01:15:00+03:00,676.0,24.0,641.0,0,0,6.0,4.0,0
2023-08-07 01:30:00+03:00,666.0,27.0,629.0,0,0,6.0,4.0,0
2023-08-07 01:45:00+03:00,657.0,32.0,614.0,0,0,6.0,5.0,0
2023-08-07 02:00:00+03:00,648.0,35.0,603.0,0,0,6.0,4.0,0
2023-08-07 02:15:00+03:00,639.0,33.0,595.0,0,0,6.0,4.0,0
2023-08-07 02:30:00+03:00,632.0,35.0,586.0,0,0,6.0,4.0,0
2023-08-07 02:45:00+03:00,625.0,36.0,580.0,0,0,6.0,4.0,0
2023-08-07 03:00:00+03:00,619.0,27.0,582.0,0,0,6.0,4.0,0
2023-08-07 03:15:00+03:00,614.0,22.0,582.0,0,0,6.0,4.0,0
2023-08-07 03:30:00+03:00,609.0,22.0,577.0,0,0,6.0,4.0,0
2023-08-07 03:45:00+03:00,604.0,24.0,570.0,0,0,6.0,4.0,0
2023-08-07 04:00:00+03:00,599.0,22.0,567.0,0,0,6.0,4.0,0
2023-08-07 04:15:00+03:00,597.0,17.0,570.0,0,0,6.0,4.0,0
2023-08-07 04:30:00+03:00,594.0,13.0,571.0,0,0,6.0,4.0,0
2023-08-07 04:45:00+03:00,591.0,10.0,571.0,0,0,6.0,4.0,0
2023-08-07 05:00:00+03:00,589.0,7.0,572.0,0,0,6.0,4.0,0
2023-08-07 05:15:00+03:00,595.0,7.0,578.0,0,0,6.0,4.0,0
2023-08-07 05:30:00+03:00,596.0,6.0,580.0,0,0,6.0,4.0,0
2023-08-07 05:45:00+03:00,598.0,7.0,581.0,0,0,6.0,4.0,0
2023-08-07 06:00:00+03:00,596.0,8.0,578.0,0,0,6.0,4.0,0
2023-08-07 06:15:00+03:00,606.0,6.0,590.0,0,0,6.0,4.0,0
2023-08-07 06:30:00+03:00,616.0,5.0,597.0,0,0,6.0,9.0,0
2023-08-07 06:45:00+03:00,630.0,4.0,604.0,0,0,6.0,17.0,0
2023-08-07 07:00:00+03:00,648.0,3.0,611.0,0,0,6.0,29.0,0
2023-08-07 07:15:00+03:00,681.0,3.0,626.0,0,0,6.0,46.0,0
2023-08-07 07:30:00+03:00,715.0,2.0,640.0,0,0,6.0,68.0,0
2023-08-07 07:45:00+03:00,744.0,1.0,646.0,0,0,6.0,91.0,0
2023-08-07 08:00:00+03:00,776.0,1.0,652.0,0,0,6.0,118.0,0
2023-08-07 08:15:00+03:00,812.0,0.0,660.0,0,0,6.0,146.0,0
2023-08-07 08:30:00+03:00,840.0,0.0,662.0,0,0,6.0,172.0,0
2023-08-07 08:45:00+03:00,858.0,0.0,655.0,0,0,6.0,197.0,0
2023-08-07 09:00:00+03:00,875.0,0.0,648.0,0,0,6.0,221.0,0
2023-08-07 09:15:00+03:00,894.0,0.0,645.0,0,0,6.0,242.0,0
2023-08-07 09:30:00+03:00,909.0,0.0,640.0,0,0,6.0,262.0,0
2023-08-07 09:45:00+03:00,921.0,0.0,635.0,0,0,6.0,280.0,0
2023-08-07 10:00:00+03:00,929.0,2.0,625.0,0,0,6.0,296.0,0
2023-08-07 10:15:00+03:00,937.0,7.0,613.0,0,0,6.0,311.0,0
2023-08-07 10:30:00+03:00,939.0,10.0,599.0,0,0,6.0,324.0,0
2023-08-07 10:45:00+03:00,945.0,12.0,591.0,0,0,6.0,336.0,0
2023-08-07 11:00:00+03:00,950.0,14.0,583.0,0,0,6.0,347.0,0
2023-08-07 11:15:00+03:00,956.0,16.0,578.0,0,0,6.0,356.0,0
2023-08-07 11:30:00+03:00,959.0,19.0,572.0,0,0,6.0,363.0,0
2023-08-07 11:45:00+03:00,962.0,23.0,562.0,0,0,6.0,372.0,0
2023-08-07 12:00:00+03:00,966.0,29.0,555.0,0,0,6.0,376.0,0
2023-08-07 12:15:00+03:00,973.0,31.0,555.0,0,0,6.0,381.0,0
2023-08-07 12:30:00+03:00,978.0,35.0,554.0,0,0,6.0,383.0,0
2023-08-07 12:45:00+03:00,962.0,37.0,557.0,0,0,6.0,362.0,0
2023-08-07 13:00:00+03:00,961.0,38.0,563.0,0,0,6.0,354.0,0
2023-08-07 13:15:00+03:00,964.0,36.0,568.0,0,0,6.0,354.0,0
2023-08-07 13:30:00+03:00,970.0,37.0,576.0,0,0,6.0,350.0,0
2023-08-07 13:45:00+03:00,977.0,38.0,587.0,0,0,6.0,345.0,0
2023-08-07 14:00:00+03:00,986.0,39.0,598.0,0,0,6.0,343.0,0
2023-08-07 14:15:00+03:00,993.0,40.0,607.0,0,0,6.0,340.0,0
2023-08-07 14:30:00+03:00,998.0,42.0,616.0,0,0,6.0,334.0,0
2023-08-07 14:45:00+03:00,999.0,44.0,621.0,0,0,6.0,327.0,0
2023-08-07 15:00:00+03:00,997.0,47.0,627.0,0,0,6.0,317.0,0
2023-08-07 15:15:00+03:00,998.0,49.0,637.0,0,0,6.0,306.0,0
2023-08-07 15:30:00+03:00,998.0,54.0,646.0,0,0,6.0,292.0,0
2023-08-07 15:45:00+03:00,1005.0,56.0,661.0,0,0,6.0,282.0,0
2023-08-07 16:00:00+03:00,1008.0,56.0,678.0,0,0,6.0,269.0,0
2023-08-07 16:15:00+03:00,1004.0,57.0,688.0,0,0,6.0,253.0,0
2023-08-07 16:30:00+03:00,1002.0,57.0,704.0,0,0,6.0,236.0,0
2023-08-07 16:45:00+03:00,998.0,55.0,719.0,0,0,6.0,218.0,0
2023-08-07 17:00:00+03:00,991.0,51.0,736.0,0,0,6.0,199.0,0
2023-08-07 17:15:00+03:00,983.0,47.0,749.0,0,0,6.0,181.0,0
2023-08-07 17:30:00+03:00,976.0,43.0,766.0,0,0,6.0,161.0,0
2023-08-07 17:45:00+03:00,967.0,40.0,783.0,0,0,6.0,138.0,0
2023-08-07 18:00:00+03:00,956.0,37.0,801.0,0,0,6.0,112.0,0
2023-08-07 18:15:00+03:00,942.0,34.0,814.0,0,0,6.0,88.0,0
2023-08-07 18:30:00+03:00,929.0,33.0,828.0,0,0,6.0,62.0,0
2023-08-07 18:45:00+03:00,914.0,32.0,833.0,0,0,6.0,43.0,0
2023-08-07 19:00:00+03:00,896.0,33.0,829.0,0,0,6.0,28.0,0
2023-08-07 19:15:00+03:00,876.0,37.0,815.0,0,0,6.0,18.0,0
2023-08-07 19:30:00+03:00,862.0,40.0,807.0,0,0,6.0,9.0,0
2023-08-07 19:45:00+03:00,850.0,40.0,799.0,0,0,6.0,4.0,0
2023-08-07 20:00:00+03:00,849.0,44.0,795.0,0,0,6.0,4.0,0
2023-08-07 20:15:00+03:00,856.0,46.0,799.0,0,0,6.0,4.0,0
2023-08-07 20:30:00+03:00,855.0,47.0,798.0,0,0,6.0,4.0,0
2023-08-07 20:45:00+03:00,852.0,52.0,789.0,0,0,6.0,4.0,0
2023-08-07 21:00:00+03:00,847.0,57.0,780.0,0,0,6.0,4.0,0
2023-08-07 21:15:00+03:00,840.0,58.0,772.0,0,0,6.0,4.0,0
2023-08-07 21:30:00+03:00,833.0,58.0,766.0,0,0,6.0,4.0,0
2023-08-07 21:45:00+03:00,827.0,57.0,760.0,0,0,6.0,4.0,0
2023-08-07 22:00:00+03:00,823.0,56.0,756.0,0,0,6.0,4.0,0
2023-08-07 22:15:00+03:00,814.0,57.0,747.0,0,0,6.0,4.0,0
2023-08-07 22:30:00+03:00,809.0,54.0,744.0,0,0,6.0,4.0,0
2023-08-07 22:45:00+03:00,800.0,48.0,742.0,0,0,6.0,4.0,0
2023-08-07 23:00:00+03:00,794.0,44.0,740.0,0,0,6.0,4.0,0
2023-08-07 23:15:00+03:00,786.0,43.0,732.0,0,0,6.0,4.0,0
2023-08-07 23:30:00+03:00,776.0,42.0,723.0,0,0,6.0,4.0,0
2023-08-07 23:45:00+03:00,764.0,43.0,711.0,0,0,6.0,4.0,0
2023-08-08 00:00:00+03:00,752.0,41.0,700.0,0,0,6.0,4.0,0
2023-08-08 00:15:00+03:00,740.0,33.0,697.0,0,0,6.0,4.0,0
2023-08-08 00:30:00+03:00,728.0,29.0,689.0,0,0,6.0,4.0,0
2023-08-08 00:45:00+03:00,716.0,30.0,676.0,0,0,6.0,4.0,0
2023-08-08 01:00:00+03:00,703.0,30.0,663.0,0,0,6.0,4.0,0
2023-08-08 01:15:00+03:00,691.0,30.0,651.0,0,0,6.0,4.0,0
2023-08-08 01:30:00+03:00,680.0,28.0,642.0,0,0,6.0,4.0,0
2023-08-08 01:45:00+03:00,670.0,27.0,633.0,0,0,6.0,4.0,0
2023-08-08 02:00:00+03:00,660.0,25.0,624.0,0,0,6.0,4.0,0
2023-08-08 02:15:00+03:00,651.0,24.0,617.0,0,0,6.0,4.0,0
2023-08-08 02:30:00+03:00,643.0,21.0,611.0,0,0,6.0,4.0,0
2023-08-08 02:45:00+03:00,635.0,21.0,604.0,0,0,6.0,4.0,0
2023-08-08 03:00:00+03:00,628.0,21.0,596.0,0,0,6.0,4.0,0
2023-08-08 03:15:00+03:00,620.0,22.0,588.0,0,0,6.0,4.0,0
2023-08-08 03:30:00+03:00,614.0,21.0,583.0,0,0,6.0,4.0,0
2023-08-08 03:45:00+03:00,608.0,22.0,576.0,0,0,6.0,4.0,0
2023-08-08 04:00:00+03:00,603.0,21.0,572.0,0,0,6.0,4.0,0
2023-08-08 04:15:00+03:00,600.0,22.0,569.0,0,0,6.0,4.0,0
2023-08-08 04:30:00+03:00,596.0,23.0,562.0,0,0,6.0,4.0,0
2023-08-08 04:45:00+03:00,593.0,21.0,562.0,0,0,6.0,4.0,0
2023-08-08 05:00:00+03:00,593.0,19.0,564.0,0,0,6.0,4.0,0
2023-08-08 05:15:00+03:00,597.0,17.0,569.0,0,0,6.0,4.0,0
2023-08-08 05:30:00+03:00,598.0,15.0,573.0,0,0,6.0,4.0,0
2023-08-08 05:45:00+03:00,600.0,13.0,577.0,0,0,6.0,4.0,0
2023-08-08 06:00:00+03:00,598.0,10.0,578.0,0,0,6.0,4.0,0
2023-08-08 06:15:00+03:00,609.0,8.0,591.0,0,0,6.0,4.0,0
2023-08-08 06:30:00+03:00,619.0,7.0,598.0,0,0,6.0,8.0,0
2023-08-08 06:45:00+03:00,633.0,7.0,604.0,0,0,6.0,16.0,0
2023-08-08 07:00:00+03:00,648.0,6.0,608.0,0,0,6.0,28.0,0
2023-08-08 07:15:00+03:00,675.0,4.0,620.0,0,0,6.0,45.0,0
2023-08-08 07:30:00+03:00,703.0,2.0,630.0,0,0,6.0,65.0,0
2023-08-08 07:45:00+03:00,730.0,1.0,636.0,0,0,6.0,88.0,0
2023-08-08 08:00:00+03:00,758.0,0.0,641.0,0,0,6.0,111.0,0
2023-08-08 08:15:00+03:00,787.0,0.0,646.0,0,0,6.0,136.0,0
2023-08-08 08:30:00+03:00,809.0,0.0,646.0,0,0,6.0,158.0,0
2023-08-08 08:45:00+03:00,823.0,0.0,641.0,0,0,6.0,176.0,0
2023-08-08 09:00:00+03:00,837.0,0.0,635.0,0,0,6.0,197.0,0
2023-08-08 09:15:00+03:00,853.0,0.0,633.0,0,0,6.0,213.0,0
2023-08-08 09:30:00+03:00,873.0,0.0,628.0,0,0,6.0,240.0,0
2023-08-08 09:45:00+03:00,888.0,0.0,615.0,0,0,6.0,267.0,0
2023-08-08 10:00:00+03:00,890.0,1.0,604.0,0,0,6.0,280.0,0
2023-08-08 10:15:00+03:00,901.0,2.0,597.0,0,0,6.0,296.0,0
2023-08-08 10:30:00+03:00,903.0,5.0,582.0,0,0,6.0,310.0,0
2023-08-08 10:45:00+03:00,903.0,6.0,569.0,0,0,6.0,322.0,0
2023-08-08 11:00:00+03:00,904.0,8.0,558.0,0,0,6.0,333.0,0
2023-08-08 11:15:00+03:00,906.0,10.0,543.0,0,0,6.0,348.0,0
2023-08-08 11:30:00+03:00,910.0,9.0,536.0,0,0,6.0,359.0,0
2023-08-08 11:45:00+03:00,909.0,12.0,524.0,0,0,6.0,368.0,0
2023-08-08 12:00:00+03:00,913.0,14.0,520.0,0,0,6.0,373.0,0
2023-08-08 12:15:00+03:00,918.0,16.0,520.0,0,0,6.0,376.0,0
2023-08-08 12:30:00+03:00,925.0,16.0,524.0,0,0,6.0,378.0,0
2023-08-08 12:45:00+03:00,933.0,18.0,526.0,0,0,6.0,383.0,0
2023-08-08 13:00:00+03:00,940.0,20.0,526.0,0,0,6.0,389.0,0
2023-08-08 13:15:00+03:00,945.0,22.0,530.0,0,0,6.0,386.0,0
2023-08-08 13:30:00+03:00,953.0,26.0,531.0,0,0,6.0,389.0,0
2023-08-08 13:45:00+03:00,958.0,28.0,539.0,0,0,6.0,386.0,0
2023-08-08 14:00:00+03:00,966.0,31.0,546.0,0,0,6.0,383.0,0
2023-08-08 14:15:00+03:00,971.0,32.0,557.0,0,0,6.0,375.0,0
2023-08-08 14:30:00+03:00,976.0,35.0,566.0,0,0,6.0,370.0,0
2023-08-08 14:45:00+03:00,979.0,39.0,573.0,0,0,6.0,361.0,0
2023-08-08 15:00:00+03:00,975.0,40.0,576.0,0,0,6.0,353.0,0
2023-08-08 15:15:00+03:00,974.0,44.0,584.0,0,0,6.0,340.0,0
2023-08-08 15:30:00+03:00,975.0,48.0,594.0,0,0,6.0,327.0,0
2023-08-08 15:45:00+03:00,984.0,49.0,615.0,0,0,6.0,314.0,0
2023-08-08 16:00:00+03:00,986.0,50.0,627.0,0,0,6.0,303.0,0
2023-08-08 16:15:00+03:00,980.0,52.0,638.0,0,0,6.0,284.0,0
2023-08-08 16:30:00+03:00,977.0,54.0,650.0,0,0,6.0,267.0,0
2023-08-08 16:45:00+03:00,975.0,52.0,670.0,0,0,6.0,247.0,0
2023-08-08 17:00:00+03:00,970.0,49.0,690.0,0,0,6.0,225.0,0
2023-08-08 17:15:00+03:00,959.0,48.0,702.0,0,0,6.0,203.0,0
2023-08-08 17:30:00+03:00,949.0,48.0,717.0,0,0,6.0,178.0,0
2023-08-08 17:45:00+03:00,941.0,45.0,738.0,0,0,6.0,153.0,0
2023-08-08 18:00:00+03:00,928.0,39.0,759.0,0,0,6.0,125.0,0
2023-08-08 18:15:00+03:00,915.0,35.0,775.0,0,0,6.0,98.0,0
2023-08-08 18:30:00+03:00,900.0,36.0,786.0,0,0,6.0,72.0,0
2023-08-08 18:45:00+03:00,884.0,36.0,792.0,0,0,6.0,50.0,0
2023-08-08 19:00:00+03:00,865.0,31.0,797.0,0,0,6.0,31.0,0
2023-08-08 19:15:00+03:00,846.0,25.0,797.0,0,0,6.0,18.0,0
2023-08-08 19:30:00+03:00,833.0,22.0,796.0,0,0,6.0,9.0,0
2023-08-08 19:45:00+03:00,824.0,21.0,792.0,0,0,6.0,4.0,0
2023-08-08 20:00:00+03:00,826.0,20.0,795.0,0,0,6.0,4.0,0
2023-08-08 20:15:00+03:00,832.0,21.0,801.0,0,0,6.0,5.0,0
2023-08-08 20:30:00+03:00,831.0,19.0,801.0,0,0,6.0,4.0,0
2023-08-08 20:45:00+03:00,829.0,19.0,799.0,0,0,6.0,4.0,0
2023-08-08 21:00:00+03:00,825.0,20.0,794.0,0,0,6.0,4.0,0
2023-08-08 21:15:00+03:00,822.0,18.0,793.0,0,0,6.0,4.0,0
2023-08-08 21:30:00+03:00,819.0,20.0,789.0,0,0,6.0,4.0,0
2023-08-08 21:45:00+03:00,814.0,22.0,781.0,0,0,6.0,4.0,0
2023-08-08 22:00:00+03:00,810.0,25.0,775.0,0,0,6.0,4.0,0
2023-08-08 22:15:00+03:00,808.0,26.0,772.0,0,0,6.0,4.0,0
2023-08-08 22:30:00+03:00,802.0,26.0,766.0,0,0,6.0,4.0,0
2023-08-08 22:45:00+03:00,796.0,24.0,762.0,0,0,6.0,4.0,0
2023-08-08 23:00:00+03:00,789.0,23.0,756.0,0,0,6.0,4.0,0
2023-08-08 23:15:00+03:00,780.0,22.0,747.0,0,0,6.0,4.0,0
2023-08-08 23:30:00+03:00,772.0,20.0,742.0,0,0,6.0,4.0,0
2023-08-08 23:45:00+03:00,764.0,19.0,735.0,0,0,6.0,4.0,0
2023-08-09 00:00:00+03:00,751.0,18.0,723.0,0,0,6.0,4.0,0
2023-08-09 00:15:00+03:00,739.0,15.0,713.0,0,0,6.0,4.0,0
2023-08-09 00:30:00+03:00,726.0,13.0,703.0,0,0,6.0,3.0,0
2023-08-09 00:45:00+03:00,715.0,8.0,696.0,0,0,6.0,4.0,0
2023-08-09 01:00:00+03:00,704.0,6.0,688.0,0,0,6.0,4.0,0
2023-08-09 01:15:00+03:00,694.0,4.0,680.0,0,0,6.0,4.0,0
2023-08-09 01:30:00+03:00,684.0,3.0,671.0,0,0,6.0,4.0,0
2023-08-09 01:45:00+03:00,674.0,2.0,661.0,0,0,6.0,4.0,0
2023-08-09 02:00:00+03:00,666.0,1.0,655.0,0,0,6.0,4.0,0
2023-08-09 02:15:00+03:00,657.0,0.0,647.0,0,0,6.0,4.0,0
2023-08-09 02:30:00+03:00,649.0,0.0,639.0,0,0,6.0,4.0,0
2023-08-09 02:45:00+03:00,640.0,0.0,630.0,0,0,6.0,4.0,0
2023-08-09 03:00:00+03:00,633.0,0.0,623.0,0,0,6.0,4.0,0
2023-08-09 03:15:00+03:00,628.0,0.0,618.0,0,0,6.0,4.0,0
2023-08-09 03:30:00+03:00,622.0,0.0,611.0,0,0,6.0,4.0,0
2023-08-09 03:45:00+03:00,616.0,0.0,606.0,0,0,6.0,4.0,0
2023-08-09 04:00:00+03:00,612.0,0.0,602.0,0,0,6.0,4.0,0
2023-08-09 04:15:00+03:00,610.0,0.0,600.0,0,0,6.0,4.0,0
2023-08-09 04:30:00+03:00,607.0,0.0,597.0,0,0,6.0,4.0,0
2023-08-09 04:45:00+03:00,606.0,0.0,595.0,0,0,6.0,4.0,0
2023-08-09 05:00:00+03:00,605.0,0.0,594.0,0,0,6.0,4.0,0
2023-08-09 05:15:00+03:00,608.0,0.0,598.0,0,0,6.0,4.0,0
2023-08-09 05:30:00+03:00,609.0,0.0,598.0,0,0,6.0,4.0,0
2023-08-09 05:45:00+03:00,612.0,0.0,602.0,0,0,6.0,4.0,0
2023-08-09 06:00:00+03:00,610.0,0.0,600.0,0,0,6.0,4.0,0
2023-08-09 06:15:00+03:00,619.0,0.0,609.0,0,0,6.0,4.0,0
2023-08-09 06:30:00+03:00,630.0,0.0,616.0,0,0,6.0,8.0,0
2023-08-09 06:45:00+03:00,642.0,0.0,620.0,0,0,6.0,16.0,0
2023-08-09 07:00:00+03:00,660.0,0.0,625.0,0,0,6.0,29.0,0
2023-08-09 07:15:00+03:00,689.0,0.0,639.0,0,0,6.0,44.0,0
2023-08-09 07:30:00+03:00,718.0,0.0,647.0,0,0,6.0,65.0,0
2023-08-09 07:45:00+03:00,746.0,0.0,650.0,0,0,6.0,90.0,0
2023-08-09 08:00:00+03:00,772.0,0.0,649.0,0,0,6.0,117.0,0
2023-08-09 08:15:00+03:00,807.0,0.0,658.0,0,0,6.0,143.0,0
2023-08-09 08:30:00+03:00,832.0,0.0,661.0,0,0,6.0,165.0,0
2023-08-09 08:45:00+03:00,851.0,0.0,652.0,0,0,6.0,192.0,0
2023-08-09 09:00:00+03:00,868.0,1.0,645.0,0,0,6.0,217.0,0
2023-08-09 09:15:00+03:00,887.0,3.0,637.0,0,0,6.0,240.0,0
2023-08-09 09:30:00+03:00,902.0,4.0,629.0,0,0,6.0,264.0,0
2023-08-09 09:45:00+03:00,913.0,4.0,621.0,0,0,6.0,282.0,0
2023-08-09 10:00:00+03:00,920.0,7.0,612.0,0,0,6.0,295.0,0
2023-08-09 10:15:00+03:00,924.0,8.0,602.0,0,0,6.0,308.0,0
2023-08-09 10:30:00+03:00,928.0,9.0,591.0,0,0,6.0,322.0,0
2023-08-09 10:45:00+03:00,935.0,12.0,576.0,0,0,6.0,341.0,0
2023-08-09 11:00:00+03:00,935.0,15.0,563.0,0,0,6.0,351.0,0
2023-08-09 11:15:00+03:00,943.0,14.0,559.0,0,0,6.0,363.0,0
2023-08-09 11:30:00+03:00,949.0,15.0,556.0,0,0,6.0,371.0,0
2023-08-09 11:45:00+03:00,948.0,16.0,548.0,0,0,6.0,377.0,0
2023-08-09 12:00:00+03:00,952.0,16.0,548.0,0,0,6.0,381.0,0
2023-08-09 12:15:00+03:00,958.0,17.0,550.0,0,0,6.0,385.0,0
2023-08-09 12:30:00+03:00,965.0,18.0,551.0,0,0,6.0,390.0,0
2023-08-09 12:45:00+03:00,972.0,20.0,558.0,0,0,6.0,388.0,0
2023-08-09 13:00:00+03:00,980.0,23.0,560.0,0,0,6.0,391.0,0
2023-08-09 13:15:00+03:00,987.0,26.0,562.0,0,0,6.0,393.0,0
2023-08-09 13:30:00+03:00,989.0,30.0,567.0,0,0,6.0,386.0,0
2023-08-09 13:45:00+03:00,998.0,31.0,576.0,0,0,6.0,385.0,0
2023-08-09 14:00:00+03:00,1004.0,32.0,585.0,0,0,6.0,380.0,0
2023-08-09 14:15:00+03:00,1013.0,37.0,590.0,0,0,6.0,380.0,0
2023-08-09 14:30:00+03:00,1014.0,40.0,597.0,0,0,6.0,371.0,0
2023-08-09 14:45:00+03:00,1011.0,41.0,605.0,0,0,6.0,359.0,0
2023-08-09 15:00:00+03:00,1007.0,42.0,610.0,0,0,6.0,348.0,0
2023-08-09 15:15:00+03:00,1000.0,44.0,618.0,0,0,6.0,333.0,0
2023-08-09 15:30:00+03:00,997.0,43.0,631.0,0,0,6.0,317.0,0
2023-08-09 15:45:00+03:00,988.0,40.0,648.0,0,0,6.0,293.0,0
2023-08-09 16:00:00+03:00,982.0,38.0,663.0,0,0,6.0,275.0,0
2023-08-09 16:15:00+03:00,981.0,33.0,671.0,0,0,6.0,270.0,0
2023-08-09 16:30:00+03:00,978.0,31.0,684.0,0,0,6.0,256.0,0
2023-08-09 16:45:00+03:00,970.0,31.0,700.0,0,0,6.0,233.0,0
2023-08-09 17:00:00+03:00,967.0,30.0,719.0,0,0,6.0,212.0,0
2023-08-09 17:15:00+03:00,958.0,28.0,733.0,0,0,6.0,191.0,0
2023-08-09 17:30:00+03:00,951.0,27.0,753.0,0,0,6.0,166.0,0
2023-08-09 17:45:00+03:00,941.0,24.0,772.0,0,0,6.0,139.0,0
2023-08-09 18:00:00+03:00,932.0,21.0,790.0,0,0,6.0,115.0,0
2023-08-09 18:15:00+03:00,923.0,20.0,806.0,0,0,6.0,91.0,0
2023-08-09 18:30:00+03:00,910.0,19.0,819.0,0,0,6.0,66.0,0
2023-08-09 18:45:00+03:00,894.0,16.0,827.0,0,0,6.0,45.0,0
2023-08-09 19:00:00+03:00,880.0,13.0,832.0,0,0,6.0,28.0,0
2023-08-09 19:15:00+03:00,864.0,10.0,831.0,0,0,6.0,16.0,0
2023-08-09 19:30:00+03:00,849.0,8.0,826.0,0,0,6.0,8.0,0
2023-08-09 19:45:00+03:00,841.0,7.0,824.0,0,0,6.0,4.0,0
2023-08-09 20:00:00+03:00,844.0,5.0,828.0,0,0,6.0,4.0,0
2023-08-09 20:15:00+03:00,851.0,6.0,835.0,0,0,6.0,4.0,0
2023-08-09 20:30:00+03:00,850.0,5.0,834.0,0,0,6.0,4.0,0
2023-08-09 20:45:00+03:00,846.0,5.0,831.0,0,0,6.0,4.0,0
2023-08-09 21:00:00+03:00,842.0,4.0,828.0,0,0,6.0,4.0,0
2023-08-09 21:15:00+03:00,836.0,3.0,823.0,0,0,6.0,4.0,0
